 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
67,514,4.15471,52.30063,1,1,482.05743
69,513,4.15471,52.30063,1,1,482.06959
71,512,4.15471,52.30063,1,1,482.08159
72,511,4.15471,52.30063,1,1,482.09155
72,511,4.15727,52.28619,1,1,482.09878
74,510,4.15727,52.28619,1,1,482.10256
77,509,4.15727,52.28619,1,1,482.11522
78,509,4.15727,52.28619,1,1,482.12525
80,508,4.15727,52.28619,1,1,482.13635
81,508,4.15727,52.28619,1,1,482.14967
82,508,4.15727,52.28619,1,1,482.15913
82,508,4.15727,52.28619,1,1,482.17058
83,508,4.15727,52.28619,1,1,482.18179
84,508,4.15727,52.28619,1,1,482.19350
84,508,4.15731,52.29586,1,1,482.19931
84,508,4.15731,52.29586,1,1,482.20394
87,509,4.15731,52.29586,1,1,482.21524
91,510,4.15731,52.29586,1,1,482.22628
95,511,4.15731,52.29586,1,1,482.23739
101,513,4.15731,52.29586,1,1,482.24860
105,515,4.15731,52.29586,1,1,482.26071
108,516,4.15731,52.29586,1,1,482.27119
110,517,4.15731,52.29586,1,1,482.28397
112,519,4.15731,52.29586,1,1,482.29394
112,519,4.15593,52.30576,1,1,482.29770
114,522,4.15593,52.30576,1,1,482.30518
115,524,4.15593,52.30576,1,1,482.31637
116,526,4.15593,52.30576,1,1,482.32790
117,529,4.15593,52.30576,1,1,482.33921
118,531,4.15593,52.30576,1,1,482.35022
118,532,4.15593,52.30576,1,1,482.36161
119,535,4.15593,52.30576,1,1,482.37328
119,537,4.15593,52.30576,1,1,482.38407
119,537,4.15823,52.30873,1,1,482.39388
120,538,4.15823,52.30873,1,1,482.39606
121,541,4.15823,52.30873,1,1,482.40673
123,545,4.15823,52.30873,1,1,482.41757
125,549,4.15823,52.30873,1,1,482.42877
127,551,4.15823,52.30873,1,1,482.43989
129,554,4.15823,52.30873,1,1,482.45130
131,556,4.15823,52.30873,1,1,482.47479
132,557,4.15823,52.30873,1,1,482.48167
133,560,4.15823,52.30873,1,1,482.48577
133,560,4.15695,52.30262,1,1,482.49222
136,563,4.15695,52.30262,1,1,482.50074
139,567,4.15695,52.30262,1,1,482.50917
144,571,4.15695,52.30262,1,1,482.51882
148,575,4.15695,52.30262,1,1,482.53193
152,578,4.15695,52.30262,1,1,482.54127
154,580,4.15695,52.30262,1,1,482.55271
156,581,4.15695,52.30262,1,1,482.56587
158,583,4.15695,52.30262,1,1,482.57496
159,584,4.15695,52.30262,1,1,482.58610
159,584,4.15326,52.30079,1,1,482.59012
160,585,4.15326,52.30079,1,1,482.59841
160,586,4.15326,52.30079,1,1,482.60928
160,586,4.15326,52.30079,1,1,482.62042
160,586,4.15326,52.30079,1,1,482.63152
161,586,4.15326,52.30079,1,1,482.64256
161,586,4.15326,52.30079,1,1,482.65407
162,587,4.15326,52.30079,1,1,482.66668
165,588,4.15326,52.30079,1,1,482.67646
169,589,4.15326,52.30079,1,1,482.68790
169,589,4.15230,52.30024,1,1,482.69159
172,589,4.15230,52.30024,1,1,482.69984
175,589,4.15230,52.30024,1,1,482.71005
178,588,4.15230,52.30024,1,1,482.72122
182,586,4.15230,52.30024,1,1,482.73285
185,585,4.15230,52.30024,1,1,482.74399
189,583,4.15230,52.30024,1,1,482.75530
192,581,4.15230,52.30024,1,1,482.76636
194,579,4.15230,52.30024,1,1,482.77777
194,579,4.15186,52.30007,1,1,482.78729
196,577,4.15186,52.30007,1,1,482.78945
199,575,4.15186,52.30007,1,1,482.80021
201,572,4.15186,52.30007,1,1,482.81212
203,569,4.15186,52.30007,1,1,482.82270
205,565,4.15186,52.30007,1,1,482.83441
208,561,4.15186,52.30007,1,1,482.84531
211,557,4.15186,52.30007,1,1,482.85686
214,552,4.15186,52.30007,1,1,482.86757
217,546,4.15186,52.30007,1,1,482.88274
217,546,4.15225,52.30702,1,1,482.88699
220,541,4.15225,52.30702,1,1,482.89016
222,537,4.15225,52.30702,1,1,482.90129
225,532,4.15225,52.30702,1,1,482.91516
227,528,4.15225,52.30702,1,1,482.98064
227,528,4.15379,52.30211,1,1,482.98755
228,527,4.15379,52.30211,1,1,482.98783
228,526,4.15379,52.30211,1,1,482.99263
226,526,4.15379,52.30211,1,1,483.00237
223,526,4.15379,52.30211,1,1,483.00514
223,526,4.15312,52.30063,1,1,483.08195
223,526,4.15492,52.30019,1,1,483.18142
223,526,4.15492,52.30019,1,1,483.23995
222,524,4.15492,52.30019,1,1,483.25028
222,523,4.15492,52.30019,1,1,483.26159
222,523,4.15492,52.30019,1,1,483.27277
222,523,4.16435,52.30706,1,1,483.27911
222,523,4.16435,52.30706,1,1,483.28402
223,522,4.16435,52.30706,1,1,483.29837
224,522,4.16435,52.30706,1,1,483.30675
224,522,4.16435,52.30706,1,1,483.31748
225,522,4.16435,52.30706,1,1,483.33220
225,521,4.16435,52.30706,1,1,483.34026
226,521,4.16435,52.30706,1,1,483.35134
226,521,4.16435,52.30706,1,1,483.36434
226,521,4.16435,52.30706,1,1,483.37398
226,521,4.16239,52.30212,1,1,483.37822
226,520,4.16239,52.30212,1,1,483.38556
227,520,4.16239,52.30212,1,1,483.39748
227,520,4.16239,52.30212,1,1,483.40770
228,520,4.16239,52.30212,1,1,483.41888
228,519,4.16239,52.30212,1,1,483.43166
230,519,4.16239,52.30212,1,1,483.44159
232,518,4.16239,52.30212,1,1,483.45323
234,517,4.16239,52.30212,1,1,483.46594
237,516,4.16239,52.30212,1,1,483.47545
237,516,4.15745,52.30764,1,1,483.48103
242,514,4.15745,52.30764,1,1,483.48638
248,512,4.15745,52.30764,1,1,483.49936
251,511,4.15745,52.30764,1,1,483.55489
254,510,4.15745,52.30764,1,1,483.56298
257,510,4.15745,52.30764,1,1,483.56740
258,509,4.15745,52.30764,1,1,483.57630
258,509,4.15815,52.30229,1,1,483.57916
259,509,4.15815,52.30229,1,1,483.58027
260,509,4.15815,52.30229,1,1,483.58768
261,508,4.15815,52.30229,1,1,483.59018
264,508,4.15815,52.30229,1,1,483.59938
267,508,4.15815,52.30229,1,1,483.61029
271,508,4.15815,52.30229,1,1,483.62132
276,508,4.15815,52.30229,1,1,483.63255
281,509,4.15815,52.30229,1,1,483.64425
284,511,4.15815,52.30229,1,1,483.65540
287,513,4.15815,52.30229,1,1,483.66687
287,513,4.15916,52.30769,1,1,483.67499
290,516,4.15916,52.30769,1,1,483.67754
294,521,4.15916,52.30769,1,1,483.68928
297,526,4.15916,52.30769,1,1,483.70019
300,533,4.15916,52.30769,1,1,483.71134
305,541,4.15916,52.30769,1,1,483.72257
309,547,4.15916,52.30769,1,1,483.73379
311,551,4.15916,52.30769,1,1,483.74516
313,554,4.15916,52.30769,1,1,483.75647
314,556,4.15916,52.30769,1,1,483.76752
314,556,4.15649,52.30931,1,1,483.77333
314,557,4.15649,52.30931,1,1,483.78156
315,558,4.15649,52.30931,1,1,483.79059
315,559,4.15649,52.30931,1,1,483.80134
316,561,4.15649,52.30931,1,1,483.81700
318,562,4.15649,52.30931,1,1,483.82380
320,566,4.15649,52.30931,1,1,483.83501
324,569,4.15649,52.30931,1,1,483.84792
327,572,4.15649,52.30931,1,1,483.85885
332,575,4.15649,52.30931,1,1,483.86926
332,575,4.15631,52.30979,1,1,483.87258
337,577,4.15631,52.30979,1,1,483.88215
342,580,4.15631,52.30979,1,1,483.89241
344,582,4.15631,52.30979,1,1,483.90283
346,584,4.15631,52.30979,1,1,483.91545
348,585,4.15631,52.30979,1,1,483.92557
349,586,4.15631,52.30979,1,1,483.93679
350,587,4.15631,52.30979,1,1,483.94845
351,588,4.15631,52.30979,1,1,483.95907
351,588,4.15637,52.30294,1,1,483.96996
351,588,4.15637,52.30294,1,1,483.97054
352,588,4.15637,52.30294,1,1,483.98137
352,588,4.15637,52.30294,1,1,483.99295
353,588,4.15637,52.30294,1,1,484.00416
355,588,4.15637,52.30294,1,1,484.01542
357,588,4.15637,52.30294,1,1,484.02702
360,588,4.15637,52.30294,1,1,484.03794
364,587,4.15637,52.30294,1,1,484.04907
369,584,4.15637,52.30294,1,1,484.06084
369,584,4.15639,52.30088,1,1,484.06958
375,580,4.15639,52.30088,1,1,484.07195
380,574,4.15639,52.30088,1,1,484.08247
383,571,4.15639,52.30088,1,1,484.09396
385,568,4.15639,52.30088,1,1,484.10513
387,567,4.15639,52.30088,1,1,484.11623
388,565,4.15639,52.30088,1,1,484.12781
389,564,4.15639,52.30088,1,1,484.13918
390,562,4.15639,52.30088,1,1,484.15007
391,560,4.15639,52.30088,1,1,484.16137
391,560,4.15441,52.30726,1,1,484.16735
393,558,4.15441,52.30726,1,1,484.17274
394,555,4.15441,52.30726,1,1,484.18444
396,552,4.15441,52.30726,1,1,484.19511
397,550,4.15441,52.30726,1,1,484.20726
399,548,4.15441,52.30726,1,1,484.21770
400,544,4.15441,52.30726,1,1,484.23311
402,541,4.15441,52.30726,1,1,484.24022
404,538,4.15441,52.30726,1,1,484.25125
404,538,4.15135,52.30218,1,1,484.26508
405,535,4.15135,52.30218,1,1,484.28535
407,533,4.15135,52.30218,1,1,484.29186
410,529,4.15135,52.30218,1,1,484.29972
412,527,4.15135,52.30218,1,1,484.30781
414,525,4.15135,52.30218,1,1,484.31880
415,523,4.15135,52.30218,1,1,484.33071
417,521,4.15135,52.30218,1,1,484.34129
418,520,4.15135,52.30218,1,1,484.35237
418,520,4.15360,52.30065,1,1,484.36355
419,519,4.15360,52.30065,1,1,484.36482
420,518,4.15360,52.30065,1,1,484.37500
421,518,4.15360,52.30065,1,1,484.38619
421,518,4.15360,52.30065,1,1,484.39832
421,518,4.15360,52.30065,1,1,484.40917
422,518,4.15360,52.30065,1,1,484.42031
423,518,4.15360,52.30065,1,1,484.43106
423,518,4.15360,52.30065,1,1,484.44261
424,518,4.15360,52.30065,1,1,484.45389
424,518,4.15428,52.30020,1,1,484.46190
427,519,4.15428,52.30020,1,1,484.46546
429,520,4.15428,52.30020,1,1,484.47631
434,523,4.15428,52.30020,1,1,484.48746
440,527,4.15428,52.30020,1,1,484.49974
445,532,4.15428,52.30020,1,1,484.51035
449,536,4.15428,52.30020,1,1,484.52153
454,540,4.15428,52.30020,1,1,484.53268
457,544,4.15428,52.30020,1,1,484.54433
457,544,4.15373,52.30706,1,1,484.56052
459,546,4.15373,52.30706,1,1,484.57812
460,548,4.15373,52.30706,1,1,484.58463
462,550,4.15373,52.30706,1,1,484.58892
462,550,4.15373,52.30706,1,1,484.59278
463,552,4.15373,52.30706,1,1,484.59984
464,553,4.15373,52.30706,1,1,484.61605
465,554,4.15373,52.30706,1,1,484.62252
466,555,4.15373,52.30706,1,1,484.63369
468,557,4.15373,52.30706,1,1,484.64500
470,559,4.15373,52.30706,1,1,484.65649
470,559,4.15432,52.30212,1,1,484.66088
474,562,4.15432,52.30212,1,1,484.66747
477,565,4.15432,52.30212,1,1,484.68168
481,569,4.15432,52.30212,1,1,484.69042
486,572,4.15432,52.30212,1,1,484.70141
490,574,4.15432,52.30212,1,1,484.71581
495,575,4.15432,52.30212,1,1,484.72392
499,577,4.15432,52.30212,1,1,484.73520
503,579,4.15432,52.30212,1,1,484.74771
503,579,4.15327,52.30064,1,1,484.75684
507,580,4.15327,52.30064,1,1,484.75756
511,582,4.15327,52.30064,1,1,484.76909
513,582,4.15327,52.30064,1,1,484.78086
514,582,4.15327,52.30064,1,1,484.79152
514,583,4.15327,52.30064,1,1,484.80261
515,583,4.15327,52.30064,1,1,484.81694
515,582,4.15327,52.30064,1,1,484.82518
516,582,4.15327,52.30064,1,1,484.83619
518,581,4.15327,52.30064,1,1,484.84874
518,581,4.15230,52.30019,1,1,484.85503
519,580,4.15230,52.30019,1,1,484.85873
521,578,4.15230,52.30019,1,1,484.87010
524,576,4.15230,52.30019,1,1,484.88123
529,572,4.15230,52.30019,1,1,484.89259
533,568,4.15230,52.30019,1,1,484.90359
540,562,4.15230,52.30019,1,1,484.91546
547,556,4.15230,52.30019,1,1,484.92661
553,549,4.15230,52.30019,1,1,484.93805
556,546,4.15230,52.30019,1,1,484.94890
556,546,4.15249,52.30006,1,1,484.95329
558,544,4.15249,52.30006,1,1,484.96040
561,541,4.15249,52.30006,1,1,484.97216
562,540,4.15249,52.30006,1,1,484.98273
563,538,4.15249,52.30006,1,1,484.99434
563,537,4.15249,52.30006,1,1,485.00512
563,535,4.15249,52.30006,1,1,485.01644
563,534,4.15249,52.30006,1,1,485.02810
564,532,4.15249,52.30006,1,1,485.05012
564,532,4.15147,52.28602,1,1,485.05522
564,530,4.15147,52.28602,1,1,485.05551
564,529,4.15147,52.28602,1,1,485.06114
564,527,4.15147,52.28602,1,1,485.07236
565,525,4.15147,52.28602,1,1,485.08365
565,523,4.15147,52.28602,1,1,485.09518
566,520,4.15147,52.28602,1,1,485.10620
566,518,4.15147,52.28602,1,1,485.11732
567,515,4.15147,52.28602,1,1,485.13135
567,513,4.15147,52.28602,1,1,485.14048
567,513,4.15224,52.29581,1,1,485.14993
568,509,4.15224,52.29581,1,1,485.15122
568,506,4.15224,52.29581,1,1,485.16470
568,504,4.15224,52.29581,1,1,485.19660
568,503,4.15224,52.29581,1,1,485.20257
568,502,4.15224,52.29581,1,1,485.20759
568,501,4.15224,52.29581,1,1,485.21131
568,501,4.15224,52.29581,1,1,485.21877
568,501,4.15224,52.29581,1,1,485.23123
568,500,4.15224,52.29581,1,1,485.24191
568,500,4.15239,52.30574,1,1,485.24830
568,500,4.15239,52.30574,1,1,485.28642
568,500,4.15239,52.30574,1,1,485.29868
568,500,4.15239,52.30574,1,1,485.30890
568,500,4.15239,52.30574,1,1,485.31994
568,499,4.15239,52.30574,1,1,485.33112
568,499,4.15239,52.30574,1,1,485.34259
568,499,4.15416,52.30872,1,1,485.34817
568,499,4.15416,52.30872,1,1,485.35378
568,499,4.15416,52.30872,1,1,485.36544
568,499,4.15416,52.30872,1,1,485.37641
568,499,4.15445,52.30262,1,1,485.44526
568,499,4.15445,52.30262,1,1,485.46649
568,499,4.15445,52.30262,1,1,485.47785
568,500,4.15445,52.30262,1,1,485.48900
567,500,4.15445,52.30262,1,1,485.50009
567,500,4.15445,52.30262,1,1,485.51464
567,500,4.15445,52.30262,1,1,485.52276
566,500,4.15445,52.30262,1,1,485.53369
566,500,4.15453,52.30079,1,1,485.54338
566,500,4.15453,52.30079,1,1,485.54493
566,501,4.15453,52.30079,1,1,485.55649
565,501,4.15453,52.30079,1,1,485.56752
565,501,4.15453,52.30079,1,1,485.58040
565,501,4.15453,52.30079,1,1,485.62474
565,501,4.15453,52.30079,1,1,485.63010
564,501,4.15453,52.30079,1,1,485.63493
564,501,4.15453,52.30079,1,1,485.63757
564,501,4.15664,52.30024,1,1,485.64159
563,501,4.15664,52.30024,1,1,485.64847
562,501,4.15664,52.30024,1,1,485.65781
561,501,4.15664,52.30024,1,1,485.66870
560,501,4.15664,52.30024,1,1,485.68203
558,502,4.15664,52.30024,1,1,485.69142
556,502,4.15664,52.30024,1,1,485.70245
555,503,4.15664,52.30024,1,1,485.71595
552,504,4.15664,52.30024,1,1,485.72517
544,505,4.15664,52.30024,1,1,485.73653
544,505,4.15882,52.30007,1,1,485.74060
531,505,4.15882,52.30007,1,1,485.74843
502,502,4.15882,52.30007,1,1,485.75916
502,502,4.15638,52.30702,1,1,485.83943
502,502,4.15708,52.30911,1,1,485.93776
502,502,4.16031,52.30973,1,1,486.03569
502,502,4.16031,52.30973,1,1,486.12046
505,502,4.16031,52.30973,1,1,486.13278
505,502,4.15726,52.32392,1,1,486.13844
509,502,4.15726,52.32392,1,1,486.14154
514,502,4.15726,52.32392,1,1,486.15266
530,497,4.15726,52.32392,1,1,486.16522
556,491,4.15726,52.32392,1,1,486.17489
556,491,4.15602,52.30718,1,1,486.23225
556,491,4.15637,52.30215,1,1,486.33030
556,491,4.15583,52.30065,1,1,486.43146
556,491,4.15883,52.30719,1,1,486.53010
556,491,4.16027,52.30216,1,1,486.62826
556,491,4.16121,52.30765,1,1,486.72653
556,491,4.16015,52.30929,1,1,486.82501
556,491,4.15920,52.30979,1,1,486.92333
556,491,4.15788,52.30294,1,1,487.02162
556,491,4.15629,52.30088,1,1,487.12001
556,491,4.15701,52.30026,1,1,487.21827
556,491,4.15791,52.30708,1,1,487.31669
556,491,4.15803,52.30912,1,1,487.41518
556,491,4.15894,52.30974,1,1,487.51453
556,491,4.15909,52.30292,1,1,487.61187
556,491,4.15895,52.30788,1,1,487.71052
556,491,4.15975,52.30236,1,1,487.80851
556,491,4.15988,52.30071,1,1,487.91127
556,491,4.15877,52.30721,1,1,488.00650
556,491,4.15958,52.30916,1,1,488.10383
556,491,4.16039,52.30275,1,1,488.20177
556,491,4.16259,52.30782,1,1,488.30003
556,491,4.15944,52.30935,1,1,488.39888
556,491,4.15793,52.30980,1,1,488.49651
556,491,4.15867,52.30994,1,1,488.59460
556,491,4.15837,52.30298,1,1,488.69391
556,491,4.15825,52.30789,1,1,488.79199
556,491,4.15814,52.30937,1,1,488.89044
556,491,4.15884,52.30281,1,1,488.98871
556,491,4.15960,52.30784,1,1,489.08753
556,491,4.16177,52.30235,1,1,489.18534
556,491,4.16173,52.30771,1,1,489.28618
556,491,4.16102,52.30931,1,1,489.38448
556,491,4.16088,52.30979,1,1,489.48278
556,491,4.16405,52.30294,1,1,489.58107
556,491,4.16104,52.30088,1,1,489.67977
556,491,4.16037,52.30026,1,1,489.77806
556,491,4.16478,52.32108,1,1,489.87630
556,491,4.16133,52.30632,1,1,489.97473
556,491,4.15850,52.30890,1,1,490.07274
556,491,4.16397,52.30267,1,1,490.17130
556,491,4.16412,52.30780,1,1,490.27002
556,491,4.15933,52.30934,1,1,490.36817
556,491,4.16029,52.30980,1,1,490.46635
556,491,4.16059,52.30994,1,1,490.56486
556,491,4.16026,52.30998,1,1,490.66269
598,313,4.16026,52.30998,1,1,490.70873
511,329,4.16026,52.30998,1,1,490.72012
411,338,4.16026,52.30998,1,1,490.73484
350,341,4.16026,52.30998,1,1,490.74257
265,344,4.16026,52.30998,1,1,490.75386
265,344,4.16139,52.30299,1,1,490.76107
215,344,4.16139,52.30299,1,1,490.76737
151,344,4.16139,52.30299,1,1,490.77627
118,343,4.16139,52.30299,1,1,490.78743
79,343,4.16139,52.30299,1,1,490.79970
61,343,4.16139,52.30299,1,1,490.81061
44,343,4.16139,52.30299,1,1,490.82144
30,345,4.16139,52.30299,1,1,490.83251
1,352,4.16139,52.30299,1,1,490.84429
1,352,4.16099,52.30790,1,1,490.86404
1,352,4.16001,52.30937,1,1,490.96255
1,352,4.15927,52.30281,1,1,491.05700
3,388,4.15927,52.30281,1,1,491.09342
7,387,4.15927,52.30281,1,1,491.10371
11,386,4.15927,52.30281,1,1,491.11542
18,386,4.15927,52.30281,1,1,491.12523
31,385,4.15927,52.30281,1,1,491.13643
44,383,4.15927,52.30281,1,1,491.14877
44,383,4.15712,52.30084,1,1,491.15444
51,382,4.15712,52.30084,1,1,491.15889
60,380,4.15712,52.30084,1,1,491.17007
67,377,4.15712,52.30084,1,1,491.18140
70,376,4.15712,52.30084,1,1,491.19267
74,374,4.15712,52.30084,1,1,491.20384
77,373,4.15712,52.30084,1,1,491.21512
78,373,4.15712,52.30084,1,1,491.22731
79,373,4.15712,52.30084,1,1,491.23798
79,372,4.15712,52.30084,1,1,491.24885
79,372,4.15523,52.30725,1,1,491.25310
80,372,4.15523,52.30725,1,1,491.26000
80,372,4.15523,52.30725,1,1,491.27121
80,372,4.15523,52.30725,1,1,491.28240
80,372,4.15523,52.30725,1,1,491.29387
80,372,4.15523,52.30725,1,1,491.31624
79,372,4.15523,52.30725,1,1,491.32757
77,372,4.15523,52.30725,1,1,491.33880
74,373,4.15523,52.30725,1,1,491.34987
74,373,4.15531,52.30918,1,1,491.35302
70,374,4.15531,52.30918,1,1,491.36131
68,375,4.15531,52.30918,1,1,491.37264
66,375,4.15531,52.30918,1,1,491.38361
63,376,4.15531,52.30918,1,1,491.39783
61,376,4.15531,52.30918,1,1,491.40652
59,376,4.15531,52.30918,1,1,491.41771
58,376,4.15531,52.30918,1,1,491.43081
57,376,4.15531,52.30918,1,1,491.44009
57,376,4.15744,52.30275,1,1,491.44930
56,376,4.15744,52.30275,1,1,491.45110
56,376,4.15744,52.30275,1,1,491.46384
56,376,4.15744,52.30275,1,1,491.47361
56,376,4.15744,52.30275,1,1,491.52048
56,376,4.15744,52.30275,1,1,491.53508
56,376,4.15744,52.30275,1,1,491.54220
56,376,4.15800,52.30083,1,1,491.54780
56,376,4.15800,52.30083,1,1,491.58642
57,375,4.15800,52.30083,1,1,491.59921
58,373,4.15800,52.30083,1,1,491.60864
60,371,4.15800,52.30083,1,1,491.61988
63,367,4.15800,52.30083,1,1,491.63116
65,363,4.15800,52.30083,1,1,491.64347
65,363,4.15904,52.30025,1,1,491.65209
66,361,4.15904,52.30025,1,1,491.65450
68,359,4.15904,52.30025,1,1,491.66508
70,357,4.15904,52.30025,1,1,491.67625
72,355,4.15904,52.30025,1,1,491.68767
75,352,4.15904,52.30025,1,1,491.69881
77,348,4.15904,52.30025,1,1,491.71054
79,346,4.15904,52.30025,1,1,491.72142
81,345,4.15904,52.30025,1,1,491.73268
82,343,4.15904,52.30025,1,1,491.74458
82,343,4.16026,52.30707,1,1,491.74766
83,342,4.16026,52.30707,1,1,491.75551
84,342,4.16026,52.30707,1,1,491.76683
85,341,4.16026,52.30707,1,1,491.77740
86,340,4.16026,52.30707,1,1,491.78890
87,339,4.16026,52.30707,1,1,491.79997
88,338,4.16026,52.30707,1,1,491.81127
91,337,4.16026,52.30707,1,1,491.82273
94,336,4.16026,52.30707,1,1,491.83379
94,336,4.15900,52.30212,1,1,491.84285
96,336,4.15900,52.30212,1,1,491.84773
98,336,4.15900,52.30212,1,1,491.85635
100,337,4.15900,52.30212,1,1,491.86792
102,337,4.15900,52.30212,1,1,491.88242
103,337,4.15900,52.30212,1,1,491.89044
105,338,4.15900,52.30212,1,1,491.91725
106,338,4.15900,52.30212,1,1,491.92376
106,339,4.15900,52.30212,1,1,491.93496
106,339,4.15805,52.30064,1,1,491.94136
107,339,4.15805,52.30064,1,1,491.94719
108,340,4.15805,52.30064,1,1,491.95893
110,340,4.15805,52.30064,1,1,491.96865
112,341,4.15805,52.30064,1,1,491.98064
114,342,4.15805,52.30064,1,1,491.99160
116,344,4.15805,52.30064,1,1,492.00241
121,346,4.15805,52.30064,1,1,492.01521
127,350,4.15805,52.30064,1,1,492.02499
132,353,4.15805,52.30064,1,1,492.03650
132,353,4.15931,52.30019,1,1,492.04001
138,356,4.15931,52.30019,1,1,492.04818
144,360,4.15931,52.30019,1,1,492.05933
149,363,4.15931,52.30019,1,1,492.06997
151,365,4.15931,52.30019,1,1,492.08127
153,368,4.15931,52.30019,1,1,492.09285
155,372,4.15931,52.30019,1,1,492.10431
157,375,4.15931,52.30019,1,1,492.11505
158,379,4.15931,52.30019,1,1,492.12654
159,382,4.15931,52.30019,1,1,492.13759
159,382,4.16078,52.28606,1,1,492.13873
160,384,4.16078,52.28606,1,1,492.15028
161,385,4.16078,52.28606,1,1,492.16027
162,386,4.16078,52.28606,1,1,492.17142
162,386,4.16078,52.28606,1,1,492.18249
162,387,4.16078,52.28606,1,1,492.19402
163,387,4.16078,52.28606,1,1,492.20519
164,389,4.16078,52.28606,1,1,492.21619
166,391,4.16078,52.28606,1,1,492.22766
169,392,4.16078,52.28606,1,1,492.23915
169,392,4.16743,52.28182,1,1,492.24053
171,394,4.16743,52.28182,1,1,492.25053
173,396,4.16743,52.28182,1,1,492.26465
173,396,4.16743,52.28182,1,1,492.27330
174,397,4.16743,52.28182,1,1,492.28381
174,397,4.16743,52.28182,1,1,492.29847
175,398,4.16743,52.28182,1,1,492.30626
175,398,4.16743,52.28182,1,1,492.31744
176,398,4.16743,52.28182,1,1,492.33066
176,398,4.17219,52.28055,1,1,492.33761
176,398,4.17219,52.28055,1,1,492.34059
176,398,4.17219,52.28055,1,1,492.35113
177,398,4.17219,52.28055,1,1,492.36427
179,396,4.17219,52.28055,1,1,492.37383
180,395,4.17219,52.28055,1,1,492.38499
183,394,4.17219,52.28055,1,1,492.39694
186,391,4.17219,52.28055,1,1,492.40751
190,388,4.17219,52.28055,1,1,492.41867
193,384,4.17219,52.28055,1,1,492.43102
193,384,4.17128,52.28016,1,1,492.43585
197,378,4.17128,52.28016,1,1,492.44165
201,371,4.17128,52.28016,1,1,492.45271
202,368,4.17128,52.28016,1,1,492.46528
204,366,4.17128,52.28016,1,1,492.47571
204,365,4.17128,52.28016,1,1,492.48638
205,363,4.17128,52.28016,1,1,492.49835
206,362,4.17128,52.28016,1,1,492.50962
207,361,4.17128,52.28016,1,1,492.52019
207,359,4.17128,52.28016,1,1,492.53171
207,359,4.15996,52.27305,1,1,492.53563
208,358,4.15996,52.27305,1,1,492.54276
208,358,4.15996,52.27305,1,1,492.55434
209,357,4.15996,52.27305,1,1,492.56498
210,356,4.15996,52.27305,1,1,492.59875
211,356,4.15996,52.27305,1,1,492.60300
212,355,4.15996,52.27305,1,1,492.60997
213,354,4.15996,52.27305,1,1,492.61435
215,353,4.15996,52.27305,1,1,492.62111
220,352,4.15996,52.27305,1,1,492.63236
220,352,4.14995,52.27091,1,1,492.63363
225,350,4.14995,52.27091,1,1,492.64397
228,348,4.14995,52.27091,1,1,492.65511
234,346,4.14995,52.27091,1,1,492.66678
239,344,4.14995,52.27091,1,1,492.67799
243,343,4.14995,52.27091,1,1,492.68969
245,342,4.14995,52.27091,1,1,492.70009
247,342,4.14995,52.27091,1,1,492.71474
248,341,4.14995,52.27091,1,1,492.72262
248,341,4.14572,52.27727,1,1,492.73075
249,341,4.14572,52.27727,1,1,492.73374
249,341,4.14572,52.27727,1,1,492.74729
250,341,4.14572,52.27727,1,1,492.75656
251,341,4.14572,52.27727,1,1,492.76749
251,341,4.14572,52.27727,1,1,492.78124
252,341,4.14572,52.27727,1,1,492.79015
253,341,4.14572,52.27727,1,1,492.80118
253,341,4.14572,52.27727,1,1,492.81455
254,342,4.14572,52.27727,1,1,492.82419
254,342,4.14166,52.27918,1,1,492.83083
256,342,4.14166,52.27918,1,1,492.83499
259,343,4.14166,52.27918,1,1,492.84803
261,345,4.14166,52.27918,1,1,492.85774
264,348,4.14166,52.27918,1,1,492.86922
268,352,4.14166,52.27918,1,1,492.88122
270,355,4.14166,52.27918,1,1,492.89193
272,359,4.14166,52.27918,1,1,492.90281
273,363,4.14166,52.27918,1,1,492.91431
275,367,4.14166,52.27918,1,1,492.92490
275,367,4.13932,52.27975,1,1,492.92925
276,370,4.13932,52.27975,1,1,492.93629
277,374,4.13932,52.27975,1,1,492.99349
278,378,4.13932,52.27975,1,1,493.00097
279,381,4.13932,52.27975,1,1,493.00540
280,384,4.13932,52.27975,1,1,493.00939
281,386,4.13932,52.27975,1,1,493.01478
282,388,4.13932,52.27975,1,1,493.01774
282,388,4.13774,52.27993,1,1,493.02582
284,390,4.13774,52.27993,1,1,493.02712
285,393,4.13774,52.27993,1,1,493.03061
287,395,4.13774,52.27993,1,1,493.03767
289,397,4.13774,52.27993,1,1,493.04861
291,401,4.13774,52.27993,1,1,493.05991
294,403,4.13774,52.27993,1,1,493.07158
299,407,4.13774,52.27993,1,1,493.08231
304,409,4.13774,52.27993,1,1,493.09379
310,411,4.13774,52.27993,1,1,493.10524
314,413,4.13774,52.27993,1,1,493.11625
314,413,4.13929,52.29398,1,1,493.12442
317,413,4.13929,52.29398,1,1,493.13200
319,414,4.13929,52.29398,1,1,493.13870
320,414,4.13929,52.29398,1,1,493.14998
321,414,4.13929,52.29398,1,1,493.16323
321,414,4.13929,52.29398,1,1,493.17325
321,414,4.13929,52.29398,1,1,493.18366
322,414,4.13929,52.29398,1,1,493.19878
