 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
381,353,0.00000,0.00000,1,0,573.99885
361,353,0.00000,0.00000,1,0,574.01541
352,354,0.00000,0.00000,1,0,574.03227
330,355,0.00000,0.00000,1,0,574.04880
316,356,0.00000,0.00000,1,0,574.06498
292,360,0.00000,0.00000,1,0,574.08278
275,363,0.00000,0.00000,1,0,574.09858
244,370,0.00000,0.00000,1,0,574.11622
235,373,0.00000,0.00000,1,0,574.13247
223,376,0.00000,0.00000,1,0,574.14922
215,379,0.00000,0.00000,1,0,574.15143
210,381,0.00000,0.00000,1,0,574.18263
202,382,0.00000,0.00000,1,0,574.18490
194,383,0.00000,0.00000,1,0,574.20089
184,384,0.00000,0.00000,1,0,574.21771
177,385,0.00000,0.00000,1,0,574.23383
160,386,0.00000,0.00000,1,0,574.25061
155,386,0.00000,0.00000,1,0,574.26742
145,388,0.00000,0.00000,1,0,574.28422
138,388,0.00000,0.00000,1,0,574.30092
130,388,0.00000,0.00000,1,0,574.31760
128,389,0.00000,0.00000,1,0,574.33417
128,389,0.00000,0.00000,1,0,574.35090
128,388,0.00000,0.00000,1,0,574.38230
128,388,0.00000,0.00000,1,0,574.38496
129,388,0.00000,0.00000,1,0,574.41568
129,388,0.00000,0.00000,1,0,574.41810
129,388,0.00000,0.00000,1,0,574.44906
129,388,0.00000,0.00000,1,0,574.45138
131,387,0.00000,0.00000,1,0,574.48221
132,386,0.00000,0.00000,1,0,574.48448
140,385,0.00000,0.00000,1,0,574.51561
156,384,0.00000,0.00000,1,0,574.53247
161,384,0.00000,0.00000,1,0,574.54901
175,384,0.00000,0.00000,1,0,574.56619
186,384,0.00000,0.00000,1,0,574.58229
199,384,0.00000,0.00000,1,0,574.59841
215,384,0.00000,0.00000,1,0,574.61536
226,384,0.00000,0.00000,1,0,574.61749
239,386,0.00000,0.00000,1,0,574.64906
252,386,0.00000,0.00000,1,0,574.65140
258,386,0.00000,0.00000,1,0,574.68226
265,386,0.00000,0.00000,1,0,574.68457
268,386,0.00000,0.00000,1,0,574.71576
277,386,0.00000,0.00000,1,0,574.71795
281,386,0.00000,0.00000,1,0,574.74896
289,385,0.00000,0.00000,1,0,574.75124
291,385,0.00000,0.00000,1,0,574.78172
291,385,0.00000,0.00000,1,0,574.78354
291,385,0.00000,0.00000,1,0,574.81549
292,385,0.00000,0.00000,1,0,574.81769
292,385,0.00000,0.00000,1,0,574.84862
294,384,0.00000,0.00000,1,0,574.85048
296,384,0.00000,0.00000,1,0,574.88260
297,384,0.00000,0.00000,1,0,574.88488
297,384,0.00000,0.00000,1,0,574.91577
297,384,0.00000,0.00000,1,0,574.91833
297,384,0.00000,0.00000,1,0,574.94926
297,384,0.00000,0.00000,1,0,574.95177
298,383,0.00000,0.00000,1,0,574.99856
299,383,0.00000,0.00000,1,0,575.00034
299,383,0.00000,0.00000,1,0,575.03196
299,383,0.00000,0.00000,1,0,575.03392
299,383,0.00000,0.00000,1,0,575.06569
300,383,0.00000,0.00000,1,0,575.06789
300,383,0.00000,0.00000,1,0,575.09918
301,383,0.00000,0.00000,1,0,575.11576
302,383,0.00000,0.00000,1,0,575.13558
302,383,0.00000,0.00000,1,0,575.14900
302,383,0.00000,0.00000,1,0,575.16558
302,383,0.00000,0.00000,1,0,575.25222
302,382,0.00000,0.00000,1,0,575.26290
302,382,0.00000,0.00000,1,0,575.27355
301,382,0.00000,0.00000,1,0,575.28507
299,382,0.00000,0.00000,1,0,575.30322
293,382,0.00000,0.00000,1,0,575.31884
286,382,0.00000,0.00000,1,0,575.33528
278,381,0.00000,0.00000,1,0,575.35170
252,379,0.00000,0.00000,1,0,575.36910
241,378,0.00000,0.00000,1,0,575.38544
209,379,0.00000,0.00000,1,0,575.39951
195,380,0.00000,0.00000,1,0,575.41568
169,381,0.00000,0.00000,1,0,575.43244
157,382,0.00000,0.00000,1,0,575.44891
144,383,0.00000,0.00000,1,0,575.46621
138,383,0.00000,0.00000,1,0,575.48242
133,383,0.00000,0.00000,1,0,575.49922
130,383,0.00000,0.00000,1,0,575.50122
126,383,0.00000,0.00000,1,0,575.53248
123,383,0.00000,0.00000,1,0,575.53456
120,383,0.00000,0.00000,1,0,575.55068
117,384,0.00000,0.00000,1,0,575.56713
114,384,0.00000,0.00000,1,0,575.58406
108,384,0.00000,0.00000,1,0,575.60074
105,384,0.00000,0.00000,1,0,575.61678
99,384,0.00000,0.00000,1,0,575.63384
94,384,0.00000,0.00000,1,0,575.65049
78,382,0.00000,0.00000,1,0,575.66716
71,381,0.00000,0.00000,1,0,575.68365
48,378,0.00000,0.00000,1,0,575.70049
41,378,0.00000,0.00000,1,0,575.71716
22,375,0.00000,0.00000,1,0,575.73418
13,374,0.00000,0.00000,1,0,575.75046
10,330,0.00000,0.00000,1,0,576.16276
51,335,0.00000,0.00000,1,0,576.17401
69,337,0.00000,0.00000,1,0,576.18495
86,337,0.00000,0.00000,1,0,576.20225
92,337,0.00000,0.00000,1,0,576.21506
99,337,0.00000,0.00000,1,0,576.23226
99,337,0.00000,0.00000,1,0,576.30956
98,337,0.00000,0.00000,1,0,576.33199
98,337,0.00000,0.00000,1,0,576.34256
98,337,0.00000,0.00000,1,0,576.35370
98,337,0.00000,0.00000,1,0,576.41030
97,337,0.00000,0.00000,1,0,576.42140
97,337,0.00000,0.00000,1,0,576.43280
95,337,0.00000,0.00000,1,0,576.45304
93,338,0.00000,0.00000,1,0,576.46949
93,338,0.00000,0.00000,1,0,576.48224
92,339,0.00000,0.00000,1,0,576.49896
92,339,0.00000,0.00000,1,0,576.51518
91,339,0.00000,0.00000,1,0,576.53230
89,340,0.00000,0.00000,1,0,576.54864
89,341,0.00000,0.00000,1,0,576.56540
87,342,0.00000,0.00000,1,0,576.58172
86,342,0.00000,0.00000,1,0,576.59898
85,343,0.00000,0.00000,1,0,576.61542
85,343,0.00000,0.00000,1,0,576.63223
85,344,0.00000,0.00000,1,0,576.64850
85,344,0.00000,0.00000,1,0,576.66559
84,344,0.00000,0.00000,1,0,576.68279
84,345,0.00000,0.00000,1,0,576.69876
84,345,0.00000,0.00000,1,0,576.71570
83,345,0.00000,0.00000,1,0,576.73215
83,346,0.00000,0.00000,1,0,576.74907
83,347,0.00000,0.00000,1,0,576.76564
83,347,0.00000,0.00000,1,0,576.78269
82,348,0.00000,0.00000,1,0,576.79872
81,349,0.00000,0.00000,1,0,576.81557
80,349,0.00000,0.00000,1,0,576.83203
80,350,0.00000,0.00000,1,0,576.84869
80,350,0.00000,0.00000,1,0,576.86533
80,350,0.00000,0.00000,1,0,576.86735
80,350,0.00000,0.00000,1,0,576.92835
80,350,0.00000,0.00000,1,0,576.95084
80,350,0.00000,0.00000,1,0,577.02946
81,350,0.00000,0.00000,1,0,577.04068
81,349,0.00000,0.00000,1,0,577.05211
82,348,0.00000,0.00000,1,0,577.06548
83,347,0.00000,0.00000,1,0,577.08196
85,344,0.00000,0.00000,1,0,577.09876
85,343,0.00000,0.00000,1,0,577.11581
87,340,0.00000,0.00000,1,0,577.13274
88,339,0.00000,0.00000,1,0,577.14898
88,338,0.00000,0.00000,1,0,577.16579
89,337,0.00000,0.00000,1,0,577.18240
91,335,0.00000,0.00000,1,0,577.19957
91,335,0.00000,0.00000,1,0,577.21568
91,335,0.00000,0.00000,1,0,577.23253
92,335,0.00000,0.00000,1,0,577.24900
92,335,0.00000,0.00000,1,0,577.26626
92,335,0.00000,0.00000,1,0,577.28232
92,335,0.00000,0.00000,1,0,577.29894
93,335,0.00000,0.00000,1,0,577.31548
94,335,0.00000,0.00000,1,0,577.31863
96,334,0.00000,0.00000,1,0,577.34891
97,334,0.00000,0.00000,1,0,577.35085
99,334,0.00000,0.00000,1,0,577.38212
102,334,0.00000,0.00000,1,0,577.38401
106,334,0.00000,0.00000,1,0,577.41593
106,334,0.00000,0.00000,1,0,577.43202
106,334,0.00000,0.00000,1,0,577.44907
107,334,0.00000,0.00000,1,0,577.46556
107,335,0.00000,0.00000,1,0,577.48265
108,335,0.00000,0.00000,1,0,577.49943
110,336,0.00000,0.00000,1,0,577.51557
112,336,0.00000,0.00000,1,0,577.53233
115,336,0.00000,0.00000,1,0,577.54892
117,337,0.00000,0.00000,1,0,577.56605
119,337,0.00000,0.00000,1,0,577.58172
119,337,0.00000,0.00000,1,0,577.59891
120,337,0.00000,0.00000,1,0,577.61642
121,337,0.00000,0.00000,1,0,577.63240
122,337,0.00000,0.00000,1,0,577.64916
123,337,0.00000,0.00000,1,0,577.66560
124,338,0.00000,0.00000,1,0,577.66767
126,338,0.00000,0.00000,1,0,577.69902
127,339,0.00000,0.00000,1,0,577.70152
127,339,0.00000,0.00000,1,0,577.73238
128,339,0.00000,0.00000,1,0,577.73462
129,340,0.00000,0.00000,1,0,577.76573
133,342,0.00000,0.00000,1,0,577.76783
135,343,0.00000,0.00000,1,0,577.79896
140,345,0.00000,0.00000,1,0,577.80102
141,345,0.00000,0.00000,1,0,577.83637
143,346,0.00000,0.00000,1,0,577.83850
144,346,0.00000,0.00000,1,0,577.86904
144,346,0.00000,0.00000,1,0,577.88500
144,346,0.00000,0.00000,1,0,577.91837
145,346,0.00000,0.00000,1,0,577.92185
146,346,0.00000,0.00000,1,0,577.93193
147,347,0.00000,0.00000,1,0,577.94901
152,348,0.00000,0.00000,1,0,577.96559
155,349,0.00000,0.00000,1,0,577.98246
157,350,0.00000,0.00000,1,0,577.99891
157,351,0.00000,0.00000,1,0,578.01576
158,351,0.00000,0.00000,1,0,578.03270
159,352,0.00000,0.00000,1,0,578.04911
161,353,0.00000,0.00000,1,0,578.06614
162,353,0.00000,0.00000,1,0,578.08234
165,355,0.00000,0.00000,1,0,578.09977
166,355,0.00000,0.00000,1,0,578.11576
168,357,0.00000,0.00000,1,0,578.13275
169,357,0.00000,0.00000,1,0,578.14896
169,357,0.00000,0.00000,1,0,578.16580
169,357,0.00000,0.00000,1,0,578.18494
169,357,0.00000,0.00000,1,0,578.20209
169,357,0.00000,0.00000,1,0,578.21796
170,357,0.00000,0.00000,1,0,578.23493
171,358,0.00000,0.00000,1,0,578.25178
173,358,0.00000,0.00000,1,0,578.26852
174,358,0.00000,0.00000,1,0,578.28492
176,358,0.00000,0.00000,1,0,578.29855
177,359,0.00000,0.00000,1,0,578.31497
177,359,0.00000,0.00000,1,0,578.33581
177,359,0.00000,0.00000,1,0,578.34837
178,359,0.00000,0.00000,1,0,578.36520
178,360,0.00000,0.00000,1,0,578.38177
179,360,0.00000,0.00000,1,0,578.39853
181,361,0.00000,0.00000,1,0,578.41538
182,362,0.00000,0.00000,1,0,578.43231
184,362,0.00000,0.00000,1,0,578.44849
184,362,0.00000,0.00000,1,0,578.46522
184,362,0.00000,0.00000,1,0,578.48215
184,362,0.00000,0.00000,1,0,578.52583
185,362,0.00000,0.00000,1,0,578.53667
186,362,0.00000,0.00000,1,0,578.54885
189,361,0.00000,0.00000,1,0,578.56550
192,361,0.00000,0.00000,1,0,578.58193
193,361,0.00000,0.00000,1,0,578.59859
194,361,0.00000,0.00000,1,0,578.61544
195,361,0.00000,0.00000,1,0,578.63190
195,361,0.00000,0.00000,1,0,578.63446
195,361,0.00000,0.00000,1,0,578.66497
196,361,0.00000,0.00000,1,0,578.66745
197,361,0.00000,0.00000,1,0,578.69823
201,362,0.00000,0.00000,1,0,578.70034
204,362,0.00000,0.00000,1,0,578.73179
209,362,0.00000,0.00000,1,0,578.74880
212,362,0.00000,0.00000,1,0,578.76510
212,361,0.00000,0.00000,1,0,578.78176
214,361,0.00000,0.00000,1,0,578.79847
214,360,0.00000,0.00000,1,0,578.81513
216,359,0.00000,0.00000,1,0,578.83195
218,357,0.00000,0.00000,1,0,578.84813
221,356,0.00000,0.00000,1,0,578.86525
222,355,0.00000,0.00000,1,0,578.88469
223,354,0.00000,0.00000,1,0,578.90186
224,354,0.00000,0.00000,1,0,578.90317
225,354,0.00000,0.00000,1,0,578.93526
226,353,0.00000,0.00000,1,0,578.93641
226,353,0.00000,0.00000,1,0,578.96395
227,353,0.00000,0.00000,1,0,578.96525
228,353,0.00000,0.00000,1,0,579.00223
231,352,0.00000,0.00000,1,0,579.01903
236,351,0.00000,0.00000,1,0,579.03479
237,350,0.00000,0.00000,1,0,579.05150
241,349,0.00000,0.00000,1,0,579.06853
242,348,0.00000,0.00000,1,0,579.08128
245,347,0.00000,0.00000,1,0,579.10206
247,346,0.00000,0.00000,1,0,579.11816
248,345,0.00000,0.00000,1,0,579.13182
251,344,0.00000,0.00000,1,0,579.14825
252,343,0.00000,0.00000,1,0,579.16500
253,343,0.00000,0.00000,1,0,579.18147
254,343,0.00000,0.00000,1,0,579.19845
254,343,0.00000,0.00000,1,0,579.21477
255,343,0.00000,0.00000,1,0,579.23184
255,342,0.00000,0.00000,1,0,579.24767
256,342,0.00000,0.00000,1,0,579.26942
256,342,0.00000,0.00000,1,0,579.28188
259,342,0.00000,0.00000,1,0,579.30150
261,342,0.00000,0.00000,1,0,579.31837
266,341,0.00000,0.00000,1,0,579.33485
267,340,0.00000,0.00000,1,0,579.35118
268,340,0.00000,0.00000,1,0,579.36827
269,340,0.00000,0.00000,1,0,579.38141
270,339,0.00000,0.00000,1,0,579.38341
272,339,0.00000,0.00000,1,0,579.41500
273,339,0.00000,0.00000,1,0,579.43121
274,338,0.00000,0.00000,1,0,579.44871
274,338,0.00000,0.00000,1,0,579.46487
274,338,0.00000,0.00000,1,0,579.48185
274,338,0.00000,0.00000,1,0,579.49819
274,338,0.00000,0.00000,1,0,579.51525
274,339,0.00000,0.00000,1,0,579.53173
276,339,0.00000,0.00000,1,0,579.53396
277,339,0.00000,0.00000,1,0,579.56496
281,339,0.00000,0.00000,1,0,579.58213
281,339,0.00000,0.00000,1,0,579.59772
283,339,0.00000,0.00000,1,0,579.59961
284,339,0.00000,0.00000,1,0,579.63162
284,339,0.00000,0.00000,1,0,579.63375
285,339,0.00000,0.00000,1,0,579.66472
286,339,0.00000,0.00000,1,0,579.68183
288,339,0.00000,0.00000,1,0,579.69796
289,339,0.00000,0.00000,1,0,579.71509
289,340,0.00000,0.00000,1,0,579.73118
290,340,0.00000,0.00000,1,0,579.74833
293,340,0.00000,0.00000,1,0,579.76465
293,341,0.00000,0.00000,1,0,579.78187
297,342,0.00000,0.00000,1,0,579.79871
300,342,0.00000,0.00000,1,0,579.81488
304,344,0.00000,0.00000,1,0,579.83207
306,344,0.00000,0.00000,1,0,579.84878
310,345,0.00000,0.00000,1,0,579.86509
312,346,0.00000,0.00000,1,0,579.88141
314,346,0.00000,0.00000,1,0,579.89870
315,346,0.00000,0.00000,1,0,579.91525
316,346,0.00000,0.00000,1,0,579.93181
316,346,0.00000,0.00000,1,0,579.93407
316,346,0.00000,0.00000,1,0,579.96511
317,346,0.00000,0.00000,1,0,579.98212
318,346,0.00000,0.00000,1,0,579.99861
319,346,0.00000,0.00000,1,0,580.01528
320,346,0.00000,0.00000,1,0,580.01749
321,347,0.00000,0.00000,1,0,580.04846
321,347,0.00000,0.00000,1,0,580.05099
322,347,0.00000,0.00000,1,0,580.08167
322,348,0.00000,0.00000,1,0,580.08391
323,349,0.00000,0.00000,1,0,580.11530
326,351,0.00000,0.00000,1,0,580.13138
333,353,0.00000,0.00000,1,0,580.14849
337,354,0.00000,0.00000,1,0,580.16513
340,356,0.00000,0.00000,1,0,580.18170
341,356,0.00000,0.00000,1,0,580.19865
341,356,0.00000,0.00000,1,0,580.22451
341,356,0.00000,0.00000,1,0,580.23577
341,356,0.00000,0.00000,1,0,580.24910
341,356,0.00000,0.00000,1,0,580.26529
341,356,0.00000,0.00000,1,0,580.28235
342,356,0.00000,0.00000,1,0,580.29861
343,358,0.00000,0.00000,1,0,580.31548
344,358,0.00000,0.00000,1,0,580.33184
345,360,0.00000,0.00000,1,0,580.34879
346,361,0.00000,0.00000,1,0,580.36528
349,363,0.00000,0.00000,1,0,580.38235
351,364,0.00000,0.00000,1,0,580.39849
352,365,0.00000,0.00000,1,0,580.41492
353,366,0.00000,0.00000,1,0,580.43222
354,366,0.00000,0.00000,1,0,580.44865
354,366,0.00000,0.00000,1,0,580.46494
354,366,0.00000,0.00000,1,0,580.46732
354,366,0.00000,0.00000,1,0,580.49841
355,366,0.00000,0.00000,1,0,580.50060
356,366,0.00000,0.00000,1,0,580.53165
360,367,0.00000,0.00000,1,0,580.54875
362,367,0.00000,0.00000,1,0,580.56511
363,368,0.00000,0.00000,1,0,580.58193
364,368,0.00000,0.00000,1,0,580.59837
365,369,0.00000,0.00000,1,0,580.61841
366,369,0.00000,0.00000,1,0,580.63561
367,370,0.00000,0.00000,1,0,580.64794
370,372,0.00000,0.00000,1,0,580.66518
372,372,0.00000,0.00000,1,0,580.68241
375,373,0.00000,0.00000,1,0,580.69853
376,374,0.00000,0.00000,1,0,580.71508
377,374,0.00000,0.00000,1,0,580.73201
379,374,0.00000,0.00000,1,0,580.74842
381,374,0.00000,0.00000,1,0,580.76543
382,374,0.00000,0.00000,1,0,580.78186
383,375,0.00000,0.00000,1,0,580.79934
385,375,0.00000,0.00000,1,0,580.81522
387,374,0.00000,0.00000,1,0,580.83190
389,375,0.00000,0.00000,1,0,580.84851
390,375,0.00000,0.00000,1,0,580.86525
390,375,0.00000,0.00000,1,0,580.88183
391,375,0.00000,0.00000,1,0,580.88410
391,375,0.00000,0.00000,1,0,580.91514
391,375,0.00000,0.00000,1,0,580.91738
391,375,0.00000,0.00000,1,0,580.94796
392,376,0.00000,0.00000,1,0,580.94983
394,376,0.00000,0.00000,1,0,580.98499
394,376,0.00000,0.00000,1,0,580.98735
396,377,0.00000,0.00000,1,0,581.01848
400,377,0.00000,0.00000,1,0,581.03132
405,378,0.00000,0.00000,1,0,581.05248
407,378,0.00000,0.00000,1,0,581.06886
408,378,0.00000,0.00000,1,0,581.08112
408,378,0.00000,0.00000,1,0,581.09781
408,377,0.00000,0.00000,1,0,581.11817
411,377,0.00000,0.00000,1,0,581.13591
411,377,0.00000,0.00000,1,0,581.15137
413,377,0.00000,0.00000,1,0,581.16785
414,377,0.00000,0.00000,1,0,581.18513
414,377,0.00000,0.00000,1,0,581.20114
415,377,0.00000,0.00000,1,0,581.21397
415,377,0.00000,0.00000,1,0,581.23585
417,377,0.00000,0.00000,1,0,581.24813
418,377,0.00000,0.00000,1,0,581.24999
420,377,0.00000,0.00000,1,0,581.28185
424,377,0.00000,0.00000,1,0,581.29874
425,377,0.00000,0.00000,1,0,581.31465
426,377,0.00000,0.00000,1,0,581.33564
427,376,0.00000,0.00000,1,0,581.33836
428,376,0.00000,0.00000,1,0,581.36485
431,373,0.00000,0.00000,1,0,581.38189
434,371,0.00000,0.00000,1,0,581.39786
435,371,0.00000,0.00000,1,0,581.41523
435,371,0.00000,0.00000,1,0,581.43188
435,371,0.00000,0.00000,1,0,581.45072
435,371,0.00000,0.00000,1,0,581.46449
435,370,0.00000,0.00000,1,0,581.48189
436,370,0.00000,0.00000,1,0,581.49842
436,370,0.00000,0.00000,1,0,581.51510
437,369,0.00000,0.00000,1,0,581.53173
438,368,0.00000,0.00000,1,0,581.54860
441,367,0.00000,0.00000,1,0,581.56522
443,365,0.00000,0.00000,1,0,581.58181
446,363,0.00000,0.00000,1,0,581.59853
447,362,0.00000,0.00000,1,0,581.61492
448,360,0.00000,0.00000,1,0,581.63204
448,359,0.00000,0.00000,1,0,581.64771
449,358,0.00000,0.00000,1,0,581.66539
450,357,0.00000,0.00000,1,0,581.68131
451,356,0.00000,0.00000,1,0,581.69887
452,356,0.00000,0.00000,1,0,581.71527
452,355,0.00000,0.00000,1,0,581.73508
452,355,0.00000,0.00000,1,0,581.76485
452,355,0.00000,0.00000,1,0,581.77610
452,355,0.00000,0.00000,1,0,581.84380
452,355,0.00000,0.00000,1,0,581.84591
454,354,0.00000,0.00000,1,0,581.86865
455,353,0.00000,0.00000,1,0,581.88482
459,351,0.00000,0.00000,1,0,581.90116
460,351,0.00000,0.00000,1,0,581.91833
464,348,0.00000,0.00000,1,0,581.93514
465,348,0.00000,0.00000,1,0,581.95160
466,347,0.00000,0.00000,1,0,581.96886
467,347,0.00000,0.00000,1,0,581.98121
467,347,0.00000,0.00000,1,0,581.99833
467,347,0.00000,0.00000,1,0,582.01504
467,347,0.00000,0.00000,1,0,582.03183
467,347,0.00000,0.00000,1,0,582.04796
468,347,0.00000,0.00000,1,0,582.06503
469,346,0.00000,0.00000,1,0,582.08189
471,346,0.00000,0.00000,1,0,582.10265
471,345,0.00000,0.00000,1,0,582.11398
472,345,0.00000,0.00000,1,0,582.13095
473,344,0.00000,0.00000,1,0,582.15206
473,344,0.00000,0.00000,1,0,582.16813
476,342,0.00000,0.00000,1,0,582.18216
477,342,0.00000,0.00000,1,0,582.20251
478,342,0.00000,0.00000,1,0,582.21463
478,342,0.00000,0.00000,1,0,582.23180
478,342,0.00000,0.00000,1,0,582.23418
478,342,0.00000,0.00000,1,0,582.26510
479,342,0.00000,0.00000,1,0,582.26885
479,342,0.00000,0.00000,1,0,582.29789
479,342,0.00000,0.00000,1,0,582.30011
479,342,0.00000,0.00000,1,0,582.33112
480,342,0.00000,0.00000,1,0,582.33328
486,343,0.00000,0.00000,1,0,582.36529
490,343,0.00000,0.00000,1,0,582.38174
495,343,0.00000,0.00000,1,0,582.39777
496,343,0.00000,0.00000,1,0,582.41498
497,343,0.00000,0.00000,1,0,582.43109
498,343,0.00000,0.00000,1,0,582.44779
498,343,0.00000,0.00000,1,0,582.46841
501,343,0.00000,0.00000,1,0,582.48491
504,343,0.00000,0.00000,1,0,582.48667
505,343,0.00000,0.00000,1,0,582.51488
506,343,0.00000,0.00000,1,0,582.51763
507,344,0.00000,0.00000,1,0,582.54822
507,344,0.00000,0.00000,1,0,582.55084
508,345,0.00000,0.00000,1,0,582.58142
508,345,0.00000,0.00000,1,0,582.58388
509,346,0.00000,0.00000,1,0,582.61491
511,347,0.00000,0.00000,1,0,582.61751
511,347,0.00000,0.00000,1,0,582.65205
512,348,0.00000,0.00000,1,0,582.65446
513,349,0.00000,0.00000,1,0,582.68181
516,351,0.00000,0.00000,1,0,582.69901
516,351,0.00000,0.00000,1,0,582.70164
517,351,0.00000,0.00000,1,0,582.73171
517,352,0.00000,0.00000,1,0,582.73483
517,352,0.00000,0.00000,1,0,582.75043
517,352,0.00000,0.00000,1,0,582.76698
518,352,0.00000,0.00000,1,0,582.78358
518,353,0.00000,0.00000,1,0,582.79946
519,353,0.00000,0.00000,1,0,582.81697
519,353,0.00000,0.00000,1,0,582.83377
522,355,0.00000,0.00000,1,0,582.86527
522,356,0.00000,0.00000,1,0,582.88172
522,356,0.00000,0.00000,1,0,582.89860
523,358,0.00000,0.00000,1,0,582.91490
523,358,0.00000,0.00000,1,0,582.93195
524,361,0.00000,0.00000,1,0,582.94866
525,361,0.00000,0.00000,1,0,582.96520
525,363,0.00000,0.00000,1,0,582.98222
526,363,0.00000,0.00000,1,0,582.99846
526,364,0.00000,0.00000,1,0,583.01594
526,364,0.00000,0.00000,1,0,583.03182
527,366,0.00000,0.00000,1,0,583.04868
528,366,0.00000,0.00000,1,0,583.06509
529,368,0.00000,0.00000,1,0,583.08142
532,370,0.00000,0.00000,1,0,583.09850
534,371,0.00000,0.00000,1,0,583.11496
535,373,0.00000,0.00000,1,0,583.11732
538,376,0.00000,0.00000,1,0,583.14899
538,376,0.00000,0.00000,1,0,583.15187
539,377,0.00000,0.00000,1,0,583.18172
539,378,0.00000,0.00000,1,0,583.18463
539,378,0.00000,0.00000,1,0,583.19996
539,378,0.00000,0.00000,1,0,583.21673
539,378,0.00000,0.00000,1,0,583.23217
539,378,0.00000,0.00000,1,0,583.25003
539,379,0.00000,0.00000,1,0,583.26533
539,379,0.00000,0.00000,1,0,583.28334
539,380,0.00000,0.00000,1,0,583.29990
541,382,0.00000,0.00000,1,0,583.31633
541,382,0.00000,0.00000,1,0,583.33350
542,383,0.00000,0.00000,1,0,583.34880
547,387,0.00000,0.00000,1,0,583.38101
548,387,0.00000,0.00000,1,0,583.39733
551,387,0.00000,0.00000,1,0,583.41410
556,388,0.00000,0.00000,1,0,583.43103
560,388,0.00000,0.00000,1,0,583.44779
566,389,0.00000,0.00000,1,0,583.46461
568,389,0.00000,0.00000,1,0,583.48123
572,388,0.00000,0.00000,1,0,583.49881
573,388,0.00000,0.00000,1,0,583.51420
573,388,0.00000,0.00000,1,0,583.53139
573,388,0.00000,0.00000,1,0,583.54782
573,388,0.00000,0.00000,1,0,583.56470
573,388,0.00000,0.00000,1,0,583.59957
573,388,0.00000,0.00000,1,0,583.62193
573,388,0.00000,0.00000,1,0,583.65555
573,388,0.00000,0.00000,1,0,583.66696
574,388,0.00000,0.00000,1,0,583.67829
574,387,0.00000,0.00000,1,0,583.68928
574,387,0.00000,0.00000,1,0,583.70074
574,387,0.00000,0.00000,1,0,583.71441
574,386,0.00000,0.00000,1,0,583.73070
574,385,0.00000,0.00000,1,0,583.74760
574,384,0.00000,0.00000,1,0,583.76490
575,383,0.00000,0.00000,1,0,583.78166
575,383,0.00000,0.00000,1,0,583.79799
575,382,0.00000,0.00000,1,0,583.81485
575,382,0.00000,0.00000,1,0,583.83209
575,381,0.00000,0.00000,1,0,583.84845
575,381,0.00000,0.00000,1,0,583.86471
575,380,0.00000,0.00000,1,0,583.88161
575,380,0.00000,0.00000,1,0,583.89809
575,379,0.00000,0.00000,1,0,583.91517
575,379,0.00000,0.00000,1,0,583.93071
575,378,0.00000,0.00000,1,0,583.94823
575,378,0.00000,0.00000,1,0,583.95058
575,378,0.00000,0.00000,1,0,583.98537
575,377,0.00000,0.00000,1,0,583.98661
575,377,0.00000,0.00000,1,0,584.01742
575,376,0.00000,0.00000,1,0,584.01869
575,376,0.00000,0.00000,1,0,584.05112
575,375,0.00000,0.00000,1,0,584.05244
575,375,0.00000,0.00000,1,0,584.08037
575,374,0.00000,0.00000,1,0,584.08216
575,374,0.00000,0.00000,1,0,584.11447
575,374,0.00000,0.00000,1,0,584.11687
575,373,0.00000,0.00000,1,0,584.14799
575,373,0.00000,0.00000,1,0,584.15071
575,373,0.00000,0.00000,1,0,584.18134
575,373,0.00000,0.00000,1,0,584.18424
575,372,0.00000,0.00000,1,0,584.21400
575,371,0.00000,0.00000,1,0,584.21602
575,371,0.00000,0.00000,1,0,584.24801
575,371,0.00000,0.00000,1,0,584.25063
575,371,0.00000,0.00000,1,0,584.28117
575,371,0.00000,0.00000,1,0,584.34217
575,371,0.00000,0.00000,1,0,584.42083
575,371,0.00000,0.00000,1,0,584.43148
575,371,0.00000,0.00000,1,0,584.46601
575,371,0.00000,0.00000,1,0,584.47719
575,371,0.00000,0.00000,1,0,584.48818
575,371,0.00000,0.00000,1,0,584.49912
575,371,0.00000,0.00000,1,0,584.59989
575,371,0.00000,0.00000,1,0,584.81364
575,371,0.00000,0.00000,1,0,584.84819
575,371,0.00000,0.00000,1,0,584.88205
575,371,0.00000,0.00000,1,0,584.96170
575,371,0.00000,0.00000,1,0,584.99393
575,371,0.00000,0.00000,1,0,585.00490
575,371,0.00000,0.00000,1,0,585.01777
575,371,0.00000,0.00000,1,0,585.03453
575,371,0.00000,0.00000,1,0,585.05155
574,371,0.00000,0.00000,1,0,585.06730
573,371,0.00000,0.00000,1,0,585.08431
571,372,0.00000,0.00000,1,0,585.10175
569,373,0.00000,0.00000,1,0,585.11461
559,377,0.00000,0.00000,1,0,585.13113
551,381,0.00000,0.00000,1,0,585.14738
527,392,0.00000,0.00000,1,0,585.16461
506,405,0.00000,0.00000,1,0,585.18128
464,424,0.00000,0.00000,1,0,585.19809
438,438,0.00000,0.00000,1,0,585.21883
415,449,0.00000,0.00000,1,0,585.23121
398,456,0.00000,0.00000,1,0,585.23314
