 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
299,569,5.46418,52.57404,1,1,702.71947
301,567,5.46418,52.57404,1,1,702.73200
302,566,5.46418,52.57404,1,1,702.75305
303,565,5.46418,52.57404,1,1,702.76885
304,564,5.46418,52.57404,1,1,702.78206
304,564,5.46418,52.57404,1,1,702.79899
304,564,5.47436,52.57821,1,1,702.81839
304,564,5.47436,52.57821,1,1,702.82092
304,564,5.47436,52.57821,1,1,702.83226
304,564,5.47436,52.57821,1,1,702.88896
304,564,5.47911,52.57946,1,1,702.90640
304,564,5.47911,52.57946,1,1,702.91156
305,564,5.47911,52.57946,1,1,702.92244
305,563,5.47911,52.57946,1,1,702.93500
305,563,5.47911,52.57946,1,1,702.95176
306,562,5.47911,52.57946,1,1,702.96412
307,559,5.47911,52.57946,1,1,702.98552
307,558,5.47911,52.57946,1,1,703.00092
307,555,5.47911,52.57946,1,1,703.00222
307,555,5.47765,52.58684,1,1,703.01821
309,549,5.47765,52.58684,1,1,703.03491
311,545,5.47765,52.58684,1,1,703.05193
313,543,5.47765,52.58684,1,1,703.06814
316,540,5.47765,52.58684,1,1,703.08071
318,537,5.47765,52.58684,1,1,703.08240
318,537,5.48210,52.58905,1,1,703.11883
320,536,5.48210,52.58905,1,1,703.11918
321,535,5.48210,52.58905,1,1,703.12097
322,534,5.48210,52.58905,1,1,703.15157
322,534,5.48210,52.58905,1,1,703.15342
322,533,5.48210,52.58905,1,1,703.18128
323,533,5.48210,52.58905,1,1,703.18293
323,533,5.48210,52.58905,1,1,703.20287
323,533,5.48951,52.58972,1,1,703.21407
324,532,5.48951,52.58972,1,1,703.21591
325,532,5.48951,52.58972,1,1,703.23199
326,531,5.48951,52.58972,1,1,703.24909
327,531,5.48951,52.58972,1,1,703.26933
327,530,5.48951,52.58972,1,1,703.28622
328,530,5.48951,52.58972,1,1,703.29900
328,530,5.48992,52.58291,1,1,703.31824
328,530,5.48992,52.58291,1,1,703.31988
329,530,5.48992,52.58291,1,1,703.33602
330,530,5.48992,52.58291,1,1,703.34984
331,530,5.48992,52.58291,1,1,703.36923
334,529,5.48992,52.58291,1,1,703.38185
334,529,5.49306,52.58787,1,1,703.40108
337,529,5.49306,52.58787,1,1,703.40227
341,529,5.49306,52.58787,1,1,703.41902
343,529,5.49306,52.58787,1,1,703.43578
345,530,5.49306,52.58787,1,1,703.45202
350,532,5.49306,52.58787,1,1,703.46571
354,533,5.49306,52.58787,1,1,703.48624
354,533,5.49695,52.58936,1,1,703.49838
359,534,5.49695,52.58936,1,1,703.49982
360,534,5.49695,52.58936,1,1,703.51919
360,534,5.49695,52.58936,1,1,703.53115
361,535,5.49695,52.58936,1,1,703.55242
362,535,5.49695,52.58936,1,1,703.56821
366,537,5.49695,52.58936,1,1,703.58234
366,537,5.49853,52.58981,1,1,703.60100
375,540,5.49853,52.58981,1,1,703.61350
377,541,5.49853,52.58981,1,1,703.61527
380,541,5.49853,52.58981,1,1,703.65178
381,542,5.49853,52.58981,1,1,703.65363
387,543,5.49853,52.58981,1,1,703.68073
390,544,5.49853,52.58981,1,1,703.68293
390,544,5.49940,52.58994,1,1,703.70121
400,546,5.49940,52.58994,1,1,703.71301
402,546,5.49940,52.58994,1,1,703.71460
403,546,5.49940,52.58994,1,1,703.74678
403,546,5.49940,52.58994,1,1,703.74875
403,546,5.49940,52.58994,1,1,703.78403
403,546,5.50731,52.60398,1,1,703.80134
403,546,5.50731,52.60398,1,1,703.80168
404,546,5.50731,52.60398,1,1,703.81783
404,546,5.50731,52.60398,1,1,703.83365
404,547,5.50731,52.60398,1,1,703.85097
404,547,5.50731,52.60398,1,1,703.86694
405,547,5.50731,52.60398,1,1,703.88437
406,548,5.50731,52.60398,1,1,703.88556
406,548,5.51145,52.58719,1,1,703.90091
412,551,5.51145,52.58719,1,1,703.91680
415,552,5.51145,52.58719,1,1,703.91790
417,553,5.51145,52.58719,1,1,703.94623
418,554,5.51145,52.58719,1,1,703.94731
418,554,5.51145,52.58719,1,1,703.98479
418,554,5.51236,52.58216,1,1,704.00079
418,554,5.51236,52.58216,1,1,704.02526
418,554,5.51236,52.58216,1,1,704.03696
418,554,5.51236,52.58216,1,1,704.04737
418,555,5.51236,52.58216,1,1,704.06746
421,558,5.51236,52.58216,1,1,704.08371
421,558,5.51500,52.58065,1,1,704.10146
422,560,5.51500,52.58065,1,1,704.10183
424,563,5.51500,52.58065,1,1,704.11817
425,565,5.51500,52.58065,1,1,704.13402
427,568,5.51500,52.58065,1,1,704.15079
427,569,5.51500,52.58065,1,1,704.16746
428,570,5.51500,52.58065,1,1,704.18404
428,570,5.51507,52.55919,1,1,704.20047
429,570,5.51507,52.55919,1,1,704.20090
430,571,5.51507,52.55919,1,1,704.21769
430,571,5.51507,52.55919,1,1,704.23372
430,573,5.51507,52.55919,1,1,704.25011
431,573,5.51507,52.55919,1,1,704.26794
431,573,5.51143,52.55276,1,1,704.28346
432,575,5.51143,52.55276,1,1,704.28378
433,575,5.51143,52.55276,1,1,704.29699
435,576,5.51143,52.55276,1,1,704.31739
435,576,5.51143,52.55276,1,1,704.33354
437,576,5.51143,52.55276,1,1,704.35101
438,577,5.51143,52.55276,1,1,704.36798
438,577,5.50945,52.55783,1,1,704.38439
440,578,5.50945,52.55783,1,1,704.38471
443,579,5.50945,52.55783,1,1,704.38587
445,580,5.50945,52.55783,1,1,704.41693
447,580,5.50945,52.55783,1,1,704.41857
448,581,5.50945,52.55783,1,1,704.45087
449,581,5.50945,52.55783,1,1,704.45277
449,581,5.51087,52.55935,1,1,704.48444
450,581,5.51087,52.55935,1,1,704.48481
451,582,5.51087,52.55935,1,1,704.48687
454,583,5.51087,52.55935,1,1,704.51734
455,584,5.51087,52.55935,1,1,704.51876
457,584,5.51087,52.55935,1,1,704.55058
457,584,5.51087,52.55935,1,1,704.55203
457,584,5.51165,52.55980,1,1,704.58352
457,584,5.51165,52.55980,1,1,704.58372
463,586,5.51165,52.55980,1,1,704.60115
464,586,5.51165,52.55980,1,1,704.61720
465,587,5.51165,52.55980,1,1,704.63360
467,587,5.51165,52.55980,1,1,704.65039
473,589,5.51165,52.55980,1,1,704.66733
473,589,5.50674,52.55994,1,1,704.68372
474,590,5.50674,52.55994,1,1,704.68403
478,590,5.50674,52.55994,1,1,704.70047
478,590,5.50674,52.55994,1,1,704.71699
478,590,5.50674,52.55994,1,1,704.73371
479,590,5.50674,52.55994,1,1,704.75116
480,590,5.50674,52.55994,1,1,704.76708
480,590,5.49713,52.55998,1,1,704.78413
481,590,5.49713,52.55998,1,1,704.78435
483,589,5.49713,52.55998,1,1,704.78571
484,589,5.49713,52.55998,1,1,704.81764
488,588,5.49713,52.55998,1,1,704.81887
489,588,5.49713,52.55998,1,1,704.84674
492,586,5.49713,52.55998,1,1,704.84828
492,586,5.47771,52.55999,1,1,704.88341
496,585,5.47771,52.55999,1,1,704.88366
502,581,5.47771,52.55999,1,1,704.88515
506,579,5.47771,52.55999,1,1,704.91712
512,574,5.47771,52.55999,1,1,704.91837
516,571,5.47771,52.55999,1,1,704.95083
522,566,5.47771,52.55999,1,1,704.95215
522,566,5.44935,52.55300,1,1,704.98023
525,565,5.44935,52.55300,1,1,704.98067
526,564,5.44935,52.55300,1,1,704.98224
527,563,5.44935,52.55300,1,1,705.00169
527,563,5.44935,52.55300,1,1,705.01859
528,562,5.44935,52.55300,1,1,705.03567
528,562,5.44935,52.55300,1,1,705.04763
529,561,5.44935,52.55300,1,1,705.06854
529,561,5.41888,52.53690,1,1,705.08392
531,560,5.41888,52.53690,1,1,705.08534
533,558,5.41888,52.53690,1,1,705.10242
534,558,5.41888,52.53690,1,1,705.11844
536,557,5.41888,52.53690,1,1,705.13507
536,557,5.41888,52.53690,1,1,705.15192
536,557,5.41888,52.53690,1,1,705.16473
536,557,5.40094,52.54607,1,1,705.18383
536,556,5.40094,52.54607,1,1,705.18529
538,556,5.40094,52.54607,1,1,705.19877
539,555,5.40094,52.54607,1,1,705.21893
542,553,5.40094,52.54607,1,1,705.25125
543,553,5.40094,52.54607,1,1,705.25311
543,553,5.38837,52.53482,1,1,705.27987
544,552,5.38837,52.53482,1,1,705.28012
546,551,5.38837,52.53482,1,1,705.28166
548,549,5.38837,52.53482,1,1,705.31763
549,548,5.38837,52.53482,1,1,705.31950
551,548,5.38837,52.53482,1,1,705.35110
552,547,5.38837,52.53482,1,1,705.35350
552,547,5.38057,52.54545,1,1,705.38073
554,545,5.38057,52.54545,1,1,705.38147
556,543,5.38057,52.54545,1,1,705.40158
556,543,5.38057,52.54545,1,1,705.41823
558,542,5.38057,52.54545,1,1,705.43389
558,542,5.38057,52.54545,1,1,705.45080
558,542,5.38318,52.53463,1,1,705.46735
560,540,5.38318,52.53463,1,1,705.46765
561,539,5.38318,52.53463,1,1,705.48388
562,539,5.38318,52.53463,1,1,705.49703
563,538,5.38318,52.53463,1,1,705.51775
565,537,5.38318,52.53463,1,1,705.51975
566,536,5.38318,52.53463,1,1,705.54691
566,536,5.38318,52.53463,1,1,705.54895
566,536,5.38556,52.54539,1,1,705.58035
567,536,5.38556,52.54539,1,1,705.58082
568,536,5.38556,52.54539,1,1,705.60018
570,536,5.38556,52.54539,1,1,705.61822
570,536,5.38556,52.54539,1,1,705.63381
571,536,5.38556,52.54539,1,1,705.64672
571,536,5.39132,52.53462,1,1,705.66715
571,536,5.39132,52.53462,1,1,705.66761
571,536,5.39132,52.53462,1,1,705.66923
571,536,5.39132,52.53462,1,1,705.69698
572,536,5.39132,52.53462,1,1,705.69860
573,536,5.39132,52.53462,1,1,705.73011
574,536,5.39132,52.53462,1,1,705.73195
574,536,5.40440,52.54539,1,1,705.76817
575,536,5.40440,52.54539,1,1,705.76863
575,536,5.40440,52.54539,1,1,705.77097
576,536,5.40440,52.54539,1,1,705.78581
576,536,5.40440,52.54539,1,1,705.83695
576,536,5.40440,52.54539,1,1,705.84765
578,537,5.40440,52.54539,1,1,705.85906
578,537,5.41489,52.53462,1,1,705.86805
579,537,5.41489,52.53462,1,1,705.87068
581,539,5.41489,52.53462,1,1,705.88138
583,540,5.41489,52.53462,1,1,705.89698
585,541,5.41489,52.53462,1,1,705.91324
587,543,5.41489,52.53462,1,1,705.93014
588,544,5.41489,52.53462,1,1,705.95051
588,544,5.43161,52.54538,1,1,705.96716
588,544,5.43161,52.54538,1,1,705.96753
588,544,5.43161,52.54538,1,1,705.98024
588,544,5.43161,52.54538,1,1,706.00082
589,545,5.43161,52.54538,1,1,706.01781
590,546,5.43161,52.54538,1,1,706.03053
591,548,5.43161,52.54538,1,1,706.05063
591,548,5.45432,52.53462,1,1,706.06729
592,549,5.45432,52.53462,1,1,706.06766
593,549,5.45432,52.53462,1,1,706.08027
593,550,5.45432,52.53462,1,1,706.09661
593,550,5.45432,52.53462,1,1,706.11355
593,551,5.45432,52.53462,1,1,706.13483
594,552,5.45432,52.53462,1,1,706.15064
594,552,5.46633,52.52438,1,1,706.16299
594,553,5.46633,52.52438,1,1,706.16321
595,554,5.46633,52.52438,1,1,706.16449
596,555,5.46633,52.52438,1,1,706.19616
596,556,5.46633,52.52438,1,1,706.19740
596,557,5.46633,52.52438,1,1,706.23394
597,558,5.46633,52.52438,1,1,706.23593
597,558,5.46423,52.52832,1,1,706.26738
597,559,5.46423,52.52832,1,1,706.26764
597,559,5.46423,52.52832,1,1,706.26919
597,559,5.46423,52.52832,1,1,706.30144
597,559,5.46423,52.52832,1,1,706.30303
597,559,5.46423,52.52832,1,1,706.34293
597,559,5.45889,52.52949,1,1,706.35110
597,560,5.45889,52.52949,1,1,706.35367
598,560,5.45889,52.52949,1,1,706.36778
598,560,5.45889,52.52949,1,1,706.38486
598,560,5.45889,52.52949,1,1,706.40107
598,560,5.45889,52.52949,1,1,706.42145
598,560,5.45889,52.52949,1,1,706.44423
598,560,5.46278,52.52285,1,1,706.44917
598,560,5.46278,52.52285,1,1,706.45491
598,560,5.46278,52.52285,1,1,706.54519
598,560,5.46336,52.52085,1,1,706.54829
598,560,5.46336,52.52085,1,1,706.55642
598,560,5.46336,52.52085,1,1,706.56731
598,561,5.46336,52.52085,1,1,706.63576
596,561,5.46336,52.52085,1,1,706.64690
596,561,5.44705,52.50626,1,1,706.64823
592,564,5.44705,52.50626,1,1,706.65731
586,566,5.44705,52.50626,1,1,706.66855
586,566,5.38368,52.52288,1,1,706.74416
586,566,5.36297,52.52786,1,1,706.84265
586,566,5.39944,52.52936,1,1,706.94135
586,566,5.43765,52.52281,1,1,707.03981
586,566,5.43628,52.50684,1,1,707.13805
586,566,5.44027,52.50205,1,1,707.23661
586,566,5.46268,52.50062,1,1,707.33733
586,566,5.46958,52.51418,1,1,707.43542
586,565,5.46958,52.51418,1,1,707.46741
586,565,5.46958,52.51418,1,1,707.47939
586,565,5.46958,52.51418,1,1,707.48973
586,565,5.46958,52.51418,1,1,707.50094
586,565,5.46958,52.51418,1,1,707.51282
586,565,5.45896,52.51826,1,1,707.53426
586,565,5.45896,52.51826,1,1,707.53468
587,565,5.45896,52.51826,1,1,707.54630
587,565,5.45896,52.51826,1,1,707.56779
587,565,5.45896,52.51826,1,1,707.58364
587,565,5.45896,52.51826,1,1,707.60056
587,565,5.45896,52.51826,1,1,707.61757
587,565,5.45085,52.51948,1,1,707.63452
587,565,5.45085,52.51948,1,1,707.63493
588,565,5.45085,52.51948,1,1,707.65123
588,565,5.45085,52.51948,1,1,707.66959
587,565,5.45085,52.51948,1,1,707.68366
585,565,5.45085,52.51948,1,1,707.70126
583,564,5.45085,52.51948,1,1,707.71752
583,564,5.44165,52.50584,1,1,707.73409
582,564,5.44165,52.50584,1,1,707.73445
579,565,5.44165,52.50584,1,1,707.74704
575,565,5.44165,52.50584,1,1,707.76772
571,566,5.44165,52.50584,1,1,707.78423
571,566,5.44165,52.50584,1,1,707.79670
571,566,5.46623,52.51575,1,1,707.82890
571,566,5.49999,52.48373,1,1,707.92742
571,566,5.49999,52.48373,1,1,707.99644
573,566,5.49999,52.48373,1,1,708.00780
575,565,5.49999,52.48373,1,1,708.01931
575,565,5.51176,52.45312,1,1,708.02970
578,561,5.51176,52.45312,1,1,708.03016
582,554,5.51176,52.45312,1,1,708.05074
599,521,5.51176,52.45312,1,1,708.06734
599,521,5.49555,52.46494,1,1,708.12408
599,521,5.45557,52.48948,1,1,708.22284
599,521,5.47109,52.51084,1,1,708.32099
599,521,5.49450,52.52425,1,1,708.41897
599,521,5.50176,52.54928,1,1,708.51786
599,521,5.48713,52.57778,1,1,708.61631
599,521,5.42979,52.58633,1,1,708.71426
599,521,5.35973,52.58190,1,1,708.81271
599,521,5.33649,52.58057,1,1,708.91134
599,521,5.33182,52.58717,1,1,709.00930
599,521,5.31425,52.58915,1,1,709.10762
599,521,5.30429,52.60375,1,1,709.20604
599,521,5.30398,52.60812,1,1,709.30438
599,521,5.30211,52.60944,1,1,709.40271
599,521,5.30949,52.59583,1,1,709.50103
599,521,5.33367,52.60575,1,1,709.59957
599,521,5.35664,52.60872,1,1,709.69708
599,521,5.36848,52.61662,1,1,709.79597
599,521,5.36736,52.61899,1,1,709.89416
599,521,5.35893,52.61970,1,1,709.99274
599,521,5.34546,52.61991,1,1,710.09368
599,521,5.32710,52.61997,1,1,710.19210
599,521,5.30964,52.61999,1,1,710.29041
587,331,5.30964,52.61999,1,1,710.29113
570,327,5.30964,52.61999,1,1,710.30234
540,321,5.30964,52.61999,1,1,710.31349
525,319,5.30964,52.61999,1,1,710.32469
513,317,5.30964,52.61999,1,1,710.33602
509,316,5.30964,52.61999,1,1,710.34994
509,316,5.30964,52.61999,1,1,710.36673
511,317,5.30964,52.61999,1,1,710.38376
511,317,5.28694,52.59900,1,1,710.39984
516,317,5.28694,52.59900,1,1,710.40016
535,320,5.28694,52.59900,1,1,710.41739
550,321,5.28694,52.59900,1,1,710.43345
550,321,5.25287,52.58570,1,1,710.48693
550,321,5.22307,52.56771,1,1,710.58539
550,321,5.19887,52.55531,1,1,710.68432
550,321,5.16759,52.53059,1,1,710.78218
550,321,5.10238,52.57218,1,1,710.88069
550,321,5.04126,52.64065,1,1,710.97868
550,321,5.00852,52.67520,1,1,711.07741
550,321,4.99716,52.68556,1,1,711.17549
550,321,4.97830,52.67467,1,1,711.27398
550,321,4.95170,52.65040,1,1,711.37251
550,321,4.95119,52.66412,1,1,711.47118
550,321,4.96389,52.66124,1,1,711.56922
550,321,4.96202,52.64637,1,1,711.66701
550,321,4.96763,52.64191,1,1,711.76635
550,321,4.98502,52.61957,1,1,711.86376
550,321,4.98849,52.63387,1,1,711.96284
550,321,4.98003,52.65216,1,1,712.06065
550,321,4.97091,52.65765,1,1,712.15887
550,321,4.96862,52.66629,1,1,712.25809
550,321,4.97525,52.66189,1,1,712.35639
550,321,4.97506,52.66057,1,1,712.45417
550,321,5.01774,53.15717,1,1,712.55186
550,321,4.93102,55.98715,1,1,712.65087
550,321,4.78244,56.28315,1,1,712.74896
550,321,4.72902,54.17394,1,1,712.84725
550,321,4.72375,53.71618,1,1,712.94594
550,321,4.73483,53.24985,1,1,713.04685
550,321,4.75687,53.17296,1,1,713.14528
550,321,4.79973,55.48789,1,1,713.24334
550,321,4.58638,0.00000,1,1,713.34159
550,321,4.44971,0.00000,2,2,713.44018
550,321,4.55876,55.16885,2,2,713.53877
550,321,4.57287,54.85466,2,2,713.63672
550,321,4.55409,54.04640,2,2,713.73520
550,321,4.56051,54.23092,2,2,713.83387
550,321,4.68238,0.00000,2,2,713.93178
550,321,4.47473,0.00000,1,3,714.03007
550,321,4.52881,56.13073,1,3,714.12834
550,321,4.56345,55.61222,1,3,714.22691
550,321,4.54516,54.37167,1,3,714.32541
550,321,4.54321,53.78250,1,3,714.42364
550,321,4.47711,54.09575,1,3,714.52170
550,321,4.49322,53.58772,1,3,714.62023
550,321,4.52949,53.33732,1,3,714.71845
550,321,4.64744,55.26420,1,3,714.81694
550,321,4.66291,0.00000,1,3,714.91503
550,321,4.52324,56.50778,1,4,715.01318
550,321,4.58583,54.47933,1,4,715.11211
550,321,4.58840,54.31880,1,4,715.21041
550,321,4.58120,54.05364,1,4,715.30859
550,321,4.59155,53.79909,1,4,715.40672
550,321,4.58482,53.77873,1,4,715.50461
550,321,4.57308,53.73762,1,4,715.60278
550,321,4.56500,53.76729,1,4,715.70175
550,321,4.56562,53.77619,1,4,715.80017
550,321,4.56895,53.72286,1,4,715.89842
550,321,4.56398,53.65086,1,4,715.99684
550,321,4.56207,53.66426,1,4,716.09553
550,321,4.56721,53.66828,1,4,716.19302
550,321,4.57148,53.66948,1,4,716.29132
550,321,4.57599,53.66984,1,4,716.39017
550,321,4.57869,53.66995,1,4,716.48911
550,321,4.58003,53.66999,1,4,716.58730
550,321,4.58436,53.67000,1,4,716.68522
550,321,4.58555,53.67000,1,4,716.78359
550,321,4.58628,53.67000,1,4,716.88441
550,321,4.58538,53.67000,1,4,716.98281
550,321,4.58856,53.66300,1,4,717.08152
550,321,4.58997,53.66090,1,4,717.17971
550,321,4.58940,53.63227,1,4,717.27893
550,321,4.59083,53.62368,1,4,717.37652
550,321,4.59255,53.62110,1,4,717.47452
550,321,4.59088,53.62033,1,4,717.57277
550,321,4.59012,53.62010,1,4,717.67167
550,321,4.58972,53.62003,1,4,717.76961
550,321,4.58815,53.63401,1,4,717.86854
550,321,4.58553,53.62420,1,4,717.96661
550,321,4.58393,53.62126,1,4,718.06490
550,321,4.58546,53.62038,1,4,718.16361
550,321,4.58893,53.62011,1,4,718.26212
550,321,4.58682,53.62003,1,4,718.36021
550,321,4.58364,53.59901,1,4,718.45768
550,321,4.58377,53.61370,1,4,718.55599
550,321,4.58349,53.61111,1,4,718.71290
550,321,4.58402,53.61033,1,4,718.75284
550,321,4.58393,53.59610,1,4,718.85146
550,321,4.58310,53.58483,1,4,718.94984
550,321,4.58061,53.58145,1,4,719.04787
550,321,4.57840,53.58043,1,4,719.14598
550,321,4.57999,53.58013,1,4,719.24453
550,321,4.58240,53.58004,1,4,719.34288
550,321,4.58165,53.58001,1,4,719.44202
550,321,4.58328,53.68500,1,4,719.54292
550,321,4.58481,53.87050,1,4,719.64105
550,321,4.59239,53.90515,1,4,719.73962
550,321,4.58877,53.92955,1,4,719.83791
550,321,4.57528,53.94386,1,4,719.93614
550,321,4.57368,54.13716,1,4,720.03458
550,321,4.57921,54.44715,1,4,720.13292
550,321,4.58541,54.70114,1,4,720.23109
550,321,4.59134,54.86834,1,4,720.32924
550,321,4.59344,55.00250,1,4,720.42770
550,321,4.58619,55.04275,1,4,720.52639
550,321,4.58588,55.04783,1,4,720.62473
550,321,4.58542,55.11235,1,4,720.72270
550,321,4.58362,55.11070,1,4,720.82099
550,321,4.58438,55.13121,1,4,720.91951
550,321,4.58677,55.19336,1,4,721.01782
550,321,4.60205,55.23301,1,4,721.11589
550,321,4.63636,55.27990,1,4,721.21423
550,321,4.66767,55.27997,1,4,721.31215
550,321,4.68785,55.27999,1,4,721.41083
550,321,4.70266,55.28000,1,4,721.50911
550,321,4.71922,55.27300,1,4,721.60742
550,321,4.74965,55.25690,1,4,721.70554
550,321,4.79189,55.21707,1,4,721.80416
550,321,4.81602,55.20512,1,4,721.90266
550,321,4.83223,55.20154,1,4,722.00027
550,321,4.86079,55.20046,1,4,722.09861
550,321,4.89646,55.17214,1,4,722.19724
550,321,4.91820,55.14964,1,4,722.29576
550,321,4.91611,55.15689,1,4,722.39403
550,321,4.90966,55.15907,1,4,722.49205
550,321,4.90515,55.15972,1,4,722.59051
550,321,4.89936,55.15992,1,4,722.68912
550,321,4.89438,55.15997,1,4,722.78754
550,321,4.88304,55.16699,1,4,722.88530
550,321,4.86847,55.18310,1,4,722.98415
550,321,4.84981,55.18793,1,4,723.08204
550,321,4.84707,55.17538,1,4,723.18055
550,321,4.85086,55.18561,1,4,723.27883
550,321,4.85545,55.17468,1,4,723.37715
550,321,4.85568,55.18541,1,4,723.47515
550,321,4.86263,55.17462,1,4,723.57356
550,321,4.86782,55.17139,1,4,723.67202
550,321,4.86850,55.17042,1,4,723.77088
550,321,4.86851,55.17012,1,4,723.86866
550,321,4.86900,55.17004,1,4,723.96684
550,321,4.86976,55.17001,1,4,724.06474
550,321,4.87511,55.17000,1,4,724.16292
550,321,4.87849,55.16300,1,4,724.26138
550,321,4.88004,55.16790,1,4,724.36007
550,321,4.88547,55.16937,1,4,724.45818
550,321,4.89226,55.16281,1,4,724.55618
550,321,4.90059,55.14684,1,4,724.65503
550,321,4.90155,55.14205,1,4,724.75373
550,321,4.90158,55.15462,1,4,724.85125
550,321,4.90514,55.14438,1,4,724.94988
550,321,4.90713,55.12032,1,4,725.04830
550,321,4.90714,55.12009,1,4,725.14655
550,321,4.91064,55.12003,1,4,725.24495
550,321,4.91028,55.11301,1,4,725.34338
550,321,4.91081,55.11090,1,4,725.44199
550,321,4.91497,55.09627,1,4,725.54000
550,321,4.91459,55.09188,1,4,725.63825
550,321,4.90997,55.10456,1,4,725.73664
550,321,4.91138,55.10837,1,4,725.83450
550,321,4.91180,55.10951,1,4,725.93373
550,321,4.90832,55.10985,1,4,726.03133
550,321,4.90683,55.09596,1,4,726.12969
550,321,4.90306,55.10579,1,4,726.22763
550,321,4.89800,55.10874,1,4,726.32633
550,321,4.90041,55.10962,1,4,726.42450
550,321,4.89905,55.11689,1,4,726.52359
550,321,4.89700,55.11907,1,4,726.62191
550,321,4.89772,55.13372,1,4,726.71965
550,321,4.90001,55.12412,1,4,726.81746
550,321,4.90041,55.12123,1,4,726.91591
550,321,4.90238,55.12037,1,4,727.01394
550,321,4.90340,55.12011,1,4,727.11356
550,321,4.90232,55.13403,1,4,727.21183
550,321,4.90041,55.12421,1,4,727.30906
550,321,4.90114,55.13526,1,4,727.40848
550,321,4.90260,55.12458,1,4,727.50632
550,321,4.90333,55.12137,1,4,727.60397
550,321,4.90079,55.13441,1,4,727.70537
550,321,4.89724,55.12432,1,4,727.80374
550,321,4.89618,55.12130,1,4,727.90242
550,321,4.89985,55.12039,1,4,728.00054
550,321,4.90165,55.12012,1,4,728.09871
550,321,4.90537,55.12004,1,4,728.19739
550,321,4.90661,55.12001,1,4,728.29578
550,321,4.90564,55.12000,1,4,728.39394
550,321,4.90672,55.11300,1,4,728.49240
550,321,4.90422,55.11790,1,4,728.59051
550,321,4.90443,55.11237,1,4,728.68915
550,321,4.90661,55.11771,1,4,728.78725
550,321,4.90691,55.11231,1,4,728.88548
550,321,4.90712,55.11069,1,4,728.98367
550,321,4.90448,55.11021,1,4,729.08207
550,321,4.90555,55.11006,1,4,729.18044
550,321,4.90573,55.11702,1,4,729.27871
550,321,4.90660,55.11911,1,4,729.37720
550,321,4.90886,55.14773,1,4,729.47538
550,321,4.90611,55.14232,1,4,729.57363
550,321,4.90727,55.12670,1,4,729.67222
550,321,4.90555,55.12201,1,4,729.77009
550,321,4.90457,55.11360,1,4,729.86823
550,321,4.90445,55.11108,1,4,729.96698
550,321,4.90582,55.11032,1,4,730.06548
550,321,4.90552,55.09610,1,4,730.20114
483,466,4.90552,55.09610,1,4,730.24311
483,466,4.90724,55.10583,1,4,730.26143
483,466,4.90724,55.10583,1,4,730.32622
483,466,4.90881,55.10875,1,4,730.37590
483,466,4.90881,55.10875,1,4,730.39356
483,466,4.90779,55.11662,1,4,730.45819
483,466,4.90767,55.11199,1,4,730.55639
484,468,4.90767,55.11199,1,4,730.60885
486,467,4.90767,55.11199,1,4,730.61980
488,465,4.90767,55.11199,1,4,730.63124
492,462,4.90767,55.11199,1,4,730.64810
492,462,4.90101,55.07560,1,4,730.66438
504,457,4.90101,55.07560,1,4,730.66885
520,451,4.90101,55.07560,1,4,730.66995
559,434,4.90101,55.07560,1,4,730.69792
559,434,4.89976,54.86168,1,4,730.75328
559,434,4.91172,54.72050,1,4,730.85143
559,434,4.90132,54.72015,1,4,730.95007
559,434,4.87451,54.70605,1,4,731.04832
559,434,4.84847,54.54081,1,4,731.14679
559,434,4.82575,54.28124,1,4,731.24512
559,434,4.79496,53.94437,1,4,731.34349
559,434,4.78321,53.78731,1,4,731.44176
559,434,4.78175,53.69819,1,4,731.53966
559,434,4.78383,53.61546,1,4,731.63820
559,434,4.77834,53.56964,1,4,731.73656
559,434,4.77178,53.54189,1,4,731.83911
559,434,4.76706,53.51257,1,4,731.93355
559,434,4.79254,53.79777,1,4,732.03159
559,434,4.85806,54.19833,1,4,732.13033
559,434,4.88245,0.00000,1,4,732.22850
559,434,4.65025,0.00000,1,1,732.32675
559,434,4.53544,55.35369,1,1,732.42528
559,434,4.59930,54.09811,1,1,732.52393
559,434,4.57294,0.00000,1,1,732.62149
559,434,4.42203,0.00000,2,2,732.71945
559,434,4.39151,54.98076,2,2,732.81896
559,434,4.39287,56.10023,2,2,732.91726
559,434,4.67578,0.00000,2,2,733.01555
559,434,4.37976,56.25122,1,3,733.11295
559,434,4.45032,54.71037,1,3,733.21216
559,434,4.45540,54.64711,1,3,733.30930
559,434,4.47556,54.40413,1,3,733.40758
559,434,4.44073,55.44424,1,3,733.50619
559,434,4.45394,54.59427,1,3,733.60449
559,434,4.49657,53.63228,1,3,733.70587
559,434,4.47228,53.59568,1,3,733.80422
559,434,4.46224,53.64071,1,3,733.90243
559,434,4.46415,53.70321,1,3,734.00091
559,434,4.46758,53.74996,1,3,734.09899
559,434,4.49595,54.11399,1,3,734.19747
559,434,4.60447,54.83220,1,3,734.29609
559,434,4.72036,55.58666,1,3,734.39418
559,434,4.82464,55.78500,1,3,734.49250
559,434,4.95153,55.76050,1,3,734.59089
559,434,5.17077,55.80915,1,3,734.68903
559,434,5.35134,55.92874,1,3,734.78757
559,434,5.24268,56.03462,1,3,734.88624
559,434,5.44989,56.02439,1,3,734.98449
