 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
209,238,0.00000,0.00000,1,0,572.79363
209,237,0.00000,0.00000,1,0,572.80507
209,237,0.00000,0.00000,1,0,572.81646
209,236,0.00000,0.00000,1,0,572.82736
209,236,0.00000,0.00000,1,0,572.83878
209,234,0.00000,0.00000,1,0,572.85012
209,233,0.00000,0.00000,1,0,572.86114
209,233,0.00000,0.00000,1,0,572.87252
209,232,0.00000,0.00000,1,0,572.88335
209,232,0.00000,0.00000,1,0,572.89500
209,231,0.00000,0.00000,1,0,572.90605
209,231,0.00000,0.00000,1,0,572.91719
209,231,0.00000,0.00000,1,0,572.92860
209,231,0.00000,0.00000,1,0,572.93999
209,231,0.00000,0.00000,1,0,572.95094
209,231,0.00000,0.00000,1,0,572.98567
209,231,0.00000,0.00000,1,0,573.01917
209,231,0.00000,0.00000,1,0,573.03289
209,231,0.00000,0.00000,1,0,573.05258
209,231,0.00000,0.00000,1,0,573.07544
209,231,0.00000,0.00000,1,0,573.08600
208,231,0.00000,0.00000,1,0,573.09980
208,231,0.00000,0.00000,1,0,573.10865
207,231,0.00000,0.00000,1,0,573.12031
207,231,0.00000,0.00000,1,0,573.13218
206,231,0.00000,0.00000,1,0,573.14224
204,231,0.00000,0.00000,1,0,573.15379
203,231,0.00000,0.00000,1,0,573.16636
200,230,0.00000,0.00000,1,0,573.17605
198,230,0.00000,0.00000,1,0,573.18753
194,230,0.00000,0.00000,1,0,573.19966
190,230,0.00000,0.00000,1,0,573.20979
186,230,0.00000,0.00000,1,0,573.22128
180,230,0.00000,0.00000,1,0,573.23324
174,230,0.00000,0.00000,1,0,573.24373
170,230,0.00000,0.00000,1,0,573.25511
168,230,0.00000,0.00000,1,0,573.26572
168,230,0.00000,0.00000,1,0,573.27687
168,230,0.00000,0.00000,1,0,573.31189
168,230,0.00000,0.00000,1,0,573.32267
168,230,0.00000,0.00000,1,0,573.34570
168,230,0.00000,0.00000,1,0,573.36750
168,230,0.00000,0.00000,1,0,573.43544
168,230,0.00000,0.00000,1,0,573.44573
167,231,0.00000,0.00000,1,0,573.45721
167,231,0.00000,0.00000,1,0,573.46910
165,232,0.00000,0.00000,1,0,573.48317
164,233,0.00000,0.00000,1,0,573.49097
161,235,0.00000,0.00000,1,0,573.50231
157,238,0.00000,0.00000,1,0,573.51676
153,241,0.00000,0.00000,1,0,573.52488
150,243,0.00000,0.00000,1,0,573.53626
147,246,0.00000,0.00000,1,0,573.54969
145,249,0.00000,0.00000,1,0,573.55826
142,251,0.00000,0.00000,1,0,573.56968
136,258,0.00000,0.00000,1,0,573.58265
130,264,0.00000,0.00000,1,0,573.59239
127,267,0.00000,0.00000,1,0,573.60372
124,270,0.00000,0.00000,1,0,573.61636
123,271,0.00000,0.00000,1,0,573.62627
122,272,0.00000,0.00000,1,0,573.63754
122,272,0.00000,0.00000,1,0,573.64970
122,272,0.00000,0.00000,1,0,573.65981
122,272,0.00000,0.00000,1,0,573.69435
122,273,0.00000,0.00000,1,0,573.70546
122,273,0.00000,0.00000,1,0,573.71594
122,273,0.00000,0.00000,1,0,573.72734
122,273,0.00000,0.00000,1,0,573.76295
122,273,0.00000,0.00000,1,0,573.79559
122,273,0.00000,0.00000,1,0,573.80573
121,274,0.00000,0.00000,1,0,573.81695
121,275,0.00000,0.00000,1,0,573.82930
121,276,0.00000,0.00000,1,0,573.83998
121,277,0.00000,0.00000,1,0,573.85112
122,280,0.00000,0.00000,1,0,573.86258
123,281,0.00000,0.00000,1,0,573.87369
123,283,0.00000,0.00000,1,0,573.88465
123,285,0.00000,0.00000,1,0,573.89617
123,287,0.00000,0.00000,1,0,573.90712
123,288,0.00000,0.00000,1,0,573.91875
123,289,0.00000,0.00000,1,0,573.93180
123,290,0.00000,0.00000,1,0,573.94102
123,291,0.00000,0.00000,1,0,573.95216
123,293,0.00000,0.00000,1,0,573.96620
123,294,0.00000,0.00000,1,0,573.97479
124,295,0.00000,0.00000,1,0,573.98607
124,296,0.00000,0.00000,1,0,573.99985
125,297,0.00000,0.00000,1,0,574.00862
125,299,0.00000,0.00000,1,0,574.01964
125,299,0.00000,0.00000,1,0,574.03233
125,301,0.00000,0.00000,1,0,574.04248
126,303,0.00000,0.00000,1,0,574.05379
127,305,0.00000,0.00000,1,0,574.06639
128,308,0.00000,0.00000,1,0,574.07600
130,313,0.00000,0.00000,1,0,574.08753
131,316,0.00000,0.00000,1,0,574.09879
131,319,0.00000,0.00000,1,0,574.10982
132,321,0.00000,0.00000,1,0,574.12104
132,322,0.00000,0.00000,1,0,574.13330
132,322,0.00000,0.00000,1,0,574.14371
132,322,0.00000,0.00000,1,0,574.15500
132,322,0.00000,0.00000,1,0,574.16687
132,322,0.00000,0.00000,1,0,574.17768
132,322,0.00000,0.00000,1,0,574.21165
132,322,0.00000,0.00000,1,0,574.27904
133,322,0.00000,0.00000,1,0,574.28972
133,323,0.00000,0.00000,1,0,574.30096
135,324,0.00000,0.00000,1,0,574.31217
137,325,0.00000,0.00000,1,0,574.32431
139,326,0.00000,0.00000,1,0,574.33477
144,328,0.00000,0.00000,1,0,574.34621
151,331,0.00000,0.00000,1,0,574.35760
157,334,0.00000,0.00000,1,0,574.36836
159,336,0.00000,0.00000,1,0,574.38278
162,337,0.00000,0.00000,1,0,574.39102
164,338,0.00000,0.00000,1,0,574.40239
165,339,0.00000,0.00000,1,0,574.41672
167,340,0.00000,0.00000,1,0,574.42478
168,341,0.00000,0.00000,1,0,574.43624
168,342,0.00000,0.00000,1,0,574.45028
168,342,0.00000,0.00000,1,0,574.45834
168,342,0.00000,0.00000,1,0,574.46977
168,342,0.00000,0.00000,1,0,574.54904
169,342,0.00000,0.00000,1,0,574.60540
170,342,0.00000,0.00000,1,0,574.61569
171,342,0.00000,0.00000,1,0,574.62736
173,342,0.00000,0.00000,1,0,574.63861
176,342,0.00000,0.00000,1,0,574.65028
181,342,0.00000,0.00000,1,0,574.66195
216,341,0.00000,0.00000,1,0,576.67885
216,341,0.00000,0.00000,1,0,576.68667
223,338,0.00000,0.00000,1,0,576.69075
223,338,0.00000,0.00000,1,0,576.69864
224,338,0.00000,0.00000,1,0,576.70822
224,338,0.00000,0.00000,1,0,576.71412
225,338,0.00000,0.00000,1,0,576.71929
225,337,0.00000,0.00000,1,0,576.73159
226,337,0.00000,0.00000,1,0,576.74207
226,337,0.00000,0.00000,1,0,576.75327
227,337,0.00000,0.00000,1,0,576.76562
227,337,0.00000,0.00000,1,0,576.77607
227,336,0.00000,0.00000,1,0,576.78695
228,336,0.00000,0.00000,1,0,576.79829
228,336,0.00000,0.00000,1,0,576.80965
228,336,0.00000,0.00000,1,0,577.14829
228,336,0.00000,0.00000,1,0,577.15650
229,336,0.00000,0.00000,1,0,577.16216
229,336,0.00000,0.00000,1,0,577.16960
229,336,0.00000,0.00000,1,0,577.18261
229,336,0.00000,0.00000,1,0,577.27302
229,336,0.00000,0.00000,1,0,577.28278
228,336,0.00000,0.00000,1,0,577.29362
227,336,0.00000,0.00000,1,0,577.30480
226,336,0.00000,0.00000,1,0,577.31571
225,336,0.00000,0.00000,1,0,577.32762
225,336,0.00000,0.00000,1,0,577.33840
225,336,0.00000,0.00000,1,0,577.34975
224,336,0.00000,0.00000,1,0,577.36113
223,337,0.00000,0.00000,1,0,577.37240
222,337,0.00000,0.00000,1,0,577.38318
221,337,0.00000,0.00000,1,0,577.39491
221,337,0.00000,0.00000,1,0,577.40617
221,337,0.00000,0.00000,1,0,577.73525
221,337,0.00000,0.00000,1,0,577.76665
221,337,0.00000,0.00000,1,0,577.86799
221,337,0.00000,0.00000,1,0,580.70255
221,337,0.00000,0.00000,1,0,582.40226
221,337,0.00000,0.00000,1,0,582.41199
222,337,0.00000,0.00000,1,0,582.42353
222,337,0.00000,0.00000,1,0,582.43499
223,336,0.00000,0.00000,1,0,582.44821
224,334,0.00000,0.00000,1,0,582.45731
225,333,0.00000,0.00000,1,0,582.46842
225,331,0.00000,0.00000,1,0,582.48128
227,328,0.00000,0.00000,1,0,582.49100
228,326,0.00000,0.00000,1,0,582.50232
229,323,0.00000,0.00000,1,0,582.51519
231,321,0.00000,0.00000,1,0,582.52496
233,318,0.00000,0.00000,1,0,582.53592
234,316,0.00000,0.00000,1,0,582.54804
236,313,0.00000,0.00000,1,0,582.55826
238,311,0.00000,0.00000,1,0,582.56956
240,307,0.00000,0.00000,1,0,582.58340
242,304,0.00000,0.00000,1,0,582.59232
245,300,0.00000,0.00000,1,0,582.60368
247,297,0.00000,0.00000,1,0,582.61541
249,295,0.00000,0.00000,1,0,582.62623
251,294,0.00000,0.00000,1,0,582.63728
251,293,0.00000,0.00000,1,0,582.64830
251,292,0.00000,0.00000,1,0,582.66024
252,292,0.00000,0.00000,1,0,582.67120
252,292,0.00000,0.00000,1,0,583.04311
252,292,0.00000,0.00000,1,0,583.07690
252,292,0.00000,0.00000,1,0,583.11068
252,292,0.00000,0.00000,1,0,583.33600
252,292,0.00000,0.00000,1,0,583.74052
251,293,0.00000,0.00000,1,0,583.75073
250,295,0.00000,0.00000,1,0,583.76564
250,296,0.00000,0.00000,1,0,583.77346
250,298,0.00000,0.00000,1,0,583.78460
250,299,0.00000,0.00000,1,0,583.79878
251,300,0.00000,0.00000,1,0,583.80714
251,300,0.00000,0.00000,1,0,583.81834
251,300,0.00000,0.00000,1,0,583.83156
251,301,0.00000,0.00000,1,0,583.84095
251,301,0.00000,0.00000,1,0,583.85223
251,302,0.00000,0.00000,1,0,583.86519
251,302,0.00000,0.00000,1,0,583.87457
251,303,0.00000,0.00000,1,0,583.88621
251,303,0.00000,0.00000,1,0,583.89815
251,303,0.00000,0.00000,1,0,583.90850
251,303,0.00000,0.00000,1,0,583.91966
251,303,0.00000,0.00000,1,0,583.93154
251,304,0.00000,0.00000,1,0,583.94232
251,304,0.00000,0.00000,1,0,583.95351
251,304,0.00000,0.00000,1,0,584.03310
251,304,0.00000,0.00000,1,0,584.04393
251,304,0.00000,0.00000,1,0,584.05494
251,304,0.00000,0.00000,1,0,584.06584
250,304,0.00000,0.00000,1,0,584.07778
250,306,0.00000,0.00000,1,0,584.08827
250,307,0.00000,0.00000,1,0,584.09960
250,309,0.00000,0.00000,1,0,584.11187
250,311,0.00000,0.00000,1,0,584.12204
250,311,0.00000,0.00000,1,0,584.13359
250,312,0.00000,0.00000,1,0,584.14526
251,312,0.00000,0.00000,1,0,584.15604
251,312,0.00000,0.00000,1,0,584.17915
251,312,0.00000,0.00000,1,0,584.18987
251,312,0.00000,0.00000,1,0,584.20086
251,312,0.00000,0.00000,1,0,584.21542
251,312,0.00000,0.00000,1,0,584.31378
251,312,0.00000,0.00000,1,0,584.32471
251,313,0.00000,0.00000,1,0,584.33586
251,314,0.00000,0.00000,1,0,584.34811
251,314,0.00000,0.00000,1,0,584.35847
251,314,0.00000,0.00000,1,0,584.36949
251,314,0.00000,0.00000,1,0,584.38195
251,314,0.00000,0.00000,1,0,584.42674
251,314,0.00000,0.00000,1,0,584.43698
252,314,0.00000,0.00000,1,0,584.44881
252,314,0.00000,0.00000,1,0,584.45993
252,314,0.00000,0.00000,1,0,584.47067
252,314,0.00000,0.00000,1,0,584.48185
252,313,0.00000,0.00000,1,0,584.52810
253,313,0.00000,0.00000,1,0,584.53954
253,313,0.00000,0.00000,1,0,584.54967
254,313,0.00000,0.00000,1,0,584.56194
254,313,0.00000,0.00000,1,0,584.57202
255,312,0.00000,0.00000,1,0,584.58366
255,312,0.00000,0.00000,1,0,584.59527
255,312,0.00000,0.00000,1,0,584.60594
256,312,0.00000,0.00000,1,0,584.70807
256,312,0.00000,0.00000,1,0,584.87783
257,311,0.00000,0.00000,1,0,584.88717
258,311,0.00000,0.00000,1,0,584.89883
260,309,0.00000,0.00000,1,0,584.90990
261,308,0.00000,0.00000,1,0,584.92075
263,306,0.00000,0.00000,1,0,584.93189
264,305,0.00000,0.00000,1,0,584.94397
265,303,0.00000,0.00000,1,0,584.95488
266,301,0.00000,0.00000,1,0,584.96580
267,300,0.00000,0.00000,1,0,584.97808
269,297,0.00000,0.00000,1,0,584.98818
270,294,0.00000,0.00000,1,0,584.99969
272,290,0.00000,0.00000,1,0,585.01165
275,284,0.00000,0.00000,1,0,585.02241
277,279,0.00000,0.00000,1,0,585.03342
278,276,0.00000,0.00000,1,0,585.04513
278,275,0.00000,0.00000,1,0,585.05561
278,274,0.00000,0.00000,1,0,585.06686
278,274,0.00000,0.00000,1,0,585.08260
278,274,0.00000,0.00000,1,0,585.11307
278,274,0.00000,0.00000,1,0,585.19154
277,274,0.00000,0.00000,1,0,585.22527
277,274,0.00000,0.00000,1,0,585.23443
277,274,0.00000,0.00000,1,0,585.23997
277,273,0.00000,0.00000,1,0,585.24916
277,273,0.00000,0.00000,1,0,585.25841
277,273,0.00000,0.00000,1,0,585.26988
276,272,0.00000,0.00000,1,0,585.28186
276,271,0.00000,0.00000,1,0,585.29262
276,270,0.00000,0.00000,1,0,585.30365
276,269,0.00000,0.00000,1,0,585.31525
275,268,0.00000,0.00000,1,0,585.32622
274,266,0.00000,0.00000,1,0,585.33745
274,264,0.00000,0.00000,1,0,585.34819
273,262,0.00000,0.00000,1,0,585.36070
272,260,0.00000,0.00000,1,0,585.37083
271,258,0.00000,0.00000,1,0,585.38213
270,256,0.00000,0.00000,1,0,585.39352
269,255,0.00000,0.00000,1,0,585.40515
268,253,0.00000,0.00000,1,0,585.41589
267,251,0.00000,0.00000,1,0,585.42824
266,250,0.00000,0.00000,1,0,585.43829
266,250,0.00000,0.00000,1,0,585.44946
266,249,0.00000,0.00000,1,0,585.46084
266,249,0.00000,0.00000,1,0,585.47248
266,248,0.00000,0.00000,1,0,585.48329
265,248,0.00000,0.00000,1,0,585.49902
265,247,0.00000,0.00000,1,0,585.50716
265,247,0.00000,0.00000,1,0,585.51704
265,247,0.00000,0.00000,1,0,585.53298
265,247,0.00000,0.00000,1,0,585.53972
265,247,0.00000,0.00000,1,0,585.55140
265,247,0.00000,0.00000,1,0,585.58538
265,247,0.00000,0.00000,1,0,585.59822
264,247,0.00000,0.00000,1,0,585.60747
264,247,0.00000,0.00000,1,0,585.61843
264,247,0.00000,0.00000,1,0,585.63308
263,247,0.00000,0.00000,1,0,585.64093
263,247,0.00000,0.00000,1,0,585.65240
263,247,0.00000,0.00000,1,0,585.66468
263,246,0.00000,0.00000,1,0,585.67480
263,246,0.00000,0.00000,1,0,585.68666
262,245,0.00000,0.00000,1,0,585.69855
261,245,0.00000,0.00000,1,0,585.70860
259,244,0.00000,0.00000,1,0,585.71986
257,243,0.00000,0.00000,1,0,585.73190
256,243,0.00000,0.00000,1,0,585.74234
255,242,0.00000,0.00000,1,0,585.75369
253,242,0.00000,0.00000,1,0,585.76516
251,241,0.00000,0.00000,1,0,585.77603
249,240,0.00000,0.00000,1,0,585.78749
246,240,0.00000,0.00000,1,0,585.79855
243,239,0.00000,0.00000,1,0,585.80982
240,238,0.00000,0.00000,1,0,585.82105
238,237,0.00000,0.00000,1,0,585.83204
234,237,0.00000,0.00000,1,0,585.84451
229,235,0.00000,0.00000,1,0,585.85566
224,235,0.00000,0.00000,1,0,585.86582
217,234,0.00000,0.00000,1,0,585.87780
211,232,0.00000,0.00000,1,0,585.88872
207,231,0.00000,0.00000,1,0,585.89946
205,231,0.00000,0.00000,1,0,585.91196
204,230,0.00000,0.00000,1,0,585.92198
203,230,0.00000,0.00000,1,0,585.93335
203,230,0.00000,0.00000,1,0,585.94491
202,230,0.00000,0.00000,1,0,585.95587
202,230,0.00000,0.00000,1,0,585.96713
202,230,0.00000,0.00000,1,0,585.98269
202,230,0.00000,0.00000,1,0,586.06904
202,230,0.00000,0.00000,1,0,586.08148
202,230,0.00000,0.00000,1,0,586.09149
202,230,0.00000,0.00000,1,0,586.10209
201,230,0.00000,0.00000,1,0,586.11428
200,229,0.00000,0.00000,1,0,586.12475
199,229,0.00000,0.00000,1,0,586.13609
198,229,0.00000,0.00000,1,0,586.14853
197,229,0.00000,0.00000,1,0,586.15868
196,228,0.00000,0.00000,1,0,586.16979
195,228,0.00000,0.00000,1,0,586.18199
192,228,0.00000,0.00000,1,0,586.19237
190,227,0.00000,0.00000,1,0,586.20355
187,226,0.00000,0.00000,1,0,586.21495
184,225,0.00000,0.00000,1,0,586.22605
181,225,0.00000,0.00000,1,0,586.23686
178,224,0.00000,0.00000,1,0,586.24811
174,223,0.00000,0.00000,1,0,586.26045
170,223,0.00000,0.00000,1,0,586.27064
166,223,0.00000,0.00000,1,0,586.28188
163,222,0.00000,0.00000,1,0,586.29331
160,222,0.00000,0.00000,1,0,586.30483
156,222,0.00000,0.00000,1,0,586.31569
154,222,0.00000,0.00000,1,0,586.32807
128,264,0.00000,0.00000,1,0,588.34523
128,264,0.00000,0.00000,1,0,588.35237
128,264,0.00000,0.00000,1,0,588.36382
128,263,0.00000,0.00000,1,0,588.37467
129,263,0.00000,0.00000,1,0,588.38579
129,263,0.00000,0.00000,1,0,588.39771
130,263,0.00000,0.00000,1,0,588.40864
131,262,0.00000,0.00000,1,0,588.41966
133,260,0.00000,0.00000,1,0,588.43134
135,258,0.00000,0.00000,1,0,588.44243
137,257,0.00000,0.00000,1,0,588.45315
138,255,0.00000,0.00000,1,0,588.46409
138,255,0.00000,0.00000,1,0,588.47571
139,254,0.00000,0.00000,1,0,588.48731
139,254,0.00000,0.00000,1,0,588.49804
139,254,0.00000,0.00000,1,0,588.64512
139,254,0.00000,0.00000,1,0,588.71288
139,254,0.00000,0.00000,1,0,588.72373
139,254,0.00000,0.00000,1,0,588.73449
138,255,0.00000,0.00000,1,0,588.74798
138,255,0.00000,0.00000,1,0,588.75728
138,255,0.00000,0.00000,1,0,588.76909
138,256,0.00000,0.00000,1,0,588.78249
138,257,0.00000,0.00000,1,0,588.79099
138,258,0.00000,0.00000,1,0,588.80232
138,259,0.00000,0.00000,1,0,588.81487
138,261,0.00000,0.00000,1,0,588.82470
138,262,0.00000,0.00000,1,0,588.83580
138,263,0.00000,0.00000,1,0,588.84708
138,264,0.00000,0.00000,1,0,588.85797
137,265,0.00000,0.00000,1,0,588.86944
137,266,0.00000,0.00000,1,0,588.88136
136,267,0.00000,0.00000,1,0,588.89233
135,269,0.00000,0.00000,1,0,588.90327
135,270,0.00000,0.00000,1,0,588.91449
134,271,0.00000,0.00000,1,0,588.92616
133,272,0.00000,0.00000,1,0,588.93713
132,273,0.00000,0.00000,1,0,588.94818
131,275,0.00000,0.00000,1,0,588.95953
130,278,0.00000,0.00000,1,0,588.97104
129,280,0.00000,0.00000,1,0,588.98226
129,282,0.00000,0.00000,1,0,588.99390
129,283,0.00000,0.00000,1,0,589.00472
129,284,0.00000,0.00000,1,0,589.01589
129,284,0.00000,0.00000,1,0,589.03900
129,284,0.00000,0.00000,1,0,589.04721
129,284,0.00000,0.00000,1,0,589.05242
129,285,0.00000,0.00000,1,0,589.06059
129,285,0.00000,0.00000,1,0,589.07218
129,285,0.00000,0.00000,1,0,589.08323
129,286,0.00000,0.00000,1,0,589.09684
129,287,0.00000,0.00000,1,0,589.10587
129,287,0.00000,0.00000,1,0,589.11734
129,287,0.00000,0.00000,1,0,589.13024
129,287,0.00000,0.00000,1,0,589.13927
129,287,0.00000,0.00000,1,0,589.15057
129,288,0.00000,0.00000,1,0,589.16378
129,288,0.00000,0.00000,1,0,589.17334
129,288,0.00000,0.00000,1,0,589.18462
130,288,0.00000,0.00000,1,0,589.19869
130,289,0.00000,0.00000,1,0,589.20732
131,291,0.00000,0.00000,1,0,589.21814
131,292,0.00000,0.00000,1,0,589.23102
133,294,0.00000,0.00000,1,0,589.24110
134,295,0.00000,0.00000,1,0,589.25219
135,297,0.00000,0.00000,1,0,589.26403
137,301,0.00000,0.00000,1,0,589.27449
138,306,0.00000,0.00000,1,0,589.28575
140,311,0.00000,0.00000,1,0,589.29745
142,316,0.00000,0.00000,1,0,589.30826
143,322,0.00000,0.00000,1,0,589.32019
144,326,0.00000,0.00000,1,0,589.33137
145,328,0.00000,0.00000,1,0,589.34233
146,330,0.00000,0.00000,1,0,589.35347
146,331,0.00000,0.00000,1,0,589.36436
147,332,0.00000,0.00000,1,0,589.37691
147,332,0.00000,0.00000,1,0,589.38699
147,332,0.00000,0.00000,1,0,589.39831
147,332,0.00000,0.00000,1,0,589.40978
147,332,0.00000,0.00000,1,0,589.45538
147,332,0.00000,0.00000,1,0,589.47760
147,332,0.00000,0.00000,1,0,589.61214
148,333,0.00000,0.00000,1,0,589.62380
148,333,0.00000,0.00000,1,0,589.63479
149,333,0.00000,0.00000,1,0,589.64802
149,333,0.00000,0.00000,1,0,589.65718
149,333,0.00000,0.00000,1,0,589.68153
149,333,0.00000,0.00000,1,0,589.72532
149,333,0.00000,0.00000,1,0,589.75971
149,334,0.00000,0.00000,1,0,589.76949
149,334,0.00000,0.00000,1,0,589.78132
150,334,0.00000,0.00000,1,0,589.79292
151,335,0.00000,0.00000,1,0,589.80353
152,335,0.00000,0.00000,1,0,589.81441
153,336,0.00000,0.00000,1,0,589.82677
154,337,0.00000,0.00000,1,0,589.83714
155,338,0.00000,0.00000,1,0,589.84808
156,339,0.00000,0.00000,1,0,589.86540
158,340,0.00000,0.00000,1,0,589.87327
159,341,0.00000,0.00000,1,0,589.88181
161,342,0.00000,0.00000,1,0,589.89421
163,343,0.00000,0.00000,1,0,589.90467
166,344,0.00000,0.00000,1,0,589.91579
166,345,0.00000,0.00000,1,0,589.92727
167,345,0.00000,0.00000,1,0,589.93834
169,345,0.00000,0.00000,1,0,589.94942
170,346,0.00000,0.00000,1,0,589.96417
172,346,0.00000,0.00000,1,0,589.97170
174,346,0.00000,0.00000,1,0,589.98309
174,346,0.00000,0.00000,1,0,589.99437
175,346,0.00000,0.00000,1,0,590.00575
175,346,0.00000,0.00000,1,0,590.01725
175,346,0.00000,0.00000,1,0,590.03131
175,346,0.00000,0.00000,1,0,590.05126
175,346,0.00000,0.00000,1,0,590.11900
176,346,0.00000,0.00000,1,0,590.14157
177,346,0.00000,0.00000,1,0,590.15189
179,346,0.00000,0.00000,1,0,590.16463
181,346,0.00000,0.00000,1,0,590.17540
183,345,0.00000,0.00000,1,0,590.18592
186,345,0.00000,0.00000,1,0,590.19904
188,344,0.00000,0.00000,1,0,590.20856
191,344,0.00000,0.00000,1,0,590.21966
194,343,0.00000,0.00000,1,0,590.23166
199,342,0.00000,0.00000,1,0,590.24222
201,341,0.00000,0.00000,1,0,590.25357
203,340,0.00000,0.00000,1,0,590.26460
204,340,0.00000,0.00000,1,0,590.27608
205,340,0.00000,0.00000,1,0,590.28690
206,340,0.00000,0.00000,1,0,590.29827
206,340,0.00000,0.00000,1,0,590.31004
206,340,0.00000,0.00000,1,0,590.32103
206,340,0.00000,0.00000,1,0,590.38925
206,340,0.00000,0.00000,1,0,590.42400
206,340,0.00000,0.00000,1,0,590.52472
206,340,0.00000,0.00000,1,0,590.59184
207,340,0.00000,0.00000,1,0,590.60045
208,340,0.00000,0.00000,1,0,590.60615
210,340,0.00000,0.00000,1,0,590.61426
212,340,0.00000,0.00000,1,0,590.62454
214,340,0.00000,0.00000,1,0,590.63070
216,340,0.00000,0.00000,1,0,590.63545
217,340,0.00000,0.00000,1,0,590.64753
218,339,0.00000,0.00000,1,0,590.65841
219,339,0.00000,0.00000,1,0,590.66976
220,339,0.00000,0.00000,1,0,590.68110
221,339,0.00000,0.00000,1,0,590.69215
222,339,0.00000,0.00000,1,0,590.70335
224,338,0.00000,0.00000,1,0,590.71480
225,338,0.00000,0.00000,1,0,590.72603
225,337,0.00000,0.00000,1,0,590.73736
226,337,0.00000,0.00000,1,0,590.74818
227,336,0.00000,0.00000,1,0,590.75988
228,336,0.00000,0.00000,1,0,590.77116
229,336,0.00000,0.00000,1,0,590.78198
229,336,0.00000,0.00000,1,0,590.79348
229,336,0.00000,0.00000,1,0,590.80469
229,336,0.00000,0.00000,1,0,590.85065
229,336,0.00000,0.00000,1,0,590.89534
229,336,0.00000,0.00000,1,0,590.90562
229,336,0.00000,0.00000,1,0,590.93237
229,336,0.00000,0.00000,1,0,590.95128
229,336,0.00000,0.00000,1,0,590.97503
229,336,0.00000,0.00000,1,0,591.22190
229,335,0.00000,0.00000,1,0,591.23193
229,335,0.00000,0.00000,1,0,591.24361
229,335,0.00000,0.00000,1,0,591.25520
229,335,0.00000,0.00000,1,0,591.26588
228,335,0.00000,0.00000,1,0,591.27770
228,335,0.00000,0.00000,1,0,591.28866
228,334,0.00000,0.00000,1,0,591.29966
228,334,0.00000,0.00000,1,0,591.31102
228,334,0.00000,0.00000,1,0,591.32221
228,334,0.00000,0.00000,1,0,591.33336
228,334,0.00000,0.00000,1,0,591.34710
228,334,0.00000,0.00000,1,0,591.35588
228,334,0.00000,0.00000,1,0,591.36701
228,333,0.00000,0.00000,1,0,591.38099
228,333,0.00000,0.00000,1,0,591.38930
230,333,0.00000,0.00000,1,0,592.13336
233,333,0.00000,0.00000,1,0,592.14195
240,333,0.00000,0.00000,1,0,592.14869
242,332,0.00000,0.00000,1,0,592.15452
243,330,0.00000,0.00000,1,0,592.15838
246,331,0.00000,0.00000,1,0,592.42549
254,330,0.00000,0.00000,1,0,592.43586
259,328,0.00000,0.00000,1,0,592.44779
265,323,0.00000,0.00000,1,0,592.45934
272,319,0.00000,0.00000,1,0,592.46976
282,311,0.00000,0.00000,1,0,592.48077
290,306,0.00000,0.00000,1,0,592.49259
300,299,0.00000,0.00000,1,0,592.50367
305,295,0.00000,0.00000,1,0,592.51454
309,293,0.00000,0.00000,1,0,592.52693
310,292,0.00000,0.00000,1,0,592.53713
310,292,0.00000,0.00000,1,0,592.61804
310,292,0.00000,0.00000,1,0,592.62711
309,292,0.00000,0.00000,1,0,592.63866
308,292,0.00000,0.00000,1,0,592.64972
307,292,0.00000,0.00000,1,0,592.66556
306,292,0.00000,0.00000,1,0,592.67251
304,292,0.00000,0.00000,1,0,592.68331
303,292,0.00000,0.00000,1,0,592.69737
302,292,0.00000,0.00000,1,0,592.70617
301,292,0.00000,0.00000,1,0,592.71735
300,293,0.00000,0.00000,1,0,592.73014
299,294,0.00000,0.00000,1,0,592.73976
298,294,0.00000,0.00000,1,0,592.75096
297,295,0.00000,0.00000,1,0,592.76463
296,295,0.00000,0.00000,1,0,592.77363
295,296,0.00000,0.00000,1,0,592.78480
294,297,0.00000,0.00000,1,0,592.79718
291,298,0.00000,0.00000,1,0,592.80746
288,299,0.00000,0.00000,1,0,592.81869
286,299,0.00000,0.00000,1,0,592.83082
285,300,0.00000,0.00000,1,0,592.84116
284,300,0.00000,0.00000,1,0,592.85228
283,300,0.00000,0.00000,1,0,592.86385
282,301,0.00000,0.00000,1,0,592.87488
281,301,0.00000,0.00000,1,0,592.88575
281,301,0.00000,0.00000,1,0,592.89754
281,300,0.00000,0.00000,1,0,592.90909
281,300,0.00000,0.00000,1,0,592.91970
281,299,0.00000,0.00000,1,0,592.93073
282,298,0.00000,0.00000,1,0,592.94304
282,298,0.00000,0.00000,1,0,592.95330
282,296,0.00000,0.00000,1,0,592.96456
282,295,0.00000,0.00000,1,0,592.97596
281,294,0.00000,0.00000,1,0,592.98758
281,293,0.00000,0.00000,1,0,592.99848
281,292,0.00000,0.00000,1,0,593.00969
281,292,0.00000,0.00000,1,0,593.02104
281,291,0.00000,0.00000,1,0,593.03208
280,291,0.00000,0.00000,1,0,593.04422
279,291,0.00000,0.00000,1,0,593.05437
279,290,0.00000,0.00000,1,0,593.06580
278,290,0.00000,0.00000,1,0,593.08092
277,290,0.00000,0.00000,1,0,593.08883
277,290,0.00000,0.00000,1,0,593.09951
277,290,0.00000,0.00000,1,0,593.11560
276,290,0.00000,0.00000,1,0,593.12204
