 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
29,532,0.00000,0.00000,1,0,589.45338
29,532,0.00000,0.00000,1,0,589.50958
29,532,0.00000,0.00000,1,0,589.52070
29,532,0.00000,0.00000,1,0,589.53190
29,532,0.00000,0.00000,1,0,589.55423
29,532,0.00000,0.00000,1,0,589.58794
30,532,0.00000,0.00000,1,0,589.59973
30,532,0.00000,0.00000,1,0,589.78017
30,532,0.00000,0.00000,1,0,589.79074
30,532,0.00000,0.00000,1,0,589.80499
31,531,0.00000,0.00000,1,0,589.82258
31,531,0.00000,0.00000,1,0,589.83409
32,531,0.00000,0.00000,1,0,589.85486
32,531,0.00000,0.00000,1,0,589.87147
33,530,0.00000,0.00000,1,0,589.88404
33,530,0.00000,0.00000,1,0,589.90469
33,530,0.00000,0.00000,1,0,589.92158
33,530,0.00000,0.00000,1,0,589.94807
34,530,0.00000,0.00000,1,0,589.95966
34,530,0.00000,0.00000,1,0,589.97093
34,530,0.00000,0.00000,1,0,589.98405
34,530,0.00000,0.00000,1,0,590.01590
34,530,0.00000,0.00000,1,0,590.02714
35,530,0.00000,0.00000,1,0,590.03808
36,531,0.00000,0.00000,1,0,590.05503
37,531,0.00000,0.00000,1,0,590.06749
38,532,0.00000,0.00000,1,0,590.08403
38,532,0.00000,0.00000,1,0,590.15123
39,531,0.00000,0.00000,1,0,590.16293
39,531,0.00000,0.00000,1,0,590.17354
40,531,0.00000,0.00000,1,0,590.18841
40,531,0.00000,0.00000,1,0,590.20475
40,531,0.00000,0.00000,1,0,590.21768
40,531,0.00000,0.00000,1,0,590.23436
40,531,0.00000,0.00000,1,0,590.25473
40,531,0.00000,0.00000,1,0,590.27162
41,530,0.00000,0.00000,1,0,590.28916
42,530,0.00000,0.00000,1,0,590.30468
42,530,0.00000,0.00000,1,0,590.32204
42,529,0.00000,0.00000,1,0,590.33836
43,529,0.00000,0.00000,1,0,590.35457
43,529,0.00000,0.00000,1,0,590.37134
43,529,0.00000,0.00000,1,0,590.38848
43,529,0.00000,0.00000,1,0,590.45484
42,529,0.00000,0.00000,1,0,590.46795
42,528,0.00000,0.00000,1,0,590.47761
42,528,0.00000,0.00000,1,0,590.48841
42,528,0.00000,0.00000,1,0,590.50543
42,528,0.00000,0.00000,1,0,590.51751
41,527,0.00000,0.00000,1,0,590.53438
41,527,0.00000,0.00000,1,0,590.55512
41,526,0.00000,0.00000,1,0,590.56713
41,526,0.00000,0.00000,1,0,590.56855
41,526,0.00000,0.00000,1,0,590.60463
41,526,0.00000,0.00000,1,0,590.60621
41,526,0.00000,0.00000,1,0,590.63829
41,526,0.00000,0.00000,1,0,590.63997
41,525,0.00000,0.00000,1,0,590.67179
42,525,0.00000,0.00000,1,0,590.67291
42,525,0.00000,0.00000,1,0,590.70483
42,524,0.00000,0.00000,1,0,590.70605
43,524,0.00000,0.00000,1,0,590.73808
43,524,0.00000,0.00000,1,0,590.73924
43,523,0.00000,0.00000,1,0,590.77187
44,523,0.00000,0.00000,1,0,590.77293
44,523,0.00000,0.00000,1,0,590.80468
44,523,0.00000,0.00000,1,0,590.81751
44,523,0.00000,0.00000,1,0,590.83834
45,523,0.00000,0.00000,1,0,590.85505
45,523,0.00000,0.00000,1,0,590.86810
45,522,0.00000,0.00000,1,0,590.88458
46,522,0.00000,0.00000,1,0,590.90536
46,522,0.00000,0.00000,1,0,590.91748
46,522,0.00000,0.00000,1,0,590.93462
46,522,0.00000,0.00000,1,0,590.95072
46,522,0.00000,0.00000,1,0,590.97230
46,522,0.00000,0.00000,1,0,591.00620
46,522,0.00000,0.00000,1,0,591.09572
46,522,0.00000,0.00000,1,0,591.10705
46,522,0.00000,0.00000,1,0,591.16337
46,522,0.00000,0.00000,1,0,591.22022
46,522,0.00000,0.00000,1,0,591.24191
47,522,0.00000,0.00000,1,0,591.25333
47,522,0.00000,0.00000,1,0,591.26526
48,522,0.00000,0.00000,1,0,591.27635
49,522,0.00000,0.00000,1,0,591.28685
50,522,0.00000,0.00000,1,0,591.30518
50,523,0.00000,0.00000,1,0,591.31746
53,523,0.00000,0.00000,1,0,591.33845
55,524,0.00000,0.00000,1,0,591.35552
58,525,0.00000,0.00000,1,0,591.37154
59,526,0.00000,0.00000,1,0,591.38804
59,526,0.00000,0.00000,1,0,591.44440
59,526,0.00000,0.00000,1,0,591.47817
59,526,0.00000,0.00000,1,0,591.51214
59,526,0.00000,0.00000,1,0,591.52337
59,526,0.00000,0.00000,1,0,591.53440
59,526,0.00000,0.00000,1,0,591.54560
59,526,0.00000,0.00000,1,0,591.56837
59,526,0.00000,0.00000,1,0,591.57954
59,526,0.00000,0.00000,1,0,591.59061
59,526,0.00000,0.00000,1,0,591.60465
59,526,0.00000,0.00000,1,0,591.64679
59,527,0.00000,0.00000,1,0,591.65821
59,527,0.00000,0.00000,1,0,591.66974
59,527,0.00000,0.00000,1,0,591.68841
59,527,0.00000,0.00000,1,0,591.70514
60,527,0.00000,0.00000,1,0,591.72175
60,528,0.00000,0.00000,1,0,591.73864
60,528,0.00000,0.00000,1,0,591.75495
60,528,0.00000,0.00000,1,0,591.76770
60,528,0.00000,0.00000,1,0,591.78850
61,529,0.00000,0.00000,1,0,591.80480
61,530,0.00000,0.00000,1,0,591.82710
62,531,0.00000,0.00000,1,0,591.83843
62,531,0.00000,0.00000,1,0,591.85555
62,531,0.00000,0.00000,1,0,591.86764
62,531,0.00000,0.00000,1,0,591.88426
62,532,0.00000,0.00000,1,0,591.90540
62,532,0.00000,0.00000,1,0,591.91758
62,532,0.00000,0.00000,1,0,591.91916
62,532,0.00000,0.00000,1,0,591.95491
62,532,0.00000,0.00000,1,0,591.95632
62,532,0.00000,0.00000,1,0,591.98801
63,533,0.00000,0.00000,1,0,591.98947
63,533,0.00000,0.00000,1,0,592.01791
64,534,0.00000,0.00000,1,0,592.01956
64,534,0.00000,0.00000,1,0,592.03651
64,534,0.00000,0.00000,1,0,592.05688
64,534,0.00000,0.00000,1,0,592.16453
64,534,0.00000,0.00000,1,0,592.17574
64,534,0.00000,0.00000,1,0,592.32260
65,535,0.00000,0.00000,1,0,592.33471
65,535,0.00000,0.00000,1,0,592.34424
66,536,0.00000,0.00000,1,0,592.35563
66,536,0.00000,0.00000,1,0,592.37088
67,537,0.00000,0.00000,1,0,592.38807
69,539,0.00000,0.00000,1,0,592.40479
70,540,0.00000,0.00000,1,0,592.41759
73,542,0.00000,0.00000,1,0,592.43847
74,543,0.00000,0.00000,1,0,592.45452
75,544,0.00000,0.00000,1,0,592.47128
76,545,0.00000,0.00000,1,0,592.48848
83,551,0.00000,0.00000,1,0,592.50481
88,555,0.00000,0.00000,1,0,592.51701
91,558,0.00000,0.00000,1,0,592.53401
97,564,0.00000,0.00000,1,0,592.55429
99,566,0.00000,0.00000,1,0,592.57123
100,567,0.00000,0.00000,1,0,592.58766
100,569,0.00000,0.00000,1,0,592.60506
100,571,0.00000,0.00000,1,0,592.62125
100,573,0.00000,0.00000,1,0,592.63759
101,575,0.00000,0.00000,1,0,592.65473
102,576,0.00000,0.00000,1,0,592.67083
102,576,0.00000,0.00000,1,0,592.68816
102,576,0.00000,0.00000,1,0,592.70606
102,576,0.00000,0.00000,1,0,592.76050
102,576,0.00000,0.00000,1,0,592.77161
102,576,0.00000,0.00000,1,0,592.78291
102,576,0.00000,0.00000,1,0,592.79418
102,576,0.00000,0.00000,1,0,592.80533
102,576,0.00000,0.00000,1,0,592.82797
103,577,0.00000,0.00000,1,0,592.83914
103,577,0.00000,0.00000,1,0,592.85416
103,577,0.00000,0.00000,1,0,592.87087
103,578,0.00000,0.00000,1,0,592.88818
103,578,0.00000,0.00000,1,0,592.90442
103,579,0.00000,0.00000,1,0,592.92024
104,578,0.00000,0.00000,1,0,592.93761
105,579,0.00000,0.00000,1,0,592.95469
106,579,0.00000,0.00000,1,0,592.97066
107,580,0.00000,0.00000,1,0,592.98813
107,580,0.00000,0.00000,1,0,593.00418
107,580,0.00000,0.00000,1,0,593.02047
107,580,0.00000,0.00000,1,0,593.03320
108,580,0.00000,0.00000,1,0,593.05465
108,580,0.00000,0.00000,1,0,593.07034
109,581,0.00000,0.00000,1,0,593.08819
110,581,0.00000,0.00000,1,0,593.10429
111,581,0.00000,0.00000,1,0,593.12039
111,581,0.00000,0.00000,1,0,593.13810
112,581,0.00000,0.00000,1,0,593.15381
112,581,0.00000,0.00000,1,0,593.17025
112,581,0.00000,0.00000,1,0,593.18767
112,581,0.00000,0.00000,1,0,593.21033
112,581,0.00000,0.00000,1,0,593.24407
112,581,0.00000,0.00000,1,0,593.26649
112,581,0.00000,0.00000,1,0,593.27781
112,581,0.00000,0.00000,1,0,593.30024
112,581,0.00000,0.00000,1,0,593.33410
112,582,0.00000,0.00000,1,0,593.40155
112,582,0.00000,0.00000,1,0,593.41280
113,582,0.00000,0.00000,1,0,593.42394
114,582,0.00000,0.00000,1,0,593.43790
116,582,0.00000,0.00000,1,0,593.45437
118,583,0.00000,0.00000,1,0,593.47075
120,583,0.00000,0.00000,1,0,593.48795
120,583,0.00000,0.00000,1,0,593.50440
120,583,0.00000,0.00000,1,0,593.52163
121,583,0.00000,0.00000,1,0,593.53696
121,583,0.00000,0.00000,1,0,593.55372
121,583,0.00000,0.00000,1,0,593.57046
122,583,0.00000,0.00000,1,0,593.58756
122,583,0.00000,0.00000,1,0,593.60374
122,583,0.00000,0.00000,1,0,593.62074
122,583,0.00000,0.00000,1,0,593.62207
123,583,0.00000,0.00000,1,0,593.65495
123,583,0.00000,0.00000,1,0,593.65629
123,583,0.00000,0.00000,1,0,593.68767
123,583,0.00000,0.00000,1,0,593.68913
123,583,0.00000,0.00000,1,0,593.72064
124,583,0.00000,0.00000,1,0,593.76176
124,583,0.00000,0.00000,1,0,593.77308
125,584,0.00000,0.00000,1,0,593.78403
126,585,0.00000,0.00000,1,0,593.79533
127,585,0.00000,0.00000,1,0,593.80680
127,585,0.00000,0.00000,1,0,593.82113
127,585,0.00000,0.00000,1,0,593.83828
128,585,0.00000,0.00000,1,0,593.89650
128,585,0.00000,0.00000,1,0,594.06548
128,585,0.00000,0.00000,1,0,594.07673
128,585,0.00000,0.00000,1,0,594.08794
128,585,0.00000,0.00000,1,0,594.10011
128,585,0.00000,0.00000,1,0,594.12068
131,585,0.00000,0.00000,1,0,594.13794
132,585,0.00000,0.00000,1,0,594.15423
135,584,0.00000,0.00000,1,0,594.17131
136,584,0.00000,0.00000,1,0,594.18818
138,583,0.00000,0.00000,1,0,594.20432
140,582,0.00000,0.00000,1,0,594.22083
145,580,0.00000,0.00000,1,0,594.23743
148,579,0.00000,0.00000,1,0,594.25478
151,577,0.00000,0.00000,1,0,594.27064
152,576,0.00000,0.00000,1,0,594.28321
154,574,0.00000,0.00000,1,0,594.30436
155,572,0.00000,0.00000,1,0,594.32080
159,568,0.00000,0.00000,1,0,594.33812
162,565,0.00000,0.00000,1,0,594.35464
167,562,0.00000,0.00000,1,0,594.37086
170,560,0.00000,0.00000,1,0,594.38752
176,556,0.00000,0.00000,1,0,594.40447
181,552,0.00000,0.00000,1,0,594.42057
189,545,0.00000,0.00000,1,0,594.43712
190,543,0.00000,0.00000,1,0,594.45491
193,540,0.00000,0.00000,1,0,594.47045
194,539,0.00000,0.00000,1,0,594.48808
194,539,0.00000,0.00000,1,0,594.50400
195,539,0.00000,0.00000,1,0,594.52102
196,538,0.00000,0.00000,1,0,594.52215
197,537,0.00000,0.00000,1,0,594.55505
199,536,0.00000,0.00000,1,0,594.55621
199,536,0.00000,0.00000,1,0,594.58750
201,534,0.00000,0.00000,1,0,594.58855
201,533,0.00000,0.00000,1,0,594.62133
202,533,0.00000,0.00000,1,0,594.62241
202,532,0.00000,0.00000,1,0,594.65409
203,532,0.00000,0.00000,1,0,594.65519
203,532,0.00000,0.00000,1,0,594.68801
203,532,0.00000,0.00000,1,0,594.68944
203,532,0.00000,0.00000,1,0,594.72086
203,532,0.00000,0.00000,1,0,594.74038
203,532,0.00000,0.00000,1,0,594.76325
203,532,0.00000,0.00000,1,0,594.85278
204,531,0.00000,0.00000,1,0,594.86459
205,531,0.00000,0.00000,1,0,594.87573
205,530,0.00000,0.00000,1,0,594.88817
207,529,0.00000,0.00000,1,0,594.90381
208,528,0.00000,0.00000,1,0,594.92068
209,527,0.00000,0.00000,1,0,594.92180
210,526,0.00000,0.00000,1,0,594.95397
210,525,0.00000,0.00000,1,0,594.95533
211,525,0.00000,0.00000,1,0,594.97224
212,524,0.00000,0.00000,1,0,594.98850
213,523,0.00000,0.00000,1,0,595.00534
214,522,0.00000,0.00000,1,0,595.02184
214,522,0.00000,0.00000,1,0,595.03439
215,522,0.00000,0.00000,1,0,595.05535
215,521,0.00000,0.00000,1,0,595.07183
217,521,0.00000,0.00000,1,0,595.08930
217,520,0.00000,0.00000,1,0,595.10514
220,519,0.00000,0.00000,1,0,595.12173
220,518,0.00000,0.00000,1,0,595.13927
222,517,0.00000,0.00000,1,0,595.15502
222,517,0.00000,0.00000,1,0,595.17149
222,517,0.00000,0.00000,1,0,595.18943
222,517,0.00000,0.00000,1,0,595.20546
223,517,0.00000,0.00000,1,0,595.22228
223,517,0.00000,0.00000,1,0,595.23515
223,517,0.00000,0.00000,1,0,595.33737
223,517,0.00000,0.00000,1,0,595.34802
224,517,0.00000,0.00000,1,0,595.35928
225,517,0.00000,0.00000,1,0,595.37060
225,517,0.00000,0.00000,1,0,595.38354
226,517,0.00000,0.00000,1,0,595.40418
227,517,0.00000,0.00000,1,0,595.40547
228,517,0.00000,0.00000,1,0,595.43841
229,519,0.00000,0.00000,1,0,595.44015
230,519,0.00000,0.00000,1,0,595.46769
231,520,0.00000,0.00000,1,0,595.46992
231,521,0.00000,0.00000,1,0,595.50041
232,522,0.00000,0.00000,1,0,595.50225
234,524,0.00000,0.00000,1,0,595.53400
234,524,0.00000,0.00000,1,0,595.53650
235,524,0.00000,0.00000,1,0,595.57174
235,524,0.00000,0.00000,1,0,595.57325
235,526,0.00000,0.00000,1,0,595.60407
236,527,0.00000,0.00000,1,0,595.60573
240,532,0.00000,0.00000,1,0,595.63714
243,535,0.00000,0.00000,1,0,595.63873
248,540,0.00000,0.00000,1,0,595.67082
251,542,0.00000,0.00000,1,0,595.67192
255,545,0.00000,0.00000,1,0,595.70608
257,547,0.00000,0.00000,1,0,595.70749
261,551,0.00000,0.00000,1,0,595.73738
263,553,0.00000,0.00000,1,0,595.73892
267,556,0.00000,0.00000,1,0,595.77101
269,558,0.00000,0.00000,1,0,595.77219
273,561,0.00000,0.00000,1,0,595.80459
276,562,0.00000,0.00000,1,0,595.80588
282,565,0.00000,0.00000,1,0,595.83816
284,567,0.00000,0.00000,1,0,595.83973
286,567,0.00000,0.00000,1,0,595.87144
288,568,0.00000,0.00000,1,0,595.87268
290,569,0.00000,0.00000,1,0,595.90469
291,570,0.00000,0.00000,1,0,595.90593
293,570,0.00000,0.00000,1,0,595.93349
294,571,0.00000,0.00000,1,0,595.93532
294,571,0.00000,0.00000,1,0,595.96697
295,571,0.00000,0.00000,1,0,595.96870
295,571,0.00000,0.00000,1,0,596.00469
297,572,0.00000,0.00000,1,0,596.00625
298,572,0.00000,0.00000,1,0,596.03838
300,573,0.00000,0.00000,1,0,596.03986
301,573,0.00000,0.00000,1,0,596.07056
302,574,0.00000,0.00000,1,0,596.07174
302,574,0.00000,0.00000,1,0,596.10470
302,574,0.00000,0.00000,1,0,596.10582
302,574,0.00000,0.00000,1,0,596.13718
303,575,0.00000,0.00000,1,0,596.13854
304,575,0.00000,0.00000,1,0,596.17083
305,576,0.00000,0.00000,1,0,596.17224
305,576,0.00000,0.00000,1,0,596.20498
305,576,0.00000,0.00000,1,0,596.20613
305,576,0.00000,0.00000,1,0,596.23864
305,576,0.00000,0.00000,1,0,596.25903
305,577,0.00000,0.00000,1,0,596.27055
305,577,0.00000,0.00000,1,0,596.28823
305,577,0.00000,0.00000,1,0,596.30469
305,577,0.00000,0.00000,1,0,596.32091
305,577,0.00000,0.00000,1,0,596.33844
305,577,0.00000,0.00000,1,0,596.37214
305,578,0.00000,0.00000,1,0,596.38346
305,578,0.00000,0.00000,1,0,596.39458
306,578,0.00000,0.00000,1,0,596.40542
306,578,0.00000,0.00000,1,0,596.42230
306,579,0.00000,0.00000,1,0,596.47381
306,579,0.00000,0.00000,1,0,596.48437
306,579,0.00000,0.00000,1,0,596.49549
306,580,0.00000,0.00000,1,0,596.50649
306,580,0.00000,0.00000,1,0,596.52049
306,580,0.00000,0.00000,1,0,596.53752
306,580,0.00000,0.00000,1,0,596.58583
306,580,0.00000,0.00000,1,0,596.62016
306,580,0.00000,0.00000,1,0,596.63062
306,580,0.00000,0.00000,1,0,596.64169
306,580,0.00000,0.00000,1,0,596.68698
306,580,0.00000,0.00000,1,0,596.70925
306,580,0.00000,0.00000,1,0,596.72035
307,581,0.00000,0.00000,1,0,596.73172
308,582,0.00000,0.00000,1,0,596.74341
309,582,0.00000,0.00000,1,0,596.75414
310,583,0.00000,0.00000,1,0,596.77110
311,583,0.00000,0.00000,1,0,596.78753
312,584,0.00000,0.00000,1,0,596.80443
313,584,0.00000,0.00000,1,0,596.80560
314,584,0.00000,0.00000,1,0,596.83327
315,585,0.00000,0.00000,1,0,596.83493
315,585,0.00000,0.00000,1,0,596.87062
316,587,0.00000,0.00000,1,0,596.87195
317,587,0.00000,0.00000,1,0,596.90462
318,588,0.00000,0.00000,1,0,596.90625
318,588,0.00000,0.00000,1,0,596.93859
318,589,0.00000,0.00000,1,0,596.95472
320,591,0.00000,0.00000,1,0,596.97118
321,592,0.00000,0.00000,1,0,596.98874
322,592,0.00000,0.00000,1,0,597.00458
322,593,0.00000,0.00000,1,0,597.06971
322,593,0.00000,0.00000,1,0,597.08079
322,593,0.00000,0.00000,1,0,597.09212
322,593,0.00000,0.00000,1,0,597.10332
322,593,0.00000,0.00000,1,0,597.12133
322,593,0.00000,0.00000,1,0,597.13371
323,594,0.00000,0.00000,1,0,597.15477
323,594,0.00000,0.00000,1,0,597.17098
323,594,0.00000,0.00000,1,0,597.19273
323,594,0.00000,0.00000,1,0,597.27198
324,594,0.00000,0.00000,1,0,597.28371
325,593,0.00000,0.00000,1,0,597.29484
326,593,0.00000,0.00000,1,0,597.30544
326,593,0.00000,0.00000,1,0,597.32105
326,593,0.00000,0.00000,1,0,597.33772
327,592,0.00000,0.00000,1,0,597.35418
327,592,0.00000,0.00000,1,0,597.37022
328,591,0.00000,0.00000,1,0,597.38290
330,590,0.00000,0.00000,1,0,597.40337
334,588,0.00000,0.00000,1,0,597.42054
335,587,0.00000,0.00000,1,0,597.43706
340,583,0.00000,0.00000,1,0,597.45329
341,582,0.00000,0.00000,1,0,597.47015
344,580,0.00000,0.00000,1,0,597.48710
345,580,0.00000,0.00000,1,0,597.50325
345,579,0.00000,0.00000,1,0,597.51965
346,579,0.00000,0.00000,1,0,597.53765
346,578,0.00000,0.00000,1,0,597.55331
347,578,0.00000,0.00000,1,0,597.56999
349,577,0.00000,0.00000,1,0,597.58681
350,577,0.00000,0.00000,1,0,597.60400
350,577,0.00000,0.00000,1,0,597.62017
351,576,0.00000,0.00000,1,0,597.62139
351,576,0.00000,0.00000,1,0,597.65356
352,575,0.00000,0.00000,1,0,597.65495
352,575,0.00000,0.00000,1,0,597.66718
353,575,0.00000,0.00000,1,0,597.68490
353,574,0.00000,0.00000,1,0,597.70610
354,574,0.00000,0.00000,1,0,597.72208
354,573,0.00000,0.00000,1,0,597.73462
355,573,0.00000,0.00000,1,0,597.75458
356,571,0.00000,0.00000,1,0,597.76770
358,569,0.00000,0.00000,1,0,597.78519
360,567,0.00000,0.00000,1,0,597.80488
362,565,0.00000,0.00000,1,0,597.82234
362,564,0.00000,0.00000,1,0,597.83848
364,562,0.00000,0.00000,1,0,597.85509
365,561,0.00000,0.00000,1,0,597.87131
367,558,0.00000,0.00000,1,0,597.88815
368,558,0.00000,0.00000,1,0,597.90463
369,557,0.00000,0.00000,1,0,597.92160
369,557,0.00000,0.00000,1,0,597.93836
370,556,0.00000,0.00000,1,0,597.95427
370,555,0.00000,0.00000,1,0,597.97146
371,554,0.00000,0.00000,1,0,597.98886
371,553,0.00000,0.00000,1,0,598.00455
372,552,0.00000,0.00000,1,0,598.02169
373,551,0.00000,0.00000,1,0,598.03806
375,549,0.00000,0.00000,1,0,598.05464
376,548,0.00000,0.00000,1,0,598.07169
377,547,0.00000,0.00000,1,0,598.08407
377,547,0.00000,0.00000,1,0,598.10448
378,547,0.00000,0.00000,1,0,598.11704
378,546,0.00000,0.00000,1,0,598.13927
379,546,0.00000,0.00000,1,0,598.15546
379,545,0.00000,0.00000,1,0,598.17097
380,545,0.00000,0.00000,1,0,598.18930
382,543,0.00000,0.00000,1,0,598.20433
383,542,0.00000,0.00000,1,0,598.22133
385,541,0.00000,0.00000,1,0,598.23794
386,540,0.00000,0.00000,1,0,598.25432
387,539,0.00000,0.00000,1,0,598.27126
387,539,0.00000,0.00000,1,0,598.28869
388,538,0.00000,0.00000,1,0,598.30449
388,538,0.00000,0.00000,1,0,598.32152
388,538,0.00000,0.00000,1,0,598.33890
388,537,0.00000,0.00000,1,0,598.35424
376,538,0.00000,0.00000,1,0,598.37130
376,537,0.00000,0.00000,1,0,598.74587
378,537,0.00000,0.00000,1,0,598.75725
380,536,0.00000,0.00000,1,0,598.77099
382,535,0.00000,0.00000,1,0,598.78290
383,535,0.00000,0.00000,1,0,598.80338
384,535,0.00000,0.00000,1,0,598.82007
384,534,0.00000,0.00000,1,0,598.83722
385,534,0.00000,0.00000,1,0,598.85419
387,533,0.00000,0.00000,1,0,598.87126
388,533,0.00000,0.00000,1,0,598.88312
390,532,0.00000,0.00000,1,0,598.90337
390,531,0.00000,0.00000,1,0,598.91638
391,531,0.00000,0.00000,1,0,598.93316
391,531,0.00000,0.00000,1,0,598.95407
391,531,0.00000,0.00000,1,0,598.97017
391,531,0.00000,0.00000,1,0,598.98304
391,530,0.00000,0.00000,1,0,598.98524
391,530,0.00000,0.00000,1,0,599.02101
391,529,0.00000,0.00000,1,0,599.02218
392,529,0.00000,0.00000,1,0,599.05438
393,528,0.00000,0.00000,1,0,599.05563
393,528,0.00000,0.00000,1,0,599.08755
393,527,0.00000,0.00000,1,0,599.08874
393,527,0.00000,0.00000,1,0,599.12053
393,527,0.00000,0.00000,1,0,599.12185
394,527,0.00000,0.00000,1,0,599.14985
394,526,0.00000,0.00000,1,0,599.15167
394,526,0.00000,0.00000,1,0,599.18301
394,526,0.00000,0.00000,1,0,599.21816
394,526,0.00000,0.00000,1,0,599.27472
394,526,0.00000,0.00000,1,0,599.28553
394,526,0.00000,0.00000,1,0,599.29682
394,526,0.00000,0.00000,1,0,599.31918
394,526,0.00000,0.00000,1,0,599.34212
394,526,0.00000,0.00000,1,0,599.38718
394,526,0.00000,0.00000,1,0,599.44315
394,526,0.00000,0.00000,1,0,599.47707
394,526,0.00000,0.00000,1,0,599.52270
394,526,0.00000,0.00000,1,0,599.54438
395,526,0.00000,0.00000,1,0,599.55572
395,525,0.00000,0.00000,1,0,599.56676
396,525,0.00000,0.00000,1,0,599.57836
396,525,0.00000,0.00000,1,0,599.58935
396,524,0.00000,0.00000,1,0,599.60454
397,523,0.00000,0.00000,1,0,599.62059
399,523,0.00000,0.00000,1,0,599.63715
400,522,0.00000,0.00000,1,0,599.65377
401,522,0.00000,0.00000,1,0,599.67096
401,521,0.00000,0.00000,1,0,599.68785
402,521,0.00000,0.00000,1,0,599.70345
403,521,0.00000,0.00000,1,0,599.72057
404,520,0.00000,0.00000,1,0,599.73717
404,520,0.00000,0.00000,1,0,599.75347
406,519,0.00000,0.00000,1,0,599.77013
406,519,0.00000,0.00000,1,0,599.78783
406,519,0.00000,0.00000,1,0,599.80326
406,519,0.00000,0.00000,1,0,599.82087
407,519,0.00000,0.00000,1,0,599.83720
407,518,0.00000,0.00000,1,0,599.85397
407,518,0.00000,0.00000,1,0,599.87032
407,518,0.00000,0.00000,1,0,599.88274
407,518,0.00000,0.00000,1,0,599.90419
407,518,0.00000,0.00000,1,0,599.92107
407,518,0.00000,0.00000,1,0,599.93832
407,518,0.00000,0.00000,1,0,599.94991
407,518,0.00000,0.00000,1,0,599.97047
407,518,0.00000,0.00000,1,0,599.98810
408,518,0.00000,0.00000,1,0,600.00526
408,517,0.00000,0.00000,1,0,600.02064
408,517,0.00000,0.00000,1,0,600.02189
408,517,0.00000,0.00000,1,0,600.05438
408,516,0.00000,0.00000,1,0,600.05559
409,516,0.00000,0.00000,1,0,600.08681
409,516,0.00000,0.00000,1,0,600.08838
409,515,0.00000,0.00000,1,0,600.12055
410,515,0.00000,0.00000,1,0,600.12173
410,515,0.00000,0.00000,1,0,600.15332
410,515,0.00000,0.00000,1,0,600.15465
410,515,0.00000,0.00000,1,0,600.18808
410,515,0.00000,0.00000,1,0,600.19028
410,514,0.00000,0.00000,1,0,600.21662
410,514,0.00000,0.00000,1,0,600.23750
411,514,0.00000,0.00000,1,0,600.31029
414,514,0.00000,0.00000,1,0,600.32066
417,514,0.00000,0.00000,1,0,600.33274
421,515,0.00000,0.00000,1,0,600.34306
424,515,0.00000,0.00000,1,0,600.35429
426,515,0.00000,0.00000,1,0,600.36658
428,515,0.00000,0.00000,1,0,600.38357
428,515,0.00000,0.00000,1,0,600.39970
428,515,0.00000,0.00000,1,0,600.42189
428,516,0.00000,0.00000,1,0,600.43690
429,516,0.00000,0.00000,1,0,600.44966
430,518,0.00000,0.00000,1,0,600.47100
431,518,0.00000,0.00000,1,0,600.48709
434,520,0.00000,0.00000,1,0,600.50449
435,520,0.00000,0.00000,1,0,600.52012
436,521,0.00000,0.00000,1,0,600.53717
436,522,0.00000,0.00000,1,0,600.55480
437,524,0.00000,0.00000,1,0,600.57097
439,526,0.00000,0.00000,1,0,600.58812
441,529,0.00000,0.00000,1,0,600.60490
443,531,0.00000,0.00000,1,0,600.62078
444,534,0.00000,0.00000,1,0,600.63739
446,537,0.00000,0.00000,1,0,600.65409
448,540,0.00000,0.00000,1,0,600.66644
453,546,0.00000,0.00000,1,0,600.68756
459,551,0.00000,0.00000,1,0,600.70369
461,552,0.00000,0.00000,1,0,600.72115
464,555,0.00000,0.00000,1,0,600.73691
465,556,0.00000,0.00000,1,0,600.74960
468,561,0.00000,0.00000,1,0,600.77101
469,562,0.00000,0.00000,1,0,600.78353
470,564,0.00000,0.00000,1,0,600.80386
470,567,0.00000,0.00000,1,0,600.81610
472,569,0.00000,0.00000,1,0,600.81775
473,570,0.00000,0.00000,1,0,600.85350
475,572,0.00000,0.00000,1,0,600.85489
476,572,0.00000,0.00000,1,0,600.88692
476,572,0.00000,0.00000,1,0,600.88837
476,572,0.00000,0.00000,1,0,600.95091
476,572,0.00000,0.00000,1,0,600.96199
477,573,0.00000,0.00000,1,0,600.97314
480,574,0.00000,0.00000,1,0,600.98730
483,575,0.00000,0.00000,1,0,601.00378
486,577,0.00000,0.00000,1,0,601.02098
487,577,0.00000,0.00000,1,0,601.03742
487,577,0.00000,0.00000,1,0,601.08557
487,578,0.00000,0.00000,1,0,601.09682
488,578,0.00000,0.00000,1,0,601.10855
488,579,0.00000,0.00000,1,0,601.12129
489,579,0.00000,0.00000,1,0,601.13743
489,579,0.00000,0.00000,1,0,601.15337
489,580,0.00000,0.00000,1,0,601.16730
490,580,0.00000,0.00000,1,0,601.18323
490,582,0.00000,0.00000,1,0,601.19984
491,582,0.00000,0.00000,1,0,601.21670
491,582,0.00000,0.00000,1,0,601.23710
491,582,0.00000,0.00000,1,0,601.29908
491,582,0.00000,0.00000,1,0,601.33283
491,582,0.00000,0.00000,1,0,601.42309
492,582,0.00000,0.00000,1,0,601.43422
