 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
509,494,0.00000,0.00000,1,0,639.71377
509,495,0.00000,0.00000,1,0,639.71697
510,496,0.00000,0.00000,1,0,639.74690
510,497,0.00000,0.00000,1,0,639.74974
511,497,0.00000,0.00000,1,0,639.76859
511,497,0.00000,0.00000,1,0,639.78501
511,498,0.00000,0.00000,1,0,639.80175
511,498,0.00000,0.00000,1,0,639.81839
511,498,0.00000,0.00000,1,0,639.83479
511,499,0.00000,0.00000,1,0,639.85250
512,500,0.00000,0.00000,1,0,639.86829
512,500,0.00000,0.00000,1,0,639.88475
515,503,0.00000,0.00000,1,0,639.91708
516,503,0.00000,0.00000,1,0,639.93331
518,504,0.00000,0.00000,1,0,639.95062
520,504,0.00000,0.00000,1,0,639.96667
525,505,0.00000,0.00000,1,0,639.98318
526,506,0.00000,0.00000,1,0,640.00017
526,506,0.00000,0.00000,1,0,640.01302
528,507,0.00000,0.00000,1,0,640.03409
529,507,0.00000,0.00000,1,0,640.04642
530,508,0.00000,0.00000,1,0,640.06423
531,508,0.00000,0.00000,1,0,640.08026
531,508,0.00000,0.00000,1,0,640.09650
531,508,0.00000,0.00000,1,0,640.11923
531,508,0.00000,0.00000,1,0,640.13028
532,508,0.00000,0.00000,1,0,640.14697
532,508,0.00000,0.00000,1,0,640.16385
533,509,0.00000,0.00000,1,0,640.17983
535,509,0.00000,0.00000,1,0,640.20102
535,510,0.00000,0.00000,1,0,640.21371
536,510,0.00000,0.00000,1,0,640.23361
537,511,0.00000,0.00000,1,0,640.25027
538,511,0.00000,0.00000,1,0,640.26435
540,511,0.00000,0.00000,1,0,640.28451
541,512,0.00000,0.00000,1,0,640.28699
545,512,0.00000,0.00000,1,0,640.31369
545,512,0.00000,0.00000,1,0,640.31727
548,512,0.00000,0.00000,1,0,640.34630
552,512,0.00000,0.00000,1,0,640.36387
555,511,0.00000,0.00000,1,0,640.37997
556,511,0.00000,0.00000,1,0,640.39697
558,511,0.00000,0.00000,1,0,640.41362
559,511,0.00000,0.00000,1,0,640.43385
559,511,0.00000,0.00000,1,0,640.44695
559,511,0.00000,0.00000,1,0,640.46393
560,510,0.00000,0.00000,1,0,640.48007
561,510,0.00000,0.00000,1,0,640.49660
561,510,0.00000,0.00000,1,0,640.51401
562,510,0.00000,0.00000,1,0,640.53421
562,510,0.00000,0.00000,1,0,640.54717
562,510,0.00000,0.00000,1,0,640.55023
562,510,0.00000,0.00000,1,0,640.58052
563,510,0.00000,0.00000,1,0,640.58344
564,510,0.00000,0.00000,1,0,640.61438
564,510,0.00000,0.00000,1,0,640.61752
564,509,0.00000,0.00000,1,0,640.64658
565,509,0.00000,0.00000,1,0,640.66420
565,509,0.00000,0.00000,1,0,640.68027
566,508,0.00000,0.00000,1,0,640.69694
567,507,0.00000,0.00000,1,0,640.70014
569,505,0.00000,0.00000,1,0,640.72973
574,498,0.00000,0.00000,1,0,640.74724
577,493,0.00000,0.00000,1,0,640.76348
578,492,0.00000,0.00000,1,0,640.78019
579,491,0.00000,0.00000,1,0,640.79688
580,490,0.00000,0.00000,1,0,640.81387
581,488,0.00000,0.00000,1,0,640.83441
582,487,0.00000,0.00000,1,0,640.84668
583,485,0.00000,0.00000,1,0,640.86361
584,485,0.00000,0.00000,1,0,640.87981
584,485,0.00000,0.00000,1,0,640.89719
584,485,0.00000,0.00000,1,0,640.91386
584,485,0.00000,0.00000,1,0,640.98513
584,484,0.00000,0.00000,1,0,640.99604
584,484,0.00000,0.00000,1,0,641.00742
584,483,0.00000,0.00000,1,0,641.01867
585,482,0.00000,0.00000,1,0,641.03095
586,480,0.00000,0.00000,1,0,641.04716
586,480,0.00000,0.00000,1,0,641.06421
586,480,0.00000,0.00000,1,0,641.08065
586,479,0.00000,0.00000,1,0,641.19821
586,479,0.00000,0.00000,1,0,641.20930
587,478,0.00000,0.00000,1,0,641.22200
588,477,0.00000,0.00000,1,0,641.23253
589,476,0.00000,0.00000,1,0,641.24636
590,475,0.00000,0.00000,1,0,641.26365
591,474,0.00000,0.00000,1,0,641.28049
591,473,0.00000,0.00000,1,0,641.29716
592,471,0.00000,0.00000,1,0,641.31374
593,470,0.00000,0.00000,1,0,641.33040
594,466,0.00000,0.00000,1,0,641.34706
595,465,0.00000,0.00000,1,0,641.36381
596,464,0.00000,0.00000,1,0,641.38058
596,463,0.00000,0.00000,1,0,641.39723
596,463,0.00000,0.00000,1,0,641.42422
596,463,0.00000,0.00000,1,0,641.48056
596,463,0.00000,0.00000,1,0,641.55904
596,463,0.00000,0.00000,1,0,641.57061
596,463,0.00000,0.00000,1,0,641.59321
596,463,0.00000,0.00000,1,0,641.60397
595,463,0.00000,0.00000,1,0,641.61453
594,463,0.00000,0.00000,1,0,641.63435
584,466,0.00000,0.00000,1,0,641.65075
569,472,0.00000,0.00000,1,0,641.66761
547,480,0.00000,0.00000,1,0,641.67988
513,492,0.00000,0.00000,1,0,641.69663
497,497,0.00000,0.00000,1,0,641.71361
451,514,0.00000,0.00000,1,0,641.73077
421,522,0.00000,0.00000,1,0,641.74656
370,532,0.00000,0.00000,1,0,641.76371
349,535,0.00000,0.00000,1,0,641.78053
297,538,0.00000,0.00000,1,0,641.79693
284,538,0.00000,0.00000,1,0,641.81390
261,539,0.00000,0.00000,1,0,641.84722
253,539,0.00000,0.00000,1,0,641.84999
237,539,0.00000,0.00000,1,0,641.88046
230,539,0.00000,0.00000,1,0,641.88329
204,539,0.00000,0.00000,1,0,641.91394
172,540,0.00000,0.00000,1,0,641.93065
145,543,0.00000,0.00000,1,0,641.94687
125,544,0.00000,0.00000,1,0,641.96398
75,552,0.00000,0.00000,1,0,641.97988
34,555,0.00000,0.00000,1,0,642.00071
15,555,0.00000,0.00000,1,0,642.01658
20,592,0.00000,0.00000,1,0,642.36008
32,591,0.00000,0.00000,1,0,642.36934
43,589,0.00000,0.00000,1,0,642.38057
45,589,0.00000,0.00000,1,0,642.39730
46,588,0.00000,0.00000,1,0,642.41440
46,587,0.00000,0.00000,1,0,642.42985
46,587,0.00000,0.00000,1,0,642.44728
46,587,0.00000,0.00000,1,0,642.46382
46,587,0.00000,0.00000,1,0,642.46676
46,586,0.00000,0.00000,1,0,642.49692
45,585,0.00000,0.00000,1,0,642.49963
45,585,0.00000,0.00000,1,0,642.53038
44,583,0.00000,0.00000,1,0,642.53313
43,582,0.00000,0.00000,1,0,642.56378
39,579,0.00000,0.00000,1,0,642.56652
35,578,0.00000,0.00000,1,0,642.59712
30,577,0.00000,0.00000,1,0,642.60002
28,577,0.00000,0.00000,1,0,642.63042
26,577,0.00000,0.00000,1,0,642.63312
25,577,0.00000,0.00000,1,0,642.66364
25,577,0.00000,0.00000,1,0,642.66643
25,577,0.00000,0.00000,1,0,642.69708
24,577,0.00000,0.00000,1,0,642.69910
24,577,0.00000,0.00000,1,0,642.73332
24,577,0.00000,0.00000,1,0,642.73499
24,577,0.00000,0.00000,1,0,642.76740
23,577,0.00000,0.00000,1,0,642.76904
23,577,0.00000,0.00000,1,0,642.80066
21,577,0.00000,0.00000,1,0,642.80231
18,577,0.00000,0.00000,1,0,642.83329
16,577,0.00000,0.00000,1,0,642.83492
15,577,0.00000,0.00000,1,0,642.86673
15,577,0.00000,0.00000,1,0,642.86838
15,577,0.00000,0.00000,1,0,642.90017
15,577,0.00000,0.00000,1,0,642.90181
14,577,0.00000,0.00000,1,0,642.93345
13,576,0.00000,0.00000,1,0,642.93532
12,576,0.00000,0.00000,1,0,642.96395
11,576,0.00000,0.00000,1,0,642.96699
10,575,0.00000,0.00000,1,0,642.98152
10,575,0.00000,0.00000,1,0,643.00222
10,575,0.00000,0.00000,1,0,643.03050
10,575,0.00000,0.00000,1,0,643.04687
10,575,0.00000,0.00000,1,0,643.11151
10,575,0.00000,0.00000,1,0,643.12211
11,574,0.00000,0.00000,1,0,643.13335
12,573,0.00000,0.00000,1,0,643.15059
14,571,0.00000,0.00000,1,0,643.16336
17,566,0.00000,0.00000,1,0,643.17963
18,562,0.00000,0.00000,1,0,643.20033
18,559,0.00000,0.00000,1,0,643.21345
19,558,0.00000,0.00000,1,0,643.21569
19,557,0.00000,0.00000,1,0,643.24610
20,556,0.00000,0.00000,1,0,643.24801
20,555,0.00000,0.00000,1,0,643.28012
21,553,0.00000,0.00000,1,0,643.28237
21,552,0.00000,0.00000,1,0,643.31430
22,551,0.00000,0.00000,1,0,643.31709
22,551,0.00000,0.00000,1,0,643.34682
22,551,0.00000,0.00000,1,0,643.36350
22,551,0.00000,0.00000,1,0,643.38044
22,551,0.00000,0.00000,1,0,643.39723
22,551,0.00000,0.00000,1,0,643.41373
22,550,0.00000,0.00000,1,0,643.43017
22,550,0.00000,0.00000,1,0,643.44689
27,547,0.00000,0.00000,1,0,643.46380
30,545,0.00000,0.00000,1,0,643.48021
33,544,0.00000,0.00000,1,0,643.49685
40,540,0.00000,0.00000,1,0,643.51381
45,538,0.00000,0.00000,1,0,643.52979
46,537,0.00000,0.00000,1,0,643.54693
47,537,0.00000,0.00000,1,0,643.56379
48,536,0.00000,0.00000,1,0,643.57986
50,536,0.00000,0.00000,1,0,643.59708
51,536,0.00000,0.00000,1,0,643.61335
52,535,0.00000,0.00000,1,0,643.63072
53,535,0.00000,0.00000,1,0,643.64712
53,535,0.00000,0.00000,1,0,643.66438
53,535,0.00000,0.00000,1,0,643.68023
53,535,0.00000,0.00000,1,0,643.69725
53,535,0.00000,0.00000,1,0,643.71377
54,535,0.00000,0.00000,1,0,643.73066
55,534,0.00000,0.00000,1,0,643.74659
60,533,0.00000,0.00000,1,0,643.76412
65,533,0.00000,0.00000,1,0,643.77994
71,532,0.00000,0.00000,1,0,643.79733
78,532,0.00000,0.00000,1,0,643.80016
85,532,0.00000,0.00000,1,0,643.82986
90,532,0.00000,0.00000,1,0,643.83247
95,532,0.00000,0.00000,1,0,643.86399
96,532,0.00000,0.00000,1,0,643.86712
97,532,0.00000,0.00000,1,0,643.88720
98,532,0.00000,0.00000,1,0,643.90291
100,533,0.00000,0.00000,1,0,643.91624
101,533,0.00000,0.00000,1,0,643.93191
102,533,0.00000,0.00000,1,0,643.94901
102,533,0.00000,0.00000,1,0,643.96646
102,534,0.00000,0.00000,1,0,643.98306
102,534,0.00000,0.00000,1,0,644.01381
102,534,0.00000,0.00000,1,0,644.03075
102,534,0.00000,0.00000,1,0,644.04707
102,534,0.00000,0.00000,1,0,644.06384
104,534,0.00000,0.00000,1,0,644.08036
105,535,0.00000,0.00000,1,0,644.09754
108,538,0.00000,0.00000,1,0,644.11424
109,540,0.00000,0.00000,1,0,644.12989
111,544,0.00000,0.00000,1,0,644.14773
113,546,0.00000,0.00000,1,0,644.16392
116,550,0.00000,0.00000,1,0,644.18037
117,552,0.00000,0.00000,1,0,644.19671
119,555,0.00000,0.00000,1,0,644.21397
120,556,0.00000,0.00000,1,0,644.22976
120,557,0.00000,0.00000,1,0,644.24704
120,557,0.00000,0.00000,1,0,644.24940
121,558,0.00000,0.00000,1,0,644.28069
121,558,0.00000,0.00000,1,0,644.28414
121,559,0.00000,0.00000,1,0,644.29977
122,559,0.00000,0.00000,1,0,644.33017
122,559,0.00000,0.00000,1,0,644.34713
123,560,0.00000,0.00000,1,0,644.36444
123,560,0.00000,0.00000,1,0,644.38037
124,560,0.00000,0.00000,1,0,644.39722
127,563,0.00000,0.00000,1,0,644.41357
130,566,0.00000,0.00000,1,0,644.42993
131,567,0.00000,0.00000,1,0,644.44661
132,570,0.00000,0.00000,1,0,644.46365
133,571,0.00000,0.00000,1,0,644.47978
135,575,0.00000,0.00000,1,0,644.49670
136,578,0.00000,0.00000,1,0,644.51322
139,582,0.00000,0.00000,1,0,644.53040
141,584,0.00000,0.00000,1,0,644.54671
145,588,0.00000,0.00000,1,0,644.56388
146,589,0.00000,0.00000,1,0,644.57989
148,591,0.00000,0.00000,1,0,644.59722
148,591,0.00000,0.00000,1,0,644.61347
148,591,0.00000,0.00000,1,0,644.63046
148,591,0.00000,0.00000,1,0,644.65255
148,591,0.00000,0.00000,1,0,644.67515
148,591,0.00000,0.00000,1,0,644.68628
148,591,0.00000,0.00000,1,0,644.69702
149,591,0.00000,0.00000,1,0,644.71321
150,591,0.00000,0.00000,1,0,644.72993
155,592,0.00000,0.00000,1,0,644.74675
158,592,0.00000,0.00000,1,0,644.76325
161,593,0.00000,0.00000,1,0,644.77957
161,593,0.00000,0.00000,1,0,644.79672
161,592,0.00000,0.00000,1,0,644.81305
162,592,0.00000,0.00000,1,0,644.83013
162,592,0.00000,0.00000,1,0,644.84662
163,592,0.00000,0.00000,1,0,644.86334
164,592,0.00000,0.00000,1,0,644.87944
164,592,0.00000,0.00000,1,0,644.89672
164,592,0.00000,0.00000,1,0,644.91388
164,592,0.00000,0.00000,1,0,644.92978
165,592,0.00000,0.00000,1,0,644.94619
165,591,0.00000,0.00000,1,0,644.96638
166,591,0.00000,0.00000,1,0,644.98460
166,590,0.00000,0.00000,1,0,644.98618
167,589,0.00000,0.00000,1,0,645.01215
169,588,0.00000,0.00000,1,0,645.01393
175,584,0.00000,0.00000,1,0,645.05020
176,583,0.00000,0.00000,1,0,645.06624
178,581,0.00000,0.00000,1,0,645.08327
179,579,0.00000,0.00000,1,0,645.09602
181,577,0.00000,0.00000,1,0,645.11338
182,576,0.00000,0.00000,1,0,645.12997
183,574,0.00000,0.00000,1,0,645.13316
183,573,0.00000,0.00000,1,0,645.16333
184,573,0.00000,0.00000,1,0,645.16671
184,573,0.00000,0.00000,1,0,645.19661
184,572,0.00000,0.00000,1,0,645.19970
184,572,0.00000,0.00000,1,0,645.22947
185,572,0.00000,0.00000,1,0,645.24681
186,571,0.00000,0.00000,1,0,645.26328
188,570,0.00000,0.00000,1,0,645.27933
191,569,0.00000,0.00000,1,0,645.29655
193,568,0.00000,0.00000,1,0,645.31372
196,566,0.00000,0.00000,1,0,645.32980
197,565,0.00000,0.00000,1,0,645.34674
198,564,0.00000,0.00000,1,0,645.36357
198,564,0.00000,0.00000,1,0,645.37945
198,563,0.00000,0.00000,1,0,645.39689
199,563,0.00000,0.00000,1,0,645.40015
199,562,0.00000,0.00000,1,0,645.43047
206,556,0.00000,0.00000,1,0,645.43353
212,550,0.00000,0.00000,1,0,645.46392
207,549,0.00000,0.00000,1,0,645.46688
198,548,0.00000,0.00000,1,0,645.49719
168,541,0.00000,0.00000,1,0,645.50014
167,543,0.00000,0.00000,1,0,645.85551
165,543,0.00000,0.00000,1,0,645.86691
165,543,0.00000,0.00000,1,0,645.87831
165,544,0.00000,0.00000,1,0,645.89008
166,544,0.00000,0.00000,1,0,645.90078
167,544,0.00000,0.00000,1,0,645.91378
171,543,0.00000,0.00000,1,0,645.93393
177,542,0.00000,0.00000,1,0,645.94701
177,541,0.00000,0.00000,1,0,645.95008
177,541,0.00000,0.00000,1,0,645.97927
177,541,0.00000,0.00000,1,0,645.99989
178,541,0.00000,0.00000,1,0,646.02518
178,541,0.00000,0.00000,1,0,646.03619
179,541,0.00000,0.00000,1,0,646.04992
179,541,0.00000,0.00000,1,0,646.06685
180,541,0.00000,0.00000,1,0,646.08394
180,541,0.00000,0.00000,1,0,646.09979
180,541,0.00000,0.00000,1,0,646.11330
181,541,0.00000,0.00000,1,0,646.12916
182,541,0.00000,0.00000,1,0,646.14962
184,542,0.00000,0.00000,1,0,646.16319
187,542,0.00000,0.00000,1,0,646.17936
194,542,0.00000,0.00000,1,0,646.20004
198,543,0.00000,0.00000,1,0,646.21326
202,543,0.00000,0.00000,1,0,646.23334
205,543,0.00000,0.00000,1,0,646.25087
205,543,0.00000,0.00000,1,0,646.26274
205,543,0.00000,0.00000,1,0,646.28299
206,543,0.00000,0.00000,1,0,646.28461
206,543,0.00000,0.00000,1,0,646.31338
206,543,0.00000,0.00000,1,0,646.31687
206,543,0.00000,0.00000,1,0,646.34609
206,543,0.00000,0.00000,1,0,646.34872
207,543,0.00000,0.00000,1,0,646.37947
207,543,0.00000,0.00000,1,0,646.38197
207,543,0.00000,0.00000,1,0,646.46363
207,543,0.00000,0.00000,1,0,646.52017
208,542,0.00000,0.00000,1,0,646.53106
211,541,0.00000,0.00000,1,0,646.54377
215,539,0.00000,0.00000,1,0,646.55436
222,537,0.00000,0.00000,1,0,646.56484
225,535,0.00000,0.00000,1,0,646.57949
230,532,0.00000,0.00000,1,0,646.59628
235,530,0.00000,0.00000,1,0,646.61336
236,529,0.00000,0.00000,1,0,646.62941
238,528,0.00000,0.00000,1,0,646.64981
238,528,0.00000,0.00000,1,0,646.66614
238,528,0.00000,0.00000,1,0,646.68381
238,528,0.00000,0.00000,1,0,646.69603
239,528,0.00000,0.00000,1,0,646.71336
239,528,0.00000,0.00000,1,0,646.73000
239,528,0.00000,0.00000,1,0,646.75633
239,528,0.00000,0.00000,1,0,646.76740
239,528,0.00000,0.00000,1,0,646.77923
241,528,0.00000,0.00000,1,0,646.80065
243,528,0.00000,0.00000,1,0,646.81353
247,528,0.00000,0.00000,1,0,646.81658
253,529,0.00000,0.00000,1,0,646.84703
276,530,0.00000,0.00000,1,0,646.86272
284,531,0.00000,0.00000,1,0,646.88000
285,531,0.00000,0.00000,1,0,646.89689
285,531,0.00000,0.00000,1,0,646.91283
285,531,0.00000,0.00000,1,0,646.92981
285,531,0.00000,0.00000,1,0,646.94722
285,532,0.00000,0.00000,1,0,646.96315
285,532,0.00000,0.00000,1,0,646.97977
285,532,0.00000,0.00000,1,0,647.00091
285,532,0.00000,0.00000,1,0,647.01353
285,532,0.00000,0.00000,1,0,647.03778
285,532,0.00000,0.00000,1,0,647.04828
285,532,0.00000,0.00000,1,0,647.06321
285,532,0.00000,0.00000,1,0,647.07979
286,533,0.00000,0.00000,1,0,647.09654
287,535,0.00000,0.00000,1,0,647.11363
290,538,0.00000,0.00000,1,0,647.13004
293,540,0.00000,0.00000,1,0,647.14661
296,544,0.00000,0.00000,1,0,647.16369
297,545,0.00000,0.00000,1,0,647.17924
299,547,0.00000,0.00000,1,0,647.19706
299,548,0.00000,0.00000,1,0,647.21334
300,549,0.00000,0.00000,1,0,647.23048
301,550,0.00000,0.00000,1,0,647.24658
302,551,0.00000,0.00000,1,0,647.26373
302,552,0.00000,0.00000,1,0,647.27981
303,552,0.00000,0.00000,1,0,647.29736
303,553,0.00000,0.00000,1,0,647.31273
303,553,0.00000,0.00000,1,0,647.33060
303,554,0.00000,0.00000,1,0,647.34646
303,554,0.00000,0.00000,1,0,647.36324
304,554,0.00000,0.00000,1,0,647.38002
304,555,0.00000,0.00000,1,0,647.38254
304,555,0.00000,0.00000,1,0,647.41312
305,555,0.00000,0.00000,1,0,647.41645
305,556,0.00000,0.00000,1,0,647.44646
308,559,0.00000,0.00000,1,0,647.46338
312,564,0.00000,0.00000,1,0,647.47961
314,566,0.00000,0.00000,1,0,647.49672
316,569,0.00000,0.00000,1,0,647.51297
317,570,0.00000,0.00000,1,0,647.52937
320,572,0.00000,0.00000,1,0,647.54651
321,573,0.00000,0.00000,1,0,647.56333
324,574,0.00000,0.00000,1,0,647.57983
325,576,0.00000,0.00000,1,0,647.59676
330,580,0.00000,0.00000,1,0,647.61342
332,581,0.00000,0.00000,1,0,647.62954
334,584,0.00000,0.00000,1,0,647.64690
335,584,0.00000,0.00000,1,0,647.66352
335,584,0.00000,0.00000,1,0,647.68005
335,584,0.00000,0.00000,1,0,647.69665
335,584,0.00000,0.00000,1,0,647.71368
336,585,0.00000,0.00000,1,0,647.72992
339,586,0.00000,0.00000,1,0,647.74691
340,586,0.00000,0.00000,1,0,647.76321
343,587,0.00000,0.00000,1,0,647.77942
348,589,0.00000,0.00000,1,0,647.79684
351,590,0.00000,0.00000,1,0,647.81332
352,591,0.00000,0.00000,1,0,647.82986
353,591,0.00000,0.00000,1,0,647.83240
354,591,0.00000,0.00000,1,0,647.86319
355,592,0.00000,0.00000,1,0,647.86654
356,592,0.00000,0.00000,1,0,647.89964
357,593,0.00000,0.00000,1,0,647.90121
359,593,0.00000,0.00000,1,0,647.93296
360,593,0.00000,0.00000,1,0,647.93472
361,594,0.00000,0.00000,1,0,647.96662
361,594,0.00000,0.00000,1,0,647.96811
361,594,0.00000,0.00000,1,0,647.99999
361,594,0.00000,0.00000,1,0,648.03902
361,594,0.00000,0.00000,1,0,648.07255
362,593,0.00000,0.00000,1,0,648.08405
363,593,0.00000,0.00000,1,0,648.09689
364,593,0.00000,0.00000,1,0,648.11312
367,590,0.00000,0.00000,1,0,648.13018
368,589,0.00000,0.00000,1,0,648.14692
372,586,0.00000,0.00000,1,0,648.16376
373,585,0.00000,0.00000,1,0,648.17979
376,583,0.00000,0.00000,1,0,648.19704
378,581,0.00000,0.00000,1,0,648.21271
379,580,0.00000,0.00000,1,0,648.22998
381,578,0.00000,0.00000,1,0,648.23303
383,576,0.00000,0.00000,1,0,648.26298
384,575,0.00000,0.00000,1,0,648.26507
385,574,0.00000,0.00000,1,0,648.28241
385,573,0.00000,0.00000,1,0,648.29947
385,573,0.00000,0.00000,1,0,648.31534
386,573,0.00000,0.00000,1,0,648.33148
386,572,0.00000,0.00000,1,0,648.34913
386,572,0.00000,0.00000,1,0,648.36608
387,571,0.00000,0.00000,1,0,648.39703
388,570,0.00000,0.00000,1,0,648.41319
389,569,0.00000,0.00000,1,0,648.42988
393,564,0.00000,0.00000,1,0,648.44616
395,562,0.00000,0.00000,1,0,648.46323
398,557,0.00000,0.00000,1,0,648.47951
399,555,0.00000,0.00000,1,0,648.49681
401,552,0.00000,0.00000,1,0,648.51341
401,550,0.00000,0.00000,1,0,648.53004
402,548,0.00000,0.00000,1,0,648.54631
403,547,0.00000,0.00000,1,0,648.56674
403,546,0.00000,0.00000,1,0,648.58354
403,546,0.00000,0.00000,1,0,648.58544
403,546,0.00000,0.00000,1,0,648.61211
403,546,0.00000,0.00000,1,0,648.61395
403,545,0.00000,0.00000,1,0,648.65064
404,545,0.00000,0.00000,1,0,648.66618
404,544,0.00000,0.00000,1,0,648.68261
405,543,0.00000,0.00000,1,0,648.69966
408,540,0.00000,0.00000,1,0,648.71668
411,538,0.00000,0.00000,1,0,648.73300
418,533,0.00000,0.00000,1,0,648.74958
420,531,0.00000,0.00000,1,0,648.76669
423,529,0.00000,0.00000,1,0,648.78347
424,528,0.00000,0.00000,1,0,648.79961
424,528,0.00000,0.00000,1,0,648.81288
425,527,0.00000,0.00000,1,0,648.82952
426,527,0.00000,0.00000,1,0,648.84642
427,527,0.00000,0.00000,1,0,648.86322
427,527,0.00000,0.00000,1,0,648.88317
427,527,0.00000,0.00000,1,0,648.89635
427,527,0.00000,0.00000,1,0,648.91359
428,527,0.00000,0.00000,1,0,648.92962
428,527,0.00000,0.00000,1,0,648.94602
429,527,0.00000,0.00000,1,0,648.96369
429,527,0.00000,0.00000,1,0,648.97929
431,527,0.00000,0.00000,1,0,648.99961
432,527,0.00000,0.00000,1,0,649.01324
434,526,0.00000,0.00000,1,0,649.02991
440,526,0.00000,0.00000,1,0,649.04988
445,526,0.00000,0.00000,1,0,649.06392
447,526,0.00000,0.00000,1,0,649.08341
448,526,0.00000,0.00000,1,0,649.09953
449,527,0.00000,0.00000,1,0,649.11321
451,527,0.00000,0.00000,1,0,649.13334
453,528,0.00000,0.00000,1,0,649.14983
454,528,0.00000,0.00000,1,0,649.16329
456,528,0.00000,0.00000,1,0,649.17952
458,529,0.00000,0.00000,1,0,649.18206
459,529,0.00000,0.00000,1,0,649.21303
461,530,0.00000,0.00000,1,0,649.21604
461,530,0.00000,0.00000,1,0,649.24597
463,530,0.00000,0.00000,1,0,649.24867
463,531,0.00000,0.00000,1,0,649.27941
464,531,0.00000,0.00000,1,0,649.28215
465,531,0.00000,0.00000,1,0,649.31367
465,531,0.00000,0.00000,1,0,649.32968
467,532,0.00000,0.00000,1,0,649.34644
469,532,0.00000,0.00000,1,0,649.36314
472,533,0.00000,0.00000,1,0,649.37965
474,533,0.00000,0.00000,1,0,649.39610
475,534,0.00000,0.00000,1,0,649.41310
476,535,0.00000,0.00000,1,0,649.42916
477,536,0.00000,0.00000,1,0,649.44583
478,537,0.00000,0.00000,1,0,649.46264
482,540,0.00000,0.00000,1,0,649.47896
484,541,0.00000,0.00000,1,0,649.49573
487,543,0.00000,0.00000,1,0,649.51284
488,544,0.00000,0.00000,1,0,649.52915
489,545,0.00000,0.00000,1,0,649.54601
489,545,0.00000,0.00000,1,0,649.56263
490,545,0.00000,0.00000,1,0,649.56621
490,546,0.00000,0.00000,1,0,649.59532
491,546,0.00000,0.00000,1,0,649.59809
493,548,0.00000,0.00000,1,0,649.62943
494,548,0.00000,0.00000,1,0,649.64585
495,549,0.00000,0.00000,1,0,649.66260
496,550,0.00000,0.00000,1,0,649.67898
498,551,0.00000,0.00000,1,0,649.69526
505,555,0.00000,0.00000,1,0,649.71282
514,562,0.00000,0.00000,1,0,649.72874
518,566,0.00000,0.00000,1,0,649.74581
522,570,0.00000,0.00000,1,0,649.76261
522,570,0.00000,0.00000,1,0,649.77907
523,570,0.00000,0.00000,1,0,649.79536
523,571,0.00000,0.00000,1,0,649.81263
523,571,0.00000,0.00000,1,0,649.82957
523,571,0.00000,0.00000,1,0,649.84583
523,573,0.00000,0.00000,1,0,649.86301
523,574,0.00000,0.00000,1,0,649.87924
524,575,0.00000,0.00000,1,0,649.89656
524,575,0.00000,0.00000,1,0,649.91267
524,575,0.00000,0.00000,1,0,649.97425
524,575,0.00000,0.00000,1,0,649.98546
523,576,0.00000,0.00000,1,0,650.00010
523,576,0.00000,0.00000,1,0,650.01215
522,576,0.00000,0.00000,1,0,650.02955
522,576,0.00000,0.00000,1,0,650.04595
522,576,0.00000,0.00000,1,0,650.04944
522,576,0.00000,0.00000,1,0,650.07860
522,577,0.00000,0.00000,1,0,650.09612
522,577,0.00000,0.00000,1,0,650.11238
521,577,0.00000,0.00000,1,0,650.12942
521,578,0.00000,0.00000,1,0,650.14534
521,578,0.00000,0.00000,1,0,650.16258
521,579,0.00000,0.00000,1,0,650.17913
521,579,0.00000,0.00000,1,0,650.19864
521,579,0.00000,0.00000,1,0,650.27772
522,579,0.00000,0.00000,1,0,650.29001
523,579,0.00000,0.00000,1,0,650.30011
524,580,0.00000,0.00000,1,0,650.31286
525,580,0.00000,0.00000,1,0,650.32937
526,580,0.00000,0.00000,1,0,650.34657
526,580,0.00000,0.00000,1,0,650.36267
527,581,0.00000,0.00000,1,0,650.37972
529,581,0.00000,0.00000,1,0,650.39703
533,583,0.00000,0.00000,1,0,650.41325
536,583,0.00000,0.00000,1,0,650.42882
538,584,0.00000,0.00000,1,0,650.44553
540,584,0.00000,0.00000,1,0,650.46256
542,584,0.00000,0.00000,1,0,650.46605
543,584,0.00000,0.00000,1,0,650.49537
544,584,0.00000,0.00000,1,0,650.49800
544,584,0.00000,0.00000,1,0,650.52929
544,584,0.00000,0.00000,1,0,650.54776
544,584,0.00000,0.00000,1,0,650.56249
544,584,0.00000,0.00000,1,0,650.57932
545,584,0.00000,0.00000,1,0,650.59598
546,584,0.00000,0.00000,1,0,650.61268
549,583,0.00000,0.00000,1,0,650.62934
552,582,0.00000,0.00000,1,0,650.64877
554,581,0.00000,0.00000,1,0,650.66177
560,579,0.00000,0.00000,1,0,650.67965
563,577,0.00000,0.00000,1,0,650.69591
563,577,0.00000,0.00000,1,0,650.71259
564,577,0.00000,0.00000,1,0,650.72967
564,576,0.00000,0.00000,1,0,650.74606
565,575,0.00000,0.00000,1,0,650.76309
565,575,0.00000,0.00000,1,0,650.77865
567,574,0.00000,0.00000,1,0,650.79512
567,574,0.00000,0.00000,1,0,650.81576
568,574,0.00000,0.00000,1,0,650.83206
568,574,0.00000,0.00000,1,0,650.84901
568,574,0.00000,0.00000,1,0,650.86571
