 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
493,457,4.24216,53.84321,1,4,720.67747
493,457,4.24216,53.84321,1,4,720.69152
493,457,4.24216,53.84321,1,4,720.70695
493,457,4.24216,53.84321,1,4,720.72408
493,457,4.24216,53.84321,1,4,720.74087
493,457,4.26584,52.41296,1,4,720.74131
493,457,4.26584,52.41296,1,4,720.76099
493,456,4.26584,52.41296,1,4,720.77372
493,456,4.26584,52.41296,1,4,720.79080
493,456,4.26584,52.41296,1,4,720.80722
493,456,4.26584,52.41296,1,4,720.82429
493,456,4.33226,51.75989,1,4,720.84014
493,455,4.33226,51.75989,1,4,720.84782
493,455,4.34175,51.50097,1,4,720.93980
493,455,4.34175,51.50097,1,4,721.01846
493,455,4.34175,51.50097,1,4,721.02193
493,455,4.35524,51.38829,1,4,721.04081
493,455,4.35524,51.38829,1,4,721.04867
493,455,4.42889,52.74749,1,4,721.13668
493,455,4.15911,55.64725,1,4,721.23494
493,455,4.42988,55.89417,1,4,721.33276
493,455,4.12587,0.00000,1,4,721.43162
493,455,4.12587,0.00000,1,1,721.44579
493,455,4.12587,0.00000,1,1,721.45757
493,455,4.12587,0.00000,1,1,721.46902
493,455,4.12587,0.00000,1,1,721.47933
493,455,4.12587,0.00000,1,1,721.49022
493,455,4.12587,0.00000,1,1,721.50696
493,454,4.12587,0.00000,1,1,721.52433
493,454,4.12557,54.54778,1,1,721.53985
493,454,4.12557,54.54778,1,1,721.54038
494,454,4.12557,54.54778,1,1,721.55768
494,454,4.12557,54.54778,1,1,721.57367
494,454,4.31051,52.72933,1,1,721.62829
494,454,4.26643,52.37280,1,1,721.72606
494,454,4.23639,52.06984,1,1,721.82506
494,454,4.22934,51.67095,1,1,721.92331
493,454,4.22934,51.67095,1,1,721.96334
493,454,4.22934,51.67095,1,1,721.97430
492,454,4.22934,51.67095,1,1,721.98579
489,454,4.22934,51.67095,1,1,721.99706
486,454,4.22934,51.67095,1,1,722.00804
486,454,4.22968,51.49529,1,1,722.02253
478,452,4.22968,51.49529,1,1,722.02295
465,449,4.22968,51.49529,1,1,722.04356
461,448,4.22968,51.49529,1,1,722.06049
452,445,4.22968,51.49529,1,1,722.07605
449,444,4.22968,51.49529,1,1,722.09315
437,440,4.22968,51.49529,1,1,722.11005
437,440,4.23289,51.36559,1,1,722.12618
428,436,4.23289,51.36559,1,1,722.12650
413,431,4.23289,51.36559,1,1,722.14386
408,429,4.23289,51.36559,1,1,722.16121
404,428,4.23289,51.36559,1,1,722.17273
398,425,4.23289,51.36559,1,1,722.19302
395,424,4.23289,51.36559,1,1,722.20958
393,423,4.23289,51.36559,1,1,722.21078
393,423,4.25554,51.28468,1,1,722.22612
391,421,4.25554,51.28468,1,1,722.24333
388,420,4.25554,51.28468,1,1,722.24461
384,417,4.25554,51.28468,1,1,722.25757
380,415,4.25554,51.28468,1,1,722.27414
375,411,4.25554,51.28468,1,1,722.29192
366,405,4.25554,51.28468,1,1,722.30864
366,405,4.28367,51.22540,1,1,722.32313
365,404,4.28367,51.22540,1,1,722.32459
364,400,4.28367,51.22540,1,1,722.34503
364,398,4.28367,51.22540,1,1,722.35895
364,394,4.28367,51.22540,1,1,722.37495
364,391,4.28367,51.22540,1,1,722.39204
364,387,4.28367,51.22540,1,1,722.40830
364,387,4.30352,51.18662,1,1,722.42280
363,385,4.30352,51.18662,1,1,722.42469
363,384,4.30352,51.18662,1,1,722.44174
363,382,4.30352,51.18662,1,1,722.45866
363,382,4.30352,51.18662,1,1,722.47470
363,381,4.30352,51.18662,1,1,722.49172
363,381,4.30352,51.18662,1,1,722.50817
363,381,4.31526,51.15399,1,1,722.52320
363,380,4.31526,51.15399,1,1,722.55933
363,380,4.31526,51.15399,1,1,722.57104
363,379,4.31526,51.15399,1,1,722.58195
363,378,4.31526,51.15399,1,1,722.59281
363,377,4.31526,51.15399,1,1,722.60664
363,377,4.31587,51.14420,1,1,722.62262
363,377,4.31587,51.14420,1,1,722.62313
363,376,4.31587,51.14420,1,1,722.64003
363,375,4.31587,51.14420,1,1,722.65669
363,373,4.31587,51.14420,1,1,722.67374
363,372,4.31587,51.14420,1,1,722.69016
363,371,4.31587,51.14420,1,1,722.70653
363,371,4.31859,51.14126,1,1,722.72631
363,370,4.31859,51.14126,1,1,722.72667
363,368,4.31859,51.14126,1,1,722.73882
363,367,4.31859,51.14126,1,1,722.75985
363,367,4.31859,51.14126,1,1,722.77718
363,367,4.31859,51.14126,1,1,722.79318
363,367,4.32278,51.14038,1,1,722.81025
363,366,4.32278,51.14038,1,1,722.85106
363,366,4.32278,51.14038,1,1,722.86230
363,366,4.32278,51.14038,1,1,722.88483
363,366,4.32278,51.14038,1,1,722.89602
363,366,4.32780,51.12611,1,1,722.90603
363,366,4.32780,51.12611,1,1,722.90733
363,366,4.32780,51.12611,1,1,722.91845
362,366,4.32780,51.12611,1,1,722.93028
362,366,4.32780,51.12611,1,1,722.94356
362,366,4.32780,51.12611,1,1,722.96015
361,366,4.32780,51.12611,1,1,722.97354
361,365,4.32780,51.12611,1,1,722.99326
361,365,4.32638,51.12183,1,1,723.01016
360,365,4.32638,51.12183,1,1,723.01053
360,365,4.32638,51.12183,1,1,723.02237
360,364,4.32638,51.12183,1,1,723.04371
360,364,4.32638,51.12183,1,1,723.05959
359,364,4.32638,51.12183,1,1,723.07624
359,364,4.32638,51.12183,1,1,723.09274
359,364,4.32779,51.12055,1,1,723.10959
359,364,4.32779,51.12055,1,1,723.15564
359,364,4.32779,51.12055,1,1,723.18904
359,364,4.32965,51.12017,1,1,723.20150
359,364,4.32642,51.12005,1,1,723.30018
359,364,4.32642,51.12005,1,1,723.30226
359,364,4.32642,51.12005,1,1,723.32418
359,364,4.32642,51.12005,1,1,723.33504
359,364,4.32642,51.12005,1,1,723.34654
359,364,4.32642,51.12005,1,1,723.36938
359,364,4.32924,51.12001,1,1,723.39858
359,364,4.32906,51.12000,1,1,723.49695
359,364,4.32716,51.11300,1,1,723.59475
359,363,4.32716,51.11300,1,1,723.62809
359,363,4.32716,51.11300,1,1,723.65066
359,363,4.32716,51.11300,1,1,723.66177
360,363,4.32716,51.11300,1,1,723.67368
360,363,4.32716,51.11300,1,1,723.68989
360,363,4.32895,51.11090,1,1,723.70634
360,363,4.32895,51.11090,1,1,723.70693
360,363,4.32895,51.11090,1,1,723.70889
360,363,4.32895,51.11090,1,1,723.73969
360,363,4.32895,51.11090,1,1,723.78577
360,363,4.32895,51.11090,1,1,723.78950
360,363,4.33043,51.11027,1,1,723.80634
360,363,4.33043,51.11027,1,1,723.80694
360,363,4.33043,51.11027,1,1,723.82325
361,363,4.33043,51.11027,1,1,723.82544
361,363,4.32706,51.11708,1,1,723.89040
361,362,4.32706,51.11708,1,1,723.96585
361,362,4.32706,51.11708,1,1,723.96960
361,362,4.32706,51.11708,1,1,723.97622
361,362,4.32606,51.11912,1,1,723.98940
362,362,4.32606,51.11912,1,1,723.98983
362,362,4.32606,51.11912,1,1,724.00678
362,361,4.32606,51.11912,1,1,724.02368
363,361,4.32606,51.11912,1,1,724.04018
363,361,4.32606,51.11912,1,1,724.05697
364,361,4.32606,51.11912,1,1,724.07345
364,361,4.32828,51.11974,1,1,724.08965
366,360,4.32828,51.11974,1,1,724.09007
367,360,4.32828,51.11974,1,1,724.10678
369,360,4.32828,51.11974,1,1,724.12291
369,360,4.32828,51.11974,1,1,724.14028
369,360,4.32828,51.11974,1,1,724.15633
369,360,4.32692,51.11292,1,1,724.18787
369,360,4.32692,51.11292,1,1,724.25834
369,360,4.32692,51.11292,1,1,724.26950
369,360,4.32601,51.11788,1,1,724.28629
369,360,4.32601,51.11788,1,1,724.29202
369,359,4.32601,51.11788,1,1,724.31452
369,359,4.32601,51.11788,1,1,724.32560
369,359,4.32601,51.11788,1,1,724.33676
370,358,4.32601,51.11788,1,1,724.34845
370,358,4.32601,51.11788,1,1,724.35917
370,357,4.32601,51.11788,1,1,724.37302
370,357,4.32717,51.11936,1,1,724.38988
370,357,4.32717,51.11936,1,1,724.39061
370,356,4.32717,51.11936,1,1,724.40655
371,356,4.32717,51.11936,1,1,724.42347
371,356,4.32717,51.11936,1,1,724.44005
371,355,4.32717,51.11936,1,1,724.45678
371,355,4.32793,51.11981,1,1,724.48306
371,355,4.32793,51.11981,1,1,724.48380
371,355,4.32591,51.11994,1,1,724.58141
371,355,4.32591,51.11994,1,1,724.61847
371,355,4.32591,51.11994,1,1,724.62220
371,355,4.32591,51.11994,1,1,724.64015
371,355,4.32591,51.11994,1,1,724.65674
371,355,4.32591,51.11994,1,1,724.66035
371,355,4.32510,51.11298,1,1,724.68990
371,355,4.32510,51.11298,1,1,724.69038
372,355,4.32510,51.11298,1,1,724.69249
372,355,4.32510,51.11298,1,1,724.72292
372,354,4.32510,51.11298,1,1,724.72458
372,354,4.32510,51.11298,1,1,724.75708
373,354,4.32510,51.11298,1,1,724.75926
373,354,4.32506,51.11789,1,1,724.79312
374,353,4.32506,51.11789,1,1,724.79339
374,353,4.32506,51.11789,1,1,724.79481
374,353,4.32506,51.11789,1,1,724.82335
374,353,4.32506,51.11789,1,1,724.82550
374,353,4.32690,51.11937,1,1,724.87652
374,353,4.32690,51.11937,1,1,724.92202
374,353,4.32690,51.11937,1,1,724.94345
374,353,4.32559,51.11981,1,1,724.97401
374,353,4.32663,51.11294,1,1,725.07324
374,353,4.32663,51.11294,1,1,725.07955
374,353,4.32663,51.11294,1,1,725.09033
374,353,4.32663,51.11294,1,1,725.10177
374,353,4.32663,51.11294,1,1,725.11437
374,352,4.32663,51.11294,1,1,725.12362
373,352,4.32663,51.11294,1,1,725.14015
373,352,4.32663,51.11294,1,1,725.15631
373,352,4.32593,51.11788,1,1,725.17314
373,351,4.32593,51.11788,1,1,725.17370
373,350,4.32593,51.11788,1,1,725.19017
373,350,4.32593,51.11788,1,1,725.20681
373,349,4.32593,51.11788,1,1,725.22355
373,348,4.32593,51.11788,1,1,725.23944
373,347,4.32593,51.11788,1,1,725.25696
373,347,4.32858,51.11236,1,1,725.27326
373,346,4.32858,51.11236,1,1,725.27395
373,345,4.32858,51.11236,1,1,725.29022
373,344,4.32858,51.11236,1,1,725.30671
373,344,4.32858,51.11236,1,1,725.32355
373,342,4.32858,51.11236,1,1,725.34447
373,342,4.32858,51.11236,1,1,725.35703
373,342,4.32702,51.11771,1,1,725.37351
373,341,4.32702,51.11771,1,1,725.37408
373,341,4.32702,51.11771,1,1,725.38997
373,340,4.32702,51.11771,1,1,725.40732
373,340,4.32702,51.11771,1,1,725.42312
373,339,4.32702,51.11771,1,1,725.44040
373,339,4.32702,51.11771,1,1,725.45686
373,339,4.32840,51.11231,1,1,725.47329
373,339,4.32840,51.11231,1,1,725.47402
373,339,4.32840,51.11231,1,1,725.48981
374,339,4.32840,51.11231,1,1,725.54079
374,339,4.32995,51.09669,1,1,725.56477
374,338,4.32995,51.09669,1,1,725.57448
374,338,4.32995,51.09669,1,1,725.58574
374,338,4.32995,51.09669,1,1,725.59663
374,337,4.32995,51.09669,1,1,725.60764
374,337,4.32995,51.09669,1,1,725.62350
374,336,4.32995,51.09669,1,1,725.63947
374,334,4.32995,51.09669,1,1,725.65998
374,334,4.33120,51.11301,1,1,725.67621
374,332,4.33120,51.11301,1,1,725.67653
374,331,4.33120,51.11301,1,1,725.69302
374,329,4.33120,51.11301,1,1,725.71007
374,328,4.33120,51.11301,1,1,725.72755
374,326,4.33120,51.11301,1,1,725.74366
373,326,4.33120,51.11301,1,1,725.75984
373,326,4.32924,51.11790,1,1,725.77599
373,323,4.32924,51.11790,1,1,725.77632
373,322,4.32924,51.11790,1,1,725.79332
373,321,4.32924,51.11790,1,1,725.80965
374,320,4.32924,51.11790,1,1,725.81071
374,319,4.32924,51.11790,1,1,725.84374
374,317,4.32924,51.11790,1,1,725.84487
374,317,4.33151,51.11237,1,1,725.87649
374,315,4.33151,51.11237,1,1,725.87761
374,314,4.33151,51.11237,1,1,725.87883
374,313,4.33151,51.11237,1,1,725.89051
374,312,4.33151,51.11237,1,1,725.90794
374,311,4.33151,51.11237,1,1,725.92479
374,310,4.33151,51.11237,1,1,725.94148
374,310,4.33151,51.11237,1,1,725.95844
374,310,4.33099,51.11771,1,1,725.97652
374,309,4.33099,51.11771,1,1,725.97790
374,309,4.33099,51.11771,1,1,726.01040
374,309,4.33099,51.11771,1,1,726.01157
374,309,4.32958,51.11931,1,1,726.05563
374,309,4.32958,51.11931,1,1,726.05707
374,309,4.32958,51.11931,1,1,726.06856
374,309,4.32958,51.11931,1,1,726.08061
374,309,4.32958,51.11931,1,1,726.09142
374,309,4.32958,51.11931,1,1,726.10661
374,308,4.32958,51.11931,1,1,726.12369
374,308,4.32958,51.11931,1,1,726.13951
374,308,4.32917,51.11279,1,1,726.15606
374,307,4.32917,51.11279,1,1,726.15650
375,307,4.32917,51.11279,1,1,726.17284
375,306,4.32917,51.11279,1,1,726.18986
376,306,4.32917,51.11279,1,1,726.20618
376,305,4.32917,51.11279,1,1,726.22339
377,304,4.32917,51.11279,1,1,726.23993
377,304,4.32806,51.11784,1,1,726.25598
377,304,4.32806,51.11784,1,1,726.25653
378,303,4.32806,51.11784,1,1,726.27375
379,303,4.32806,51.11784,1,1,726.28956
381,301,4.32806,51.11784,1,1,726.30648
383,300,4.32806,51.11784,1,1,726.32310
385,299,4.32806,51.11784,1,1,726.34036
385,299,4.32830,51.11235,1,1,726.35604
387,298,4.32830,51.11235,1,1,726.35656
389,297,4.32830,51.11235,1,1,726.37380
389,297,4.32830,51.11235,1,1,726.38950
390,296,4.32830,51.11235,1,1,726.40689
390,296,4.32830,51.11235,1,1,726.42327
390,296,4.32830,51.11235,1,1,726.42564
390,296,4.32916,51.11071,1,1,726.45626
390,296,4.32916,51.11071,1,1,726.45663
391,295,4.32916,51.11071,1,1,726.45841
391,295,4.32916,51.11071,1,1,726.49022
393,293,4.32916,51.11071,1,1,726.49243
396,292,4.32916,51.11071,1,1,726.52351
400,290,4.32916,51.11071,1,1,726.52556
400,290,4.32988,51.11721,1,1,726.55659
402,289,4.32988,51.11721,1,1,726.55699
405,287,4.32988,51.11721,1,1,726.55894
406,286,4.32988,51.11721,1,1,726.58983
408,285,4.32988,51.11721,1,1,726.59189
409,284,4.32988,51.11721,1,1,726.62342
410,283,4.32988,51.11721,1,1,726.62552
410,283,4.32913,51.11216,1,1,726.65655
410,283,4.32913,51.11216,1,1,726.65692
410,283,4.32913,51.11216,1,1,726.65888
410,283,4.32913,51.11216,1,1,726.69022
410,283,4.32913,51.11216,1,1,726.69234
410,283,4.32913,51.11216,1,1,726.72334
410,283,4.32764,51.11765,1,1,726.74505
410,283,4.32764,51.11765,1,1,726.75663
410,283,4.32764,51.11765,1,1,726.76696
411,282,4.32764,51.11765,1,1,726.77803
411,282,4.32764,51.11765,1,1,726.79031
411,282,4.32764,51.11765,1,1,726.80672
413,282,4.32764,51.11765,1,1,726.82330
414,282,4.32764,51.11765,1,1,726.84010
414,282,4.32720,51.11229,1,1,726.85649
415,281,4.32720,51.11229,1,1,726.85706
416,281,4.32720,51.11229,1,1,726.85904
418,281,4.32720,51.11229,1,1,726.88975
420,280,4.32720,51.11229,1,1,726.89279
422,280,4.32720,51.11229,1,1,726.90707
423,280,4.32720,51.11229,1,1,726.92452
426,280,4.32720,51.11229,1,1,726.94137
426,280,4.32661,51.11769,1,1,726.95614
429,280,4.32661,51.11769,1,1,726.95828
430,279,4.32661,51.11769,1,1,726.97671
432,279,4.32661,51.11769,1,1,726.99313
433,279,4.32661,51.11769,1,1,727.01068
433,279,4.32661,51.11769,1,1,727.02416
434,279,4.32661,51.11769,1,1,727.04074
434,279,4.32638,51.11931,1,1,727.05610
434,279,4.32638,51.11931,1,1,727.05825
434,279,4.32638,51.11931,1,1,727.07450
434,279,4.32638,51.11931,1,1,727.09141
435,279,4.32638,51.11931,1,1,727.10836
435,279,4.32638,51.11931,1,1,727.12460
435,279,4.32520,51.11979,1,1,727.15608
435,279,4.32520,51.11979,1,1,727.15645
435,279,4.32520,51.11979,1,1,727.17318
435,279,4.32520,51.11979,1,1,727.22822
435,279,4.32646,51.11994,1,1,727.23927
435,279,4.32646,51.11994,1,1,727.25069
436,279,4.32646,51.11994,1,1,727.26198
436,279,4.32646,51.11994,1,1,727.27323
437,279,4.32646,51.11994,1,1,727.28979
437,279,4.32646,51.11994,1,1,727.30630
438,279,4.32646,51.11994,1,1,727.32288
440,279,4.32646,51.11994,1,1,727.32495
440,279,4.32810,51.11298,1,1,727.33842
441,279,4.32810,51.11298,1,1,727.35614
444,279,4.32810,51.11298,1,1,727.35821
446,279,4.32810,51.11298,1,1,727.38884
450,279,4.32810,51.11298,1,1,727.39077
452,279,4.32810,51.11298,1,1,727.42257
456,279,4.32810,51.11298,1,1,727.42466
456,279,4.32808,51.11789,1,1,727.43882
458,279,4.32808,51.11789,1,1,727.45598
462,279,4.32808,51.11789,1,1,727.45807
464,279,4.32808,51.11789,1,1,727.48942
468,279,4.32808,51.11789,1,1,727.49185
468,280,4.32808,51.11789,1,1,727.52291
468,280,4.32808,51.11789,1,1,727.52519
468,280,4.32682,51.11937,1,1,727.53936
469,280,4.32682,51.11937,1,1,727.55647
469,280,4.32682,51.11937,1,1,727.55881
469,280,4.32682,51.11937,1,1,727.59958
469,280,4.32682,51.11937,1,1,727.61006
469,280,4.32626,51.11281,1,1,727.63229
469,280,4.32626,51.11281,1,1,727.63260
469,280,4.32626,51.11281,1,1,727.68947
469,280,4.32626,51.11281,1,1,727.70071
470,280,4.32626,51.11281,1,1,727.71176
470,280,4.32626,51.11281,1,1,727.72313
470,280,4.32628,51.11784,1,1,727.73924
471,280,4.32628,51.11784,1,1,727.73988
474,280,4.32628,51.11784,1,1,727.75683
475,281,4.32628,51.11784,1,1,727.77229
477,281,4.32628,51.11784,1,1,727.78961
478,282,4.32628,51.11784,1,1,727.80612
481,282,4.32628,51.11784,1,1,727.80822
481,282,4.32242,51.11935,1,1,727.83934
482,283,4.32242,51.11935,1,1,727.83984
484,283,4.32242,51.11935,1,1,727.84206
485,284,4.32242,51.11935,1,1,727.87552
486,284,4.32242,51.11935,1,1,727.87678
486,284,4.32242,51.11935,1,1,727.90904
486,284,4.32242,51.11935,1,1,727.91025
486,284,4.32494,51.11281,1,1,727.94263
486,284,4.32494,51.11281,1,1,727.94286
487,284,4.32494,51.11281,1,1,727.94395
487,285,4.32494,51.11281,1,1,727.97575
487,285,4.32494,51.11281,1,1,727.97689
488,285,4.32494,51.11281,1,1,728.00628
488,286,4.32494,51.11281,1,1,728.00974
488,286,4.32477,51.11784,1,1,728.03967
488,286,4.32477,51.11784,1,1,728.04039
489,287,4.32477,51.11784,1,1,728.04273
489,287,4.32477,51.11784,1,1,728.07329
489,287,4.32477,51.11784,1,1,728.07570
489,287,4.32477,51.11784,1,1,728.10724
489,287,4.32477,51.11784,1,1,728.12271
489,287,4.32514,51.11935,1,1,728.13965
490,288,4.32514,51.11935,1,1,728.14055
490,288,4.32514,51.11935,1,1,728.15545
491,288,4.32514,51.11935,1,1,728.17285
491,289,4.32514,51.11935,1,1,728.18986
492,289,4.32514,51.11935,1,1,728.20623
494,290,4.32514,51.11935,1,1,728.22296
494,290,4.32594,51.11981,1,1,728.22383
495,291,4.32594,51.11981,1,1,728.22600
496,292,4.32594,51.11981,1,1,728.25618
497,293,4.32594,51.11981,1,1,728.25863
497,293,4.32594,51.11981,1,1,728.28962
497,295,4.32594,51.11981,1,1,728.29232
497,295,4.32414,51.11294,1,1,728.32276
497,295,4.32414,51.11294,1,1,728.32367
498,296,4.32414,51.11294,1,1,728.32623
498,297,4.32414,51.11294,1,1,728.35608
498,298,4.32414,51.11294,1,1,728.35859
498,299,4.32414,51.11294,1,1,728.38952
499,301,4.32414,51.11294,1,1,728.39242
499,301,4.32546,51.11088,1,1,728.42250
499,301,4.32546,51.11088,1,1,728.42323
500,303,4.32546,51.11088,1,1,728.42543
500,304,4.32546,51.11088,1,1,728.45640
501,306,4.32546,51.11088,1,1,728.45890
501,307,4.32546,51.11088,1,1,728.48992
501,308,4.32546,51.11088,1,1,728.49257
501,308,4.31958,51.11726,1,1,728.52260
501,309,4.31958,51.11726,1,1,728.52320
502,311,4.31958,51.11726,1,1,728.52514
502,312,4.31958,51.11726,1,1,728.56034
502,313,4.31958,51.11726,1,1,728.56209
502,314,4.31958,51.11726,1,1,728.59312
503,315,4.31958,51.11726,1,1,728.60921
503,315,4.31968,51.11918,1,1,728.62574
503,316,4.31968,51.11918,1,1,728.62624
503,317,4.31968,51.11918,1,1,728.64286
504,318,4.31968,51.11918,1,1,728.65998
504,319,4.31968,51.11918,1,1,728.67590
505,321,4.31968,51.11918,1,1,728.69255
505,322,4.31968,51.11918,1,1,728.70921
505,322,4.31971,51.11975,1,1,728.72611
506,323,4.31971,51.11975,1,1,728.72664
506,324,4.31971,51.11975,1,1,728.74322
506,325,4.31971,51.11975,1,1,728.75991
506,325,4.31971,51.11975,1,1,728.77602
507,327,4.31971,51.11975,1,1,728.79253
507,327,4.31971,51.11975,1,1,728.81007
507,327,4.31736,51.11993,1,1,728.82263
507,328,4.31736,51.11993,1,1,728.82366
507,330,4.31736,51.11993,1,1,728.83886
507,330,4.31736,51.11993,1,1,728.85615
507,332,4.31736,51.11993,1,1,728.87241
507,333,4.31736,51.11993,1,1,728.89262
507,334,4.31736,51.11993,1,1,728.90941
507,334,4.31764,51.11298,1,1,728.92626
507,335,4.31764,51.11298,1,1,728.92679
507,336,4.31764,51.11298,1,1,728.94242
507,336,4.31764,51.11298,1,1,728.95933
507,337,4.31764,51.11298,1,1,728.97635
507,337,4.31764,51.11298,1,1,728.97806
507,338,4.31764,51.11298,1,1,729.00612
507,339,4.31764,51.11298,1,1,729.00878
507,339,4.31663,51.11789,1,1,729.02218
507,339,4.31663,51.11789,1,1,729.03904
507,340,4.31663,51.11789,1,1,729.04214
507,340,4.31663,51.11789,1,1,729.07243
507,341,4.31663,51.11789,1,1,729.07460
507,342,4.31663,51.11789,1,1,729.10635
507,342,4.31680,51.11237,1,1,729.12254
507,343,4.31680,51.11237,1,1,729.12290
507,343,4.31680,51.11237,1,1,729.12494
507,344,4.31680,51.11237,1,1,729.15558
506,344,4.31680,51.11237,1,1,729.15752
506,345,4.31680,51.11237,1,1,729.18939
506,346,4.31680,51.11237,1,1,729.19152
506,346,4.31586,51.11771,1,1,729.22272
506,346,4.31586,51.11771,1,1,729.22308
506,347,4.31586,51.11771,1,1,729.22516
506,348,4.31586,51.11771,1,1,729.25567
506,348,4.31586,51.11771,1,1,729.25749
506,348,4.31586,51.11771,1,1,729.28905
506,349,4.31586,51.11771,1,1,729.29109
506,349,4.31620,51.11931,1,1,729.30537
506,349,4.31620,51.11931,1,1,729.32219
506,350,4.31620,51.11931,1,1,729.32392
505,350,4.31620,51.11931,1,1,729.35559
505,351,4.31620,51.11931,1,1,729.35748
505,351,4.31620,51.11931,1,1,729.38976
505,351,4.31620,51.11931,1,1,729.39198
505,351,4.31524,51.13379,1,1,729.40546
505,352,4.31524,51.13379,1,1,729.42252
505,352,4.31524,51.13379,1,1,729.42441
505,353,4.31524,51.13379,1,1,729.45655
505,353,4.31524,51.13379,1,1,729.45871
505,353,4.31524,51.13379,1,1,729.48977
505,353,4.31524,51.13379,1,1,729.49211
505,353,4.31482,51.11714,1,1,729.50593
505,353,4.31315,51.11914,1,1,729.60243
504,353,4.31315,51.11914,1,1,729.66952
504,353,4.31172,51.13374,1,1,729.70073
504,353,4.31128,51.13812,1,1,729.79906
504,353,4.31128,51.13812,1,1,729.88335
504,353,4.31226,51.13944,1,1,729.89745
504,353,4.31226,51.13944,1,1,729.91710
504,353,4.31226,51.13944,1,1,729.92836
504,353,4.31031,51.13983,1,1,729.99553
504,353,4.31031,51.13983,1,1,730.02968
504,353,4.31016,51.13995,1,1,730.09400
504,353,4.31016,51.13995,1,1,730.14350
504,353,4.31016,51.13995,1,1,730.16466
504,353,4.31016,51.13995,1,1,730.16817
503,353,4.31016,51.13995,1,1,730.17561
502,353,4.31016,51.13995,1,1,730.18942
502,353,4.31082,51.13998,1,1,730.20568
500,352,4.31082,51.13998,1,1,730.20620
497,352,4.31082,51.13998,1,1,730.22284
494,353,4.31082,51.13998,1,1,730.23951
484,353,4.31082,51.13998,1,1,730.25561
478,353,4.31082,51.13998,1,1,730.27272
455,354,4.31082,51.13998,1,1,730.28989
455,354,4.31363,51.12600,1,1,730.30591
436,355,4.31363,51.12600,1,1,730.30662
399,358,4.31363,51.12600,1,1,730.32325
380,359,4.31363,51.12600,1,1,730.34307
346,359,4.31363,51.12600,1,1,730.35644
326,359,4.31363,51.12600,1,1,730.35850
296,360,4.31363,51.12600,1,1,730.38912
296,360,4.31398,51.12180,1,1,730.38951
251,364,4.31398,51.12180,1,1,730.39090
225,366,4.31398,51.12180,1,1,730.42329
186,368,4.31398,51.12180,1,1,730.42543
169,368,4.31398,51.12180,1,1,730.45623
160,368,4.31398,51.12180,1,1,730.45842
148,369,4.31398,51.12180,1,1,730.47432
148,369,4.31340,51.12054,1,1,730.48965
140,370,4.31340,51.12054,1,1,730.49156
130,370,4.31340,51.12054,1,1,730.50768
118,370,4.31340,51.12054,1,1,730.52370
113,370,4.31340,51.12054,1,1,730.54091
100,370,4.31340,51.12054,1,1,730.55786
93,371,4.31340,51.12054,1,1,730.57422
93,371,4.31497,51.12016,1,1,730.58946
79,371,4.31497,51.12016,1,1,730.59154
75,371,4.31497,51.12016,1,1,730.60730
71,371,4.31497,51.12016,1,1,730.62411
70,371,4.31497,51.12016,1,1,730.64120
69,371,4.31497,51.12016,1,1,730.65717
68,371,4.31497,51.12016,1,1,730.67418
68,371,4.31587,51.12005,1,1,730.68940
66,371,4.31587,51.12005,1,1,730.69171
66,371,4.31587,51.12005,1,1,730.70779
64,371,4.31587,51.12005,1,1,730.72447
63,371,4.31587,51.12005,1,1,730.74142
61,372,4.31587,51.12005,1,1,730.75761
61,372,4.31587,51.12005,1,1,730.77478
61,372,4.31465,51.12001,1,1,730.79252
60,372,4.31465,51.12001,1,1,730.79364
60,372,4.31465,51.12001,1,1,730.81069
60,372,4.31465,51.12001,1,1,730.82690
60,372,4.31465,51.12001,1,1,730.84327
60,372,4.31422,51.12000,1,1,730.88021
60,372,4.31422,51.12000,1,1,730.88332
60,372,4.31422,51.12000,1,1,730.90702
60,372,4.31422,51.12000,1,1,730.91004
60,371,4.31422,51.12000,1,1,730.92198
59,371,4.31422,51.12000,1,1,730.93954
59,371,4.31422,51.12000,1,1,730.95609
59,371,4.31422,51.12000,1,1,730.95810
59,371,4.31565,51.12000,1,1,730.98942
59,371,4.31565,51.12000,1,1,730.98988
59,370,4.31565,51.12000,1,1,730.99185
59,370,4.31565,51.12000,1,1,731.02278
59,370,4.31565,51.12000,1,1,731.02492
59,370,4.31565,51.12000,1,1,731.05623
59,370,4.31565,51.12000,1,1,731.07295
59,370,4.31564,51.12000,1,1,731.08880
59,370,4.31564,51.12000,1,1,731.08932
59,370,4.31564,51.12000,1,1,731.10625
59,370,4.31564,51.12000,1,1,731.12294
59,369,4.31564,51.12000,1,1,731.13953
59,369,4.31564,51.12000,1,1,731.15641
59,368,4.31564,51.12000,1,1,731.17292
59,368,4.31805,51.12000,1,1,731.18964
59,367,4.31805,51.12000,1,1,731.19024
59,366,4.31805,51.12000,1,1,731.20622
60,365,4.31805,51.12000,1,1,731.22321
60,364,4.31805,51.12000,1,1,731.23952
61,363,4.31805,51.12000,1,1,731.25694
61,362,4.31805,51.12000,1,1,731.27409
61,362,4.31928,51.11300,1,1,731.27440
62,361,4.31928,51.11300,1,1,731.29001
62,361,4.31928,51.11300,1,1,731.30568
