 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
398,363,0.00000,0.00000,1,0,311.35818
399,362,0.00000,0.00000,1,0,311.37402
399,362,0.00000,0.00000,1,0,311.39063
399,362,0.00000,0.00000,1,0,311.40750
400,361,0.00000,0.00000,1,0,311.42445
400,361,0.00000,0.00000,1,0,311.44130
400,361,0.00000,0.00000,1,0,311.45775
400,360,0.00000,0.00000,1,0,311.47449
400,360,0.00000,0.00000,1,0,311.47568
400,359,0.00000,0.00000,1,0,311.50774
401,357,0.00000,0.00000,1,0,311.50902
401,357,0.00000,0.00000,1,0,311.54149
402,354,0.00000,0.00000,1,0,311.54271
405,349,0.00000,0.00000,1,0,311.57500
406,347,0.00000,0.00000,1,0,311.59157
407,343,0.00000,0.00000,1,0,311.60812
408,341,0.00000,0.00000,1,0,311.62498
411,338,0.00000,0.00000,1,0,311.64145
412,337,0.00000,0.00000,1,0,311.65752
414,334,0.00000,0.00000,1,0,311.67455
416,331,0.00000,0.00000,1,0,311.69194
420,328,0.00000,0.00000,1,0,311.70786
422,326,0.00000,0.00000,1,0,311.72500
426,323,0.00000,0.00000,1,0,311.74162
427,323,0.00000,0.00000,1,0,311.75828
427,322,0.00000,0.00000,1,0,311.77434
427,322,0.00000,0.00000,1,0,311.79168
427,322,0.00000,0.00000,1,0,311.80828
428,322,0.00000,0.00000,1,0,311.82915
428,321,0.00000,0.00000,1,0,311.84068
428,321,0.00000,0.00000,1,0,311.85836
429,321,0.00000,0.00000,1,0,311.87436
430,321,0.00000,0.00000,1,0,311.93045
431,320,0.00000,0.00000,1,0,311.93234
433,319,0.00000,0.00000,1,0,311.94170
439,318,0.00000,0.00000,1,0,311.95820
442,317,0.00000,0.00000,1,0,311.97506
444,316,0.00000,0.00000,1,0,311.99131
447,315,0.00000,0.00000,1,0,311.99251
448,315,0.00000,0.00000,1,0,312.02414
453,314,0.00000,0.00000,1,0,312.02533
456,314,0.00000,0.00000,1,0,312.06081
463,314,0.00000,0.00000,1,0,312.06233
464,314,0.00000,0.00000,1,0,312.09842
464,314,0.00000,0.00000,1,0,312.09962
464,315,0.00000,0.00000,1,0,312.15546
464,315,0.00000,0.00000,1,0,312.20041
464,315,0.00000,0.00000,1,0,312.21162
465,316,0.00000,0.00000,1,0,312.22422
466,317,0.00000,0.00000,1,0,312.24165
467,318,0.00000,0.00000,1,0,312.25822
469,320,0.00000,0.00000,1,0,312.27511
471,323,0.00000,0.00000,1,0,312.29177
471,324,0.00000,0.00000,1,0,312.30765
471,326,0.00000,0.00000,1,0,312.32418
472,328,0.00000,0.00000,1,0,312.32540
472,331,0.00000,0.00000,1,0,312.35814
473,337,0.00000,0.00000,1,0,312.35938
475,340,0.00000,0.00000,1,0,312.39129
476,343,0.00000,0.00000,1,0,312.39254
477,345,0.00000,0.00000,1,0,312.40847
478,347,0.00000,0.00000,1,0,312.42519
479,348,0.00000,0.00000,1,0,312.44239
481,350,0.00000,0.00000,1,0,312.45980
481,351,0.00000,0.00000,1,0,312.47588
482,352,0.00000,0.00000,1,0,312.49190
482,352,0.00000,0.00000,1,0,312.50872
483,355,0.00000,0.00000,1,0,312.54144
483,356,0.00000,0.00000,1,0,312.55742
485,359,0.00000,0.00000,1,0,312.57428
487,361,0.00000,0.00000,1,0,312.59094
489,363,0.00000,0.00000,1,0,312.60816
493,366,0.00000,0.00000,1,0,312.62437
496,370,0.00000,0.00000,1,0,312.64173
497,372,0.00000,0.00000,1,0,312.65851
499,374,0.00000,0.00000,1,0,312.67431
499,375,0.00000,0.00000,1,0,312.69078
502,378,0.00000,0.00000,1,0,312.70799
505,380,0.00000,0.00000,1,0,312.72482
509,384,0.00000,0.00000,1,0,312.74073
511,384,0.00000,0.00000,1,0,312.75820
513,386,0.00000,0.00000,1,0,312.77450
514,386,0.00000,0.00000,1,0,312.79097
515,386,0.00000,0.00000,1,0,312.80771
516,387,0.00000,0.00000,1,0,312.82457
518,388,0.00000,0.00000,1,0,312.82587
519,389,0.00000,0.00000,1,0,312.85858
520,390,0.00000,0.00000,1,0,312.85990
520,390,0.00000,0.00000,1,0,312.89105
520,390,0.00000,0.00000,1,0,312.92048
521,390,0.00000,0.00000,1,0,312.93163
523,390,0.00000,0.00000,1,0,312.94287
525,390,0.00000,0.00000,1,0,312.95766
528,390,0.00000,0.00000,1,0,312.97482
536,390,0.00000,0.00000,1,0,312.99175
540,390,0.00000,0.00000,1,0,313.00767
547,390,0.00000,0.00000,1,0,313.02500
550,391,0.00000,0.00000,1,0,313.04093
556,391,0.00000,0.00000,1,0,313.05797
558,391,0.00000,0.00000,1,0,313.07499
560,391,0.00000,0.00000,1,0,313.09166
560,391,0.00000,0.00000,1,0,313.10763
561,391,0.00000,0.00000,1,0,313.12435
561,391,0.00000,0.00000,1,0,313.14105
561,391,0.00000,0.00000,1,0,313.17917
561,391,0.00000,0.00000,1,0,313.18098
562,391,0.00000,0.00000,1,0,313.19102
564,390,0.00000,0.00000,1,0,313.20825
565,390,0.00000,0.00000,1,0,313.22413
567,390,0.00000,0.00000,1,0,313.22538
569,389,0.00000,0.00000,1,0,313.25807
572,387,0.00000,0.00000,1,0,313.25937
574,387,0.00000,0.00000,1,0,313.29107
576,385,0.00000,0.00000,1,0,313.29227
578,384,0.00000,0.00000,1,0,313.32510
583,380,0.00000,0.00000,1,0,313.34131
583,379,0.00000,0.00000,1,0,313.35747
585,375,0.00000,0.00000,1,0,313.37515
586,374,0.00000,0.00000,1,0,313.39103
589,370,0.00000,0.00000,1,0,313.40787
590,368,0.00000,0.00000,1,0,313.42418
592,365,0.00000,0.00000,1,0,313.44151
593,363,0.00000,0.00000,1,0,313.45859
594,361,0.00000,0.00000,1,0,313.47414
595,360,0.00000,0.00000,1,0,313.49089
595,360,0.00000,0.00000,1,0,313.50801
595,360,0.00000,0.00000,1,0,313.52440
595,360,0.00000,0.00000,1,0,313.54183
595,360,0.00000,0.00000,1,0,313.59546
595,359,0.00000,0.00000,1,0,313.60666
595,359,0.00000,0.00000,1,0,313.61790
595,359,0.00000,0.00000,1,0,313.62911
595,359,0.00000,0.00000,1,0,313.64061
595,359,0.00000,0.00000,1,0,313.65819
595,359,0.00000,0.00000,1,0,313.68540
595,359,0.00000,0.00000,1,0,313.88789
595,359,0.00000,0.00000,1,0,313.88981
596,359,0.00000,0.00000,1,0,313.95538
596,359,0.00000,0.00000,1,0,313.95708
596,360,0.00000,0.00000,1,0,313.97507
586,375,0.00000,0.00000,1,0,313.99167
574,383,0.00000,0.00000,1,0,314.00746
528,400,0.00000,0.00000,1,0,314.02425
496,407,0.00000,0.00000,1,0,314.04084
475,410,0.00000,0.00000,1,0,314.05826
475,411,0.00000,0.00000,1,0,314.20297
474,412,0.00000,0.00000,1,0,314.21421
471,412,0.00000,0.00000,1,0,314.22535
468,413,0.00000,0.00000,1,0,314.24120
465,415,0.00000,0.00000,1,0,314.25827
446,422,0.00000,0.00000,1,0,314.27496
421,429,0.00000,0.00000,1,0,314.29160
357,445,0.00000,0.00000,1,0,314.30765
312,455,0.00000,0.00000,1,0,314.32452
242,471,0.00000,0.00000,1,0,314.34147
219,475,0.00000,0.00000,1,0,314.35758
178,480,0.00000,0.00000,1,0,314.37411
159,482,0.00000,0.00000,1,0,314.39169
126,482,0.00000,0.00000,1,0,314.40801
109,482,0.00000,0.00000,1,0,314.42445
92,482,0.00000,0.00000,1,0,314.44165
84,482,0.00000,0.00000,1,0,314.45744
74,482,0.00000,0.00000,1,0,314.47448
71,482,0.00000,0.00000,1,0,314.49172
61,482,0.00000,0.00000,1,0,314.50811
56,482,0.00000,0.00000,1,0,314.52510
49,482,0.00000,0.00000,1,0,314.54076
47,482,0.00000,0.00000,1,0,314.55739
46,482,0.00000,0.00000,1,0,314.57402
46,482,0.00000,0.00000,1,0,314.59102
46,482,0.00000,0.00000,1,0,314.59210
46,482,0.00000,0.00000,1,0,314.62448
46,482,0.00000,0.00000,1,0,314.64078
45,481,0.00000,0.00000,1,0,314.65817
45,481,0.00000,0.00000,1,0,314.67406
45,481,0.00000,0.00000,1,0,314.69126
45,481,0.00000,0.00000,1,0,314.72046
45,481,0.00000,0.00000,1,0,314.74296
45,481,0.00000,0.00000,1,0,314.75457
45,481,0.00000,0.00000,1,0,314.78803
45,481,0.00000,0.00000,1,0,314.81037
45,480,0.00000,0.00000,1,0,314.82165
45,479,0.00000,0.00000,1,0,314.83290
45,477,0.00000,0.00000,1,0,314.84424
46,476,0.00000,0.00000,1,0,314.85674
46,474,0.00000,0.00000,1,0,314.87365
47,470,0.00000,0.00000,1,0,314.89059
47,468,0.00000,0.00000,1,0,314.90667
49,464,0.00000,0.00000,1,0,314.92435
50,462,0.00000,0.00000,1,0,314.94098
53,457,0.00000,0.00000,1,0,314.95691
55,455,0.00000,0.00000,1,0,314.97432
59,450,0.00000,0.00000,1,0,314.99072
60,447,0.00000,0.00000,1,0,315.00771
62,442,0.00000,0.00000,1,0,315.02436
63,441,0.00000,0.00000,1,0,315.04025
63,439,0.00000,0.00000,1,0,315.05775
64,438,0.00000,0.00000,1,0,315.07374
65,437,0.00000,0.00000,1,0,315.07485
66,435,0.00000,0.00000,1,0,315.10768
68,432,0.00000,0.00000,1,0,315.10880
69,431,0.00000,0.00000,1,0,315.14033
72,430,0.00000,0.00000,1,0,315.14138
73,429,0.00000,0.00000,1,0,315.17391
75,428,0.00000,0.00000,1,0,315.17501
76,427,0.00000,0.00000,1,0,315.20677
76,427,0.00000,0.00000,1,0,315.20783
78,426,0.00000,0.00000,1,0,315.24050
79,425,0.00000,0.00000,1,0,315.25673
82,424,0.00000,0.00000,1,0,315.27405
85,423,0.00000,0.00000,1,0,315.29031
87,423,0.00000,0.00000,1,0,315.30697
89,422,0.00000,0.00000,1,0,315.32384
89,422,0.00000,0.00000,1,0,315.34070
90,421,0.00000,0.00000,1,0,315.35771
91,421,0.00000,0.00000,1,0,315.37423
92,420,0.00000,0.00000,1,0,315.39096
95,420,0.00000,0.00000,1,0,315.40683
97,420,0.00000,0.00000,1,0,315.42449
98,420,0.00000,0.00000,1,0,315.44034
99,420,0.00000,0.00000,1,0,315.45824
100,420,0.00000,0.00000,1,0,315.45956
101,420,0.00000,0.00000,1,0,315.49067
101,420,0.00000,0.00000,1,0,315.49199
102,420,0.00000,0.00000,1,0,315.51980
102,420,0.00000,0.00000,1,0,315.52094
107,422,0.00000,0.00000,1,0,315.55797
110,423,0.00000,0.00000,1,0,315.57433
116,425,0.00000,0.00000,1,0,315.59021
119,426,0.00000,0.00000,1,0,315.60759
121,427,0.00000,0.00000,1,0,315.62392
122,428,0.00000,0.00000,1,0,315.64114
124,431,0.00000,0.00000,1,0,315.65772
125,432,0.00000,0.00000,1,0,315.67351
128,435,0.00000,0.00000,1,0,315.69027
130,437,0.00000,0.00000,1,0,315.70782
134,441,0.00000,0.00000,1,0,315.72411
136,444,0.00000,0.00000,1,0,315.74018
140,450,0.00000,0.00000,1,0,315.75682
142,453,0.00000,0.00000,1,0,315.77377
144,457,0.00000,0.00000,1,0,315.79060
146,459,0.00000,0.00000,1,0,315.80774
149,462,0.00000,0.00000,1,0,315.82432
150,463,0.00000,0.00000,1,0,315.84030
151,465,0.00000,0.00000,1,0,315.85683
151,466,0.00000,0.00000,1,0,315.87437
151,467,0.00000,0.00000,1,0,315.89060
151,467,0.00000,0.00000,1,0,315.90773
151,468,0.00000,0.00000,1,0,315.92429
151,468,0.00000,0.00000,1,0,315.94040
152,469,0.00000,0.00000,1,0,315.95700
153,471,0.00000,0.00000,1,0,315.97361
153,472,0.00000,0.00000,1,0,315.99127
154,473,0.00000,0.00000,1,0,316.00726
156,475,0.00000,0.00000,1,0,316.00844
159,477,0.00000,0.00000,1,0,316.04009
162,480,0.00000,0.00000,1,0,316.04121
164,482,0.00000,0.00000,1,0,316.07387
166,485,0.00000,0.00000,1,0,316.07499
166,486,0.00000,0.00000,1,0,316.10766
168,488,0.00000,0.00000,1,0,316.10886
168,489,0.00000,0.00000,1,0,316.14054
169,491,0.00000,0.00000,1,0,316.14168
170,492,0.00000,0.00000,1,0,316.17416
172,493,0.00000,0.00000,1,0,316.17526
172,494,0.00000,0.00000,1,0,316.20798
174,496,0.00000,0.00000,1,0,316.20911
175,497,0.00000,0.00000,1,0,316.24036
176,498,0.00000,0.00000,1,0,316.28433
177,499,0.00000,0.00000,1,0,316.28632
179,501,0.00000,0.00000,1,0,316.30811
180,501,0.00000,0.00000,1,0,316.32364
180,501,0.00000,0.00000,1,0,316.32472
180,501,0.00000,0.00000,1,0,316.35717
180,501,0.00000,0.00000,1,0,316.37441
180,501,0.00000,0.00000,1,0,316.39029
182,501,0.00000,0.00000,1,0,316.40776
185,501,0.00000,0.00000,1,0,316.40932
187,501,0.00000,0.00000,1,0,316.44053
194,501,0.00000,0.00000,1,0,316.45776
196,501,0.00000,0.00000,1,0,316.47372
198,501,0.00000,0.00000,1,0,316.49027
199,501,0.00000,0.00000,1,0,316.50684
201,500,0.00000,0.00000,1,0,316.52403
203,500,0.00000,0.00000,1,0,316.54019
206,499,0.00000,0.00000,1,0,316.55782
208,499,0.00000,0.00000,1,0,316.57439
211,498,0.00000,0.00000,1,0,316.59043
212,498,0.00000,0.00000,1,0,316.60766
213,498,0.00000,0.00000,1,0,316.62407
214,498,0.00000,0.00000,1,0,316.64101
215,497,0.00000,0.00000,1,0,316.65773
216,497,0.00000,0.00000,1,0,316.67430
217,497,0.00000,0.00000,1,0,316.69031
217,497,0.00000,0.00000,1,0,316.70671
217,497,0.00000,0.00000,1,0,316.76842
217,497,0.00000,0.00000,1,0,316.77055
219,495,0.00000,0.00000,1,0,316.79058
225,492,0.00000,0.00000,1,0,316.80680
229,490,0.00000,0.00000,1,0,316.82439
233,487,0.00000,0.00000,1,0,316.84138
236,485,0.00000,0.00000,1,0,316.85699
240,480,0.00000,0.00000,1,0,316.87387
242,478,0.00000,0.00000,1,0,316.89019
245,474,0.00000,0.00000,1,0,316.90775
247,471,0.00000,0.00000,1,0,316.92471
250,468,0.00000,0.00000,1,0,316.94108
251,467,0.00000,0.00000,1,0,316.95676
253,465,0.00000,0.00000,1,0,316.97402
253,464,0.00000,0.00000,1,0,316.99112
254,463,0.00000,0.00000,1,0,317.00757
254,462,0.00000,0.00000,1,0,317.02368
255,462,0.00000,0.00000,1,0,317.04039
255,461,0.00000,0.00000,1,0,317.05703
255,461,0.00000,0.00000,1,0,317.07420
255,461,0.00000,0.00000,1,0,317.09097
255,461,0.00000,0.00000,1,0,317.10699
255,461,0.00000,0.00000,1,0,317.12782
255,461,0.00000,0.00000,1,0,317.14035
255,460,0.00000,0.00000,1,0,317.15675
255,459,0.00000,0.00000,1,0,317.17415
256,459,0.00000,0.00000,1,0,317.19104
257,457,0.00000,0.00000,1,0,317.20677
257,455,0.00000,0.00000,1,0,317.22360
258,452,0.00000,0.00000,1,0,317.24065
258,450,0.00000,0.00000,1,0,317.25778
259,446,0.00000,0.00000,1,0,317.27427
259,444,0.00000,0.00000,1,0,317.29023
260,443,0.00000,0.00000,1,0,317.30759
260,441,0.00000,0.00000,1,0,317.32451
260,439,0.00000,0.00000,1,0,317.32573
260,438,0.00000,0.00000,1,0,317.35744
260,433,0.00000,0.00000,1,0,317.35868
260,431,0.00000,0.00000,1,0,317.39031
261,429,0.00000,0.00000,1,0,317.39163
261,429,0.00000,0.00000,1,0,317.42397
261,428,0.00000,0.00000,1,0,317.42518
262,427,0.00000,0.00000,1,0,317.45770
262,425,0.00000,0.00000,1,0,317.45903
263,424,0.00000,0.00000,1,0,317.49048
265,422,0.00000,0.00000,1,0,317.49168
265,422,0.00000,0.00000,1,0,317.52420
265,422,0.00000,0.00000,1,0,317.52542
266,422,0.00000,0.00000,1,0,317.55678
266,421,0.00000,0.00000,1,0,317.57453
268,421,0.00000,0.00000,1,0,317.59054
270,420,0.00000,0.00000,1,0,317.60701
274,419,0.00000,0.00000,1,0,317.62428
277,419,0.00000,0.00000,1,0,317.64053
280,419,0.00000,0.00000,1,0,317.65697
282,419,0.00000,0.00000,1,0,317.67438
285,419,0.00000,0.00000,1,0,317.69054
286,419,0.00000,0.00000,1,0,317.70689
287,419,0.00000,0.00000,1,0,317.72359
289,419,0.00000,0.00000,1,0,317.74062
291,419,0.00000,0.00000,1,0,317.75782
294,420,0.00000,0.00000,1,0,317.75905
298,421,0.00000,0.00000,1,0,317.79111
302,422,0.00000,0.00000,1,0,317.79232
307,423,0.00000,0.00000,1,0,317.80875
310,424,0.00000,0.00000,1,0,317.82535
312,424,0.00000,0.00000,1,0,317.84190
314,425,0.00000,0.00000,1,0,317.85769
314,425,0.00000,0.00000,1,0,317.89285
314,425,0.00000,0.00000,1,0,317.91524
314,425,0.00000,0.00000,1,0,317.96034
314,425,0.00000,0.00000,1,0,317.97156
314,425,0.00000,0.00000,1,0,317.98281
314,426,0.00000,0.00000,1,0,317.99405
314,427,0.00000,0.00000,1,0,318.00756
314,427,0.00000,0.00000,1,0,318.02457
315,429,0.00000,0.00000,1,0,318.04035
316,431,0.00000,0.00000,1,0,318.05695
318,434,0.00000,0.00000,1,0,318.07419
319,437,0.00000,0.00000,1,0,318.09032
321,442,0.00000,0.00000,1,0,318.10678
323,445,0.00000,0.00000,1,0,318.12445
326,451,0.00000,0.00000,1,0,318.14057
328,454,0.00000,0.00000,1,0,318.15710
331,458,0.00000,0.00000,1,0,318.17428
332,459,0.00000,0.00000,1,0,318.19033
333,460,0.00000,0.00000,1,0,318.20697
334,462,0.00000,0.00000,1,0,318.22394
334,462,0.00000,0.00000,1,0,318.24101
334,462,0.00000,0.00000,1,0,318.25722
334,462,0.00000,0.00000,1,0,318.27475
334,463,0.00000,0.00000,1,0,318.30911
334,463,0.00000,0.00000,1,0,318.32028
334,463,0.00000,0.00000,1,0,318.33153
334,464,0.00000,0.00000,1,0,318.34279
334,466,0.00000,0.00000,1,0,318.35754
334,467,0.00000,0.00000,1,0,318.37654
335,469,0.00000,0.00000,1,0,318.39061
335,472,0.00000,0.00000,1,0,318.40691
336,475,0.00000,0.00000,1,0,318.42417
337,478,0.00000,0.00000,1,0,318.44026
339,481,0.00000,0.00000,1,0,318.45680
339,483,0.00000,0.00000,1,0,318.47367
341,486,0.00000,0.00000,1,0,318.49055
342,487,0.00000,0.00000,1,0,318.50691
344,491,0.00000,0.00000,1,0,318.52427
344,492,0.00000,0.00000,1,0,318.54106
346,494,0.00000,0.00000,1,0,318.55687
347,494,0.00000,0.00000,1,0,318.57380
347,494,0.00000,0.00000,1,0,318.59041
348,494,0.00000,0.00000,1,0,318.60706
349,494,0.00000,0.00000,1,0,318.62403
350,495,0.00000,0.00000,1,0,318.64028
353,496,0.00000,0.00000,1,0,318.64154
355,497,0.00000,0.00000,1,0,318.67399
360,499,0.00000,0.00000,1,0,318.67529
363,500,0.00000,0.00000,1,0,318.70681
364,500,0.00000,0.00000,1,0,318.70813
368,502,0.00000,0.00000,1,0,318.74046
369,502,0.00000,0.00000,1,0,318.75764
372,502,0.00000,0.00000,1,0,318.77398
373,502,0.00000,0.00000,1,0,318.79287
374,502,0.00000,0.00000,1,0,318.80688
377,502,0.00000,0.00000,1,0,318.82432
381,502,0.00000,0.00000,1,0,318.84049
381,501,0.00000,0.00000,1,0,318.85704
378,501,0.00000,0.00000,1,0,318.87435
377,502,0.00000,0.00000,1,0,319.18668
377,502,0.00000,0.00000,1,0,319.19808
378,502,0.00000,0.00000,1,0,319.20907
378,502,0.00000,0.00000,1,0,319.22392
380,502,0.00000,0.00000,1,0,319.24052
384,501,0.00000,0.00000,1,0,319.25769
385,501,0.00000,0.00000,1,0,319.27457
387,501,0.00000,0.00000,1,0,319.29028
387,501,0.00000,0.00000,1,0,319.30768
388,501,0.00000,0.00000,1,0,319.32412
389,500,0.00000,0.00000,1,0,319.34102
389,500,0.00000,0.00000,1,0,319.35671
390,500,0.00000,0.00000,1,0,319.37345
391,500,0.00000,0.00000,1,0,319.39051
391,500,0.00000,0.00000,1,0,319.40699
393,499,0.00000,0.00000,1,0,319.42431
394,499,0.00000,0.00000,1,0,319.44022
397,498,0.00000,0.00000,1,0,319.45673
398,497,0.00000,0.00000,1,0,319.47335
404,496,0.00000,0.00000,1,0,319.49048
407,495,0.00000,0.00000,1,0,319.50704
411,494,0.00000,0.00000,1,0,319.52425
413,493,0.00000,0.00000,1,0,319.54077
414,492,0.00000,0.00000,1,0,319.55693
415,490,0.00000,0.00000,1,0,319.57471
415,489,0.00000,0.00000,1,0,319.59038
415,488,0.00000,0.00000,1,0,319.60770
415,487,0.00000,0.00000,1,0,319.62387
415,486,0.00000,0.00000,1,0,319.64119
416,486,0.00000,0.00000,1,0,319.65707
416,485,0.00000,0.00000,1,0,319.67406
416,485,0.00000,0.00000,1,0,319.69037
417,484,0.00000,0.00000,1,0,319.70767
417,483,0.00000,0.00000,1,0,319.72444
417,483,0.00000,0.00000,1,0,319.74038
417,483,0.00000,0.00000,1,0,319.75669
417,483,0.00000,0.00000,1,0,319.77312
417,482,0.00000,0.00000,1,0,319.79402
417,482,0.00000,0.00000,1,0,319.80674
418,482,0.00000,0.00000,1,0,319.82313
418,481,0.00000,0.00000,1,0,319.84046
418,479,0.00000,0.00000,1,0,319.85642
418,478,0.00000,0.00000,1,0,319.87312
418,472,0.00000,0.00000,1,0,319.89058
418,471,0.00000,0.00000,1,0,319.90652
418,469,0.00000,0.00000,1,0,319.90790
418,468,0.00000,0.00000,1,0,319.93962
418,466,0.00000,0.00000,1,0,319.94089
419,463,0.00000,0.00000,1,0,319.97285
420,461,0.00000,0.00000,1,0,319.97419
421,457,0.00000,0.00000,1,0,320.00653
422,455,0.00000,0.00000,1,0,320.00782
424,451,0.00000,0.00000,1,0,320.03981
425,449,0.00000,0.00000,1,0,320.04118
429,446,0.00000,0.00000,1,0,320.07289
431,444,0.00000,0.00000,1,0,320.07412
433,443,0.00000,0.00000,1,0,320.10628
434,443,0.00000,0.00000,1,0,320.10747
434,443,0.00000,0.00000,1,0,320.14049
434,441,0.00000,0.00000,1,0,320.15674
435,441,0.00000,0.00000,1,0,320.17392
435,440,0.00000,0.00000,1,0,320.19035
436,439,0.00000,0.00000,1,0,320.20622
438,438,0.00000,0.00000,1,0,320.22297
439,436,0.00000,0.00000,1,0,320.23992
442,433,0.00000,0.00000,1,0,320.25687
444,431,0.00000,0.00000,1,0,320.27323
451,427,0.00000,0.00000,1,0,320.29055
458,424,0.00000,0.00000,1,0,320.30655
471,420,0.00000,0.00000,1,0,320.32303
476,418,0.00000,0.00000,1,0,320.33994
480,417,0.00000,0.00000,1,0,320.35662
481,416,0.00000,0.00000,1,0,320.35793
482,415,0.00000,0.00000,1,0,320.39055
483,413,0.00000,0.00000,1,0,320.39186
483,413,0.00000,0.00000,1,0,320.42320
484,412,0.00000,0.00000,1,0,320.42452
484,412,0.00000,0.00000,1,0,320.45654
484,412,0.00000,0.00000,1,0,320.45790
485,412,0.00000,0.00000,1,0,320.48980
485,412,0.00000,0.00000,1,0,320.50636
485,412,0.00000,0.00000,1,0,320.52320
485,412,0.00000,0.00000,1,0,320.54045
485,412,0.00000,0.00000,1,0,320.57037
485,412,0.00000,0.00000,1,0,320.64907
487,414,0.00000,0.00000,1,0,320.66033
489,416,0.00000,0.00000,1,0,320.67401
491,418,0.00000,0.00000,1,0,320.69055
495,424,0.00000,0.00000,1,0,320.70679
498,428,0.00000,0.00000,1,0,320.72315
503,435,0.00000,0.00000,1,0,320.74044
507,440,0.00000,0.00000,1,0,320.75617
518,451,0.00000,0.00000,1,0,320.77296
524,456,0.00000,0.00000,1,0,320.79041
531,460,0.00000,0.00000,1,0,320.80646
534,463,0.00000,0.00000,1,0,320.80773
539,466,0.00000,0.00000,1,0,320.83977
543,469,0.00000,0.00000,1,0,320.84117
547,472,0.00000,0.00000,1,0,320.87324
549,473,0.00000,0.00000,1,0,320.87459
550,473,0.00000,0.00000,1,0,320.90621
550,474,0.00000,0.00000,1,0,320.90746
550,474,0.00000,0.00000,1,0,320.94044
550,474,0.00000,0.00000,1,0,320.94171
550,474,0.00000,0.00000,1,0,320.97335
551,475,0.00000,0.00000,1,0,320.98994
551,476,0.00000,0.00000,1,0,321.00711
554,478,0.00000,0.00000,1,0,321.02276
556,480,0.00000,0.00000,1,0,321.03964
559,482,0.00000,0.00000,1,0,321.05673
561,484,0.00000,0.00000,1,0,321.07400
564,487,0.00000,0.00000,1,0,321.09016
565,489,0.00000,0.00000,1,0,321.10726
569,494,0.00000,0.00000,1,0,321.12285
571,498,0.00000,0.00000,1,0,321.14066
576,505,0.00000,0.00000,1,0,321.15675
578,506,0.00000,0.00000,1,0,321.17378
582,508,0.00000,0.00000,1,0,321.19055
585,510,0.00000,0.00000,1,0,321.20697
593,512,0.00000,0.00000,1,0,321.22293
596,513,0.00000,0.00000,1,0,321.23957
599,513,0.00000,0.00000,1,0,321.25683
599,513,0.00000,0.00000,1,0,321.81905
599,513,0.00000,0.00000,1,0,321.83028
598,513,0.00000,0.00000,1,0,321.84153
597,513,0.00000,0.00000,1,0,321.85721
596,513,0.00000,0.00000,1,0,321.87395
594,514,0.00000,0.00000,1,0,321.89007
592,515,0.00000,0.00000,1,0,321.90724
591,515,0.00000,0.00000,1,0,321.92377
591,515,0.00000,0.00000,1,0,321.94286
591,515,0.00000,0.00000,1,0,321.95658
589,515,0.00000,0.00000,1,0,321.97304
574,516,0.00000,0.00000,1,0,321.98972
565,516,0.00000,0.00000,1,0,322.00636
546,516,0.00000,0.00000,1,0,322.02291
542,516,0.00000,0.00000,1,0,322.03997
539,516,0.00000,0.00000,1,0,322.05670
537,515,0.00000,0.00000,1,0,322.07383
536,510,0.00000,0.00000,1,0,322.09045
536,506,0.00000,0.00000,1,0,322.10636
538,501,0.00000,0.00000,1,0,322.12297
540,499,0.00000,0.00000,1,0,322.13992
542,498,0.00000,0.00000,1,0,322.15654
542,498,0.00000,0.00000,1,0,322.15766
543,498,0.00000,0.00000,1,0,322.18982
543,498,0.00000,0.00000,1,0,322.19100
543,498,0.00000,0.00000,1,0,322.22308
544,498,0.00000,0.00000,1,0,322.22424
544,498,0.00000,0.00000,1,0,322.25730
544,498,0.00000,0.00000,1,0,322.25852
544,498,0.00000,0.00000,1,0,322.29053
544,498,0.00000,0.00000,1,0,322.29176
543,499,0.00000,0.00000,1,0,322.32380
542,499,0.00000,0.00000,1,0,322.32492
533,501,0.00000,0.00000,1,0,322.35663
521,501,0.00000,0.00000,1,0,322.35774
491,502,0.00000,0.00000,1,0,322.39057
463,504,0.00000,0.00000,1,0,322.39159
402,517,0.00000,0.00000,1,0,322.42367
379,526,0.00000,0.00000,1,0,322.42473
320,549,0.00000,0.00000,1,0,322.45712
280,563,0.00000,0.00000,1,0,322.45831
208,578,0.00000,0.00000,1,0,322.48948
168,584,0.00000,0.00000,1,0,322.49051
137,586,0.00000,0.00000,1,0,322.52318
130,587,0.00000,0.00000,1,0,322.52429
117,588,0.00000,0.00000,1,0,322.55716
112,588,0.00000,0.00000,1,0,322.55832
101,588,0.00000,0.00000,1,0,322.59041
98,588,0.00000,0.00000,1,0,322.59147
95,588,0.00000,0.00000,1,0,322.62358
93,587,0.00000,0.00000,1,0,322.62467
78,585,0.00000,0.00000,1,0,322.65620
66,583,0.00000,0.00000,1,0,322.65730
59,582,0.00000,0.00000,1,0,322.68972
45,580,0.00000,0.00000,1,0,322.69082
44,580,0.00000,0.00000,1,0,322.72310
44,580,0.00000,0.00000,1,0,322.72423
44,580,0.00000,0.00000,1,0,322.75644
43,580,0.00000,0.00000,1,0,322.75757
42,579,0.00000,0.00000,1,0,322.79021
42,579,0.00000,0.00000,1,0,322.79131
42,579,0.00000,0.00000,1,0,322.82292
