 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
162,362,0.00000,0.00000,1,0,573.85685
163,362,0.00000,0.00000,1,0,573.86786
164,361,0.00000,0.00000,1,0,573.87923
165,361,0.00000,0.00000,1,0,573.88993
165,361,0.00000,0.00000,1,0,573.90172
166,361,0.00000,0.00000,1,0,573.91275
167,361,0.00000,0.00000,1,0,573.92407
167,361,0.00000,0.00000,1,0,573.93549
168,360,0.00000,0.00000,1,0,573.94669
169,360,0.00000,0.00000,1,0,573.95760
169,360,0.00000,0.00000,1,0,573.96921
170,360,0.00000,0.00000,1,0,573.98049
170,360,0.00000,0.00000,1,0,573.99139
171,360,0.00000,0.00000,1,0,574.00288
172,360,0.00000,0.00000,1,0,574.01401
172,359,0.00000,0.00000,1,0,574.02513
172,359,0.00000,0.00000,1,0,574.03667
173,359,0.00000,0.00000,1,0,574.04772
174,359,0.00000,0.00000,1,0,574.05915
174,359,0.00000,0.00000,1,0,574.07255
175,358,0.00000,0.00000,1,0,574.08133
175,358,0.00000,0.00000,1,0,574.09260
175,358,0.00000,0.00000,1,0,574.10707
175,358,0.00000,0.00000,1,0,574.11538
176,358,0.00000,0.00000,1,0,574.12612
176,357,0.00000,0.00000,1,0,574.13974
176,357,0.00000,0.00000,1,0,574.14882
176,357,0.00000,0.00000,1,0,574.16031
177,357,0.00000,0.00000,1,0,574.17339
177,357,0.00000,0.00000,1,0,574.18277
177,356,0.00000,0.00000,1,0,574.19419
178,356,0.00000,0.00000,1,0,574.20659
178,356,0.00000,0.00000,1,0,574.21642
179,355,0.00000,0.00000,1,0,574.22768
179,355,0.00000,0.00000,1,0,574.23941
179,355,0.00000,0.00000,1,0,574.25029
179,355,0.00000,0.00000,1,0,574.26157
180,354,0.00000,0.00000,1,0,574.27328
180,354,0.00000,0.00000,1,0,574.28427
180,354,0.00000,0.00000,1,0,574.29540
181,354,0.00000,0.00000,1,0,574.30651
181,354,0.00000,0.00000,1,0,574.31808
182,353,0.00000,0.00000,1,0,574.32935
182,353,0.00000,0.00000,1,0,574.34001
182,353,0.00000,0.00000,1,0,574.35172
183,353,0.00000,0.00000,1,0,574.36263
183,353,0.00000,0.00000,1,0,574.37383
184,353,0.00000,0.00000,1,0,574.38529
184,353,0.00000,0.00000,1,0,574.39627
185,353,0.00000,0.00000,1,0,574.40768
185,353,0.00000,0.00000,1,0,574.41917
185,353,0.00000,0.00000,1,0,574.43052
186,353,0.00000,0.00000,1,0,574.44121
186,353,0.00000,0.00000,1,0,574.45238
186,353,0.00000,0.00000,1,0,574.46409
187,352,0.00000,0.00000,1,0,574.47550
187,352,0.00000,0.00000,1,0,574.48661
188,352,0.00000,0.00000,1,0,574.49771
188,352,0.00000,0.00000,1,0,574.50906
188,352,0.00000,0.00000,1,0,574.52253
189,352,0.00000,0.00000,1,0,574.53137
189,352,0.00000,0.00000,1,0,574.54278
189,352,0.00000,0.00000,1,0,574.55661
190,352,0.00000,0.00000,1,0,574.56520
190,352,0.00000,0.00000,1,0,574.57642
190,351,0.00000,0.00000,1,0,574.59984
191,351,0.00000,0.00000,1,0,574.60784
191,351,0.00000,0.00000,1,0,574.61319
192,351,0.00000,0.00000,1,0,574.62300
192,351,0.00000,0.00000,1,0,574.63281
192,351,0.00000,0.00000,1,0,574.64420
193,351,0.00000,0.00000,1,0,574.65664
193,351,0.00000,0.00000,1,0,574.66643
193,351,0.00000,0.00000,1,0,574.67795
194,351,0.00000,0.00000,1,0,574.69003
194,351,0.00000,0.00000,1,0,574.70044
194,351,0.00000,0.00000,1,0,574.71153
195,351,0.00000,0.00000,1,0,574.72297
195,351,0.00000,0.00000,1,0,574.73417
195,351,0.00000,0.00000,1,0,574.74523
195,351,0.00000,0.00000,1,0,574.75635
195,350,0.00000,0.00000,1,0,574.77030
195,351,0.00000,0.00000,1,0,576.78664
202,352,0.00000,0.00000,1,0,576.79273
227,347,0.00000,0.00000,1,0,576.79678
228,347,0.00000,0.00000,1,0,576.80029
241,342,0.00000,0.00000,1,0,576.80489
241,342,0.00000,0.00000,1,0,576.80878
242,342,0.00000,0.00000,1,0,576.81504
242,342,0.00000,0.00000,1,0,576.82624
242,342,0.00000,0.00000,1,0,576.83879
243,342,0.00000,0.00000,1,0,576.84872
243,342,0.00000,0.00000,1,0,576.86016
243,342,0.00000,0.00000,1,0,576.87336
243,342,0.00000,0.00000,1,0,576.88286
244,342,0.00000,0.00000,1,0,576.89407
244,341,0.00000,0.00000,1,0,576.90570
244,341,0.00000,0.00000,1,0,576.91666
244,341,0.00000,0.00000,1,0,576.92793
244,341,0.00000,0.00000,1,0,576.93889
244,341,0.00000,0.00000,1,0,576.95035
244,341,0.00000,0.00000,1,0,576.96155
245,341,0.00000,0.00000,1,0,577.04077
245,341,0.00000,0.00000,1,0,577.05163
245,341,0.00000,0.00000,1,0,577.06264
245,341,0.00000,0.00000,1,0,577.07368
245,341,0.00000,0.00000,1,0,577.08502
245,341,0.00000,0.00000,1,0,577.09629
245,341,0.00000,0.00000,1,0,577.10789
246,341,0.00000,0.00000,1,0,577.11922
246,341,0.00000,0.00000,1,0,577.13015
246,341,0.00000,0.00000,1,0,577.14140
246,341,0.00000,0.00000,1,0,577.15606
247,341,0.00000,0.00000,1,0,577.16371
247,341,0.00000,0.00000,1,0,577.17529
248,341,0.00000,0.00000,1,0,577.18821
248,341,0.00000,0.00000,1,0,577.19767
249,341,0.00000,0.00000,1,0,577.20899
249,341,0.00000,0.00000,1,0,577.22237
249,341,0.00000,0.00000,1,0,577.23144
249,341,0.00000,0.00000,1,0,577.24260
249,341,0.00000,0.00000,1,0,577.25663
249,341,0.00000,0.00000,1,0,577.27644
250,341,0.00000,0.00000,1,0,577.30233
250,341,0.00000,0.00000,1,0,577.31007
250,341,0.00000,0.00000,1,0,577.32318
251,341,0.00000,0.00000,1,0,577.33258
251,341,0.00000,0.00000,1,0,577.34384
251,341,0.00000,0.00000,1,0,577.35530
252,341,0.00000,0.00000,1,0,577.36630
253,340,0.00000,0.00000,1,0,577.37764
253,340,0.00000,0.00000,1,0,577.38874
254,340,0.00000,0.00000,1,0,577.40029
255,340,0.00000,0.00000,1,0,577.41162
255,340,0.00000,0.00000,1,0,577.42269
256,340,0.00000,0.00000,1,0,577.43391
256,340,0.00000,0.00000,1,0,577.44603
257,340,0.00000,0.00000,1,0,577.45626
257,340,0.00000,0.00000,1,0,577.46738
258,340,0.00000,0.00000,1,0,577.47881
258,340,0.00000,0.00000,1,0,577.49006
258,340,0.00000,0.00000,1,0,577.50155
259,340,0.00000,0.00000,1,0,577.51284
259,340,0.00000,0.00000,1,0,577.52375
260,340,0.00000,0.00000,1,0,577.53507
260,340,0.00000,0.00000,1,0,577.54623
261,340,0.00000,0.00000,1,0,577.55737
261,340,0.00000,0.00000,1,0,577.56884
262,340,0.00000,0.00000,1,0,577.58019
263,339,0.00000,0.00000,1,0,577.59159
263,339,0.00000,0.00000,1,0,577.60616
263,339,0.00000,0.00000,1,0,577.61370
264,339,0.00000,0.00000,1,0,577.62525
264,339,0.00000,0.00000,1,0,577.63890
264,339,0.00000,0.00000,1,0,577.64764
265,339,0.00000,0.00000,1,0,577.65864
265,339,0.00000,0.00000,1,0,577.67149
265,339,0.00000,0.00000,1,0,577.68156
266,339,0.00000,0.00000,1,0,577.69248
266,339,0.00000,0.00000,1,0,577.70576
266,339,0.00000,0.00000,1,0,577.71514
266,339,0.00000,0.00000,1,0,577.72633
266,340,0.00000,0.00000,1,0,577.73876
267,340,0.00000,0.00000,1,0,577.74909
267,340,0.00000,0.00000,1,0,577.76010
267,340,0.00000,0.00000,1,0,577.77232
268,340,0.00000,0.00000,1,0,577.78263
268,341,0.00000,0.00000,1,0,577.79407
268,341,0.00000,0.00000,1,0,577.80609
268,341,0.00000,0.00000,1,0,577.81660
269,341,0.00000,0.00000,1,0,577.82798
269,341,0.00000,0.00000,1,0,577.83923
269,341,0.00000,0.00000,1,0,577.85018
270,341,0.00000,0.00000,1,0,577.86210
270,341,0.00000,0.00000,1,0,577.87246
270,341,0.00000,0.00000,1,0,577.88423
270,342,0.00000,0.00000,1,0,577.89533
271,342,0.00000,0.00000,1,0,577.90618
271,342,0.00000,0.00000,1,0,577.91779
271,342,0.00000,0.00000,1,0,577.92904
271,342,0.00000,0.00000,1,0,577.94005
272,342,0.00000,0.00000,1,0,577.95212
272,342,0.00000,0.00000,1,0,577.96245
273,343,0.00000,0.00000,1,0,577.97468
274,343,0.00000,0.00000,1,0,577.98574
274,343,0.00000,0.00000,1,0,577.99649
275,343,0.00000,0.00000,1,0,578.00763
276,344,0.00000,0.00000,1,0,578.01901
276,344,0.00000,0.00000,1,0,578.03016
276,344,0.00000,0.00000,1,0,578.04136
277,344,0.00000,0.00000,1,0,578.05255
277,344,0.00000,0.00000,1,0,578.06379
278,344,0.00000,0.00000,1,0,578.07533
278,344,0.00000,0.00000,1,0,578.08890
279,344,0.00000,0.00000,1,0,578.09766
280,344,0.00000,0.00000,1,0,578.10888
281,344,0.00000,0.00000,1,0,578.12198
282,345,0.00000,0.00000,1,0,578.13162
282,345,0.00000,0.00000,1,0,578.14272
283,345,0.00000,0.00000,1,0,578.15535
284,345,0.00000,0.00000,1,0,578.16517
284,345,0.00000,0.00000,1,0,578.17645
285,346,0.00000,0.00000,1,0,578.18940
285,346,0.00000,0.00000,1,0,578.19877
286,346,0.00000,0.00000,1,0,578.20995
286,346,0.00000,0.00000,1,0,578.22161
287,346,0.00000,0.00000,1,0,578.23235
288,346,0.00000,0.00000,1,0,578.24359
289,347,0.00000,0.00000,1,0,578.25479
289,347,0.00000,0.00000,1,0,578.26606
290,347,0.00000,0.00000,1,0,578.27735
290,347,0.00000,0.00000,1,0,578.28894
291,347,0.00000,0.00000,1,0,578.30000
291,347,0.00000,0.00000,1,0,578.31134
292,347,0.00000,0.00000,1,0,578.32383
292,348,0.00000,0.00000,1,0,578.33385
292,348,0.00000,0.00000,1,0,578.34518
292,348,0.00000,0.00000,1,0,578.35634
292,348,0.00000,0.00000,1,0,578.36813
292,348,0.00000,0.00000,1,0,578.37891
293,348,0.00000,0.00000,1,0,578.39057
293,348,0.00000,0.00000,1,0,578.40189
293,348,0.00000,0.00000,1,0,578.41243
293,349,0.00000,0.00000,1,0,578.42357
293,349,0.00000,0.00000,1,0,578.43567
293,349,0.00000,0.00000,1,0,578.44618
293,349,0.00000,0.00000,1,0,578.45747
293,349,0.00000,0.00000,1,0,578.46944
294,349,0.00000,0.00000,1,0,578.47996
294,350,0.00000,0.00000,1,0,578.49128
294,350,0.00000,0.00000,1,0,578.50255
295,350,0.00000,0.00000,1,0,578.51389
295,350,0.00000,0.00000,1,0,578.52517
295,350,0.00000,0.00000,1,0,578.53989
296,350,0.00000,0.00000,1,0,578.54756
296,351,0.00000,0.00000,1,0,578.55905
296,351,0.00000,0.00000,1,0,578.57178
296,351,0.00000,0.00000,1,0,578.58158
296,351,0.00000,0.00000,1,0,578.59266
296,351,0.00000,0.00000,1,0,578.60579
297,352,0.00000,0.00000,1,0,578.61526
297,352,0.00000,0.00000,1,0,578.62640
297,352,0.00000,0.00000,1,0,578.63900
297,352,0.00000,0.00000,1,0,578.64913
298,352,0.00000,0.00000,1,0,578.66032
298,353,0.00000,0.00000,1,0,578.67378
298,353,0.00000,0.00000,1,0,578.68281
299,353,0.00000,0.00000,1,0,578.69431
299,353,0.00000,0.00000,1,0,578.70584
300,353,0.00000,0.00000,1,0,578.71669
301,353,0.00000,0.00000,1,0,578.72780
301,353,0.00000,0.00000,1,0,578.73904
302,353,0.00000,0.00000,1,0,578.75050
302,354,0.00000,0.00000,1,0,578.76190
303,354,0.00000,0.00000,1,0,578.77265
303,354,0.00000,0.00000,1,0,578.78414
303,354,0.00000,0.00000,1,0,578.79525
304,354,0.00000,0.00000,1,0,578.80624
304,354,0.00000,0.00000,1,0,578.82956
304,354,0.00000,0.00000,1,0,578.84048
304,354,0.00000,0.00000,1,0,578.85208
304,354,0.00000,0.00000,1,0,578.86284
304,354,0.00000,0.00000,1,0,578.87394
304,354,0.00000,0.00000,1,0,578.88539
304,355,0.00000,0.00000,1,0,578.89672
305,355,0.00000,0.00000,1,0,578.90777
305,355,0.00000,0.00000,1,0,578.91902
305,355,0.00000,0.00000,1,0,578.93016
305,355,0.00000,0.00000,1,0,578.94150
306,355,0.00000,0.00000,1,0,578.95279
306,356,0.00000,0.00000,1,0,578.96384
306,356,0.00000,0.00000,1,0,578.97583
306,356,0.00000,0.00000,1,0,578.98923
307,356,0.00000,0.00000,1,0,578.99749
307,356,0.00000,0.00000,1,0,579.00873
307,356,0.00000,0.00000,1,0,579.02237
308,357,0.00000,0.00000,1,0,579.03140
309,357,0.00000,0.00000,1,0,579.04265
309,357,0.00000,0.00000,1,0,579.05563
310,358,0.00000,0.00000,1,0,579.06518
311,358,0.00000,0.00000,1,0,579.07645
311,358,0.00000,0.00000,1,0,579.08940
312,358,0.00000,0.00000,1,0,579.09988
313,359,0.00000,0.00000,1,0,579.11003
313,359,0.00000,0.00000,1,0,579.12282
314,360,0.00000,0.00000,1,0,579.13293
315,361,0.00000,0.00000,1,0,579.14427
316,361,0.00000,0.00000,1,0,579.15605
316,362,0.00000,0.00000,1,0,579.16650
317,362,0.00000,0.00000,1,0,579.17775
318,363,0.00000,0.00000,1,0,579.21240
319,363,0.00000,0.00000,1,0,579.22177
319,364,0.00000,0.00000,1,0,579.22732
320,364,0.00000,0.00000,1,0,579.23212
320,365,0.00000,0.00000,1,0,579.23815
321,365,0.00000,0.00000,1,0,579.24516
321,365,0.00000,0.00000,1,0,579.25633
322,365,0.00000,0.00000,1,0,579.26843
322,365,0.00000,0.00000,1,0,579.27916
322,365,0.00000,0.00000,1,0,579.29005
322,365,0.00000,0.00000,1,0,579.30245
322,366,0.00000,0.00000,1,0,579.31278
323,366,0.00000,0.00000,1,0,579.32395
323,366,0.00000,0.00000,1,0,579.33622
323,366,0.00000,0.00000,1,0,579.34642
323,366,0.00000,0.00000,1,0,579.35769
323,366,0.00000,0.00000,1,0,579.36895
323,366,0.00000,0.00000,1,0,579.38028
324,366,0.00000,0.00000,1,0,579.39146
324,366,0.00000,0.00000,1,0,579.40281
324,366,0.00000,0.00000,1,0,579.41397
324,366,0.00000,0.00000,1,0,579.42522
325,366,0.00000,0.00000,1,0,579.43877
325,366,0.00000,0.00000,1,0,579.44762
325,366,0.00000,0.00000,1,0,579.45901
325,366,0.00000,0.00000,1,0,579.47229
325,366,0.00000,0.00000,1,0,579.48138
325,366,0.00000,0.00000,1,0,579.49278
326,367,0.00000,0.00000,1,0,579.50657
326,367,0.00000,0.00000,1,0,579.51495
326,367,0.00000,0.00000,1,0,579.52648
326,367,0.00000,0.00000,1,0,579.54010
327,367,0.00000,0.00000,1,0,579.54889
327,367,0.00000,0.00000,1,0,579.56020
328,367,0.00000,0.00000,1,0,579.57279
328,368,0.00000,0.00000,1,0,579.58264
328,368,0.00000,0.00000,1,0,579.59392
329,368,0.00000,0.00000,1,0,579.60594
329,368,0.00000,0.00000,1,0,579.61653
329,368,0.00000,0.00000,1,0,579.62777
330,368,0.00000,0.00000,1,0,579.63948
330,369,0.00000,0.00000,1,0,579.65105
348,376,0.00000,0.00000,1,0,581.66974
351,378,0.00000,0.00000,1,0,581.67726
365,381,0.00000,0.00000,1,0,581.68141
365,381,0.00000,0.00000,1,0,581.79970
365,381,0.00000,0.00000,1,0,582.29471
365,381,0.00000,0.00000,1,0,582.35095
365,381,0.00000,0.00000,1,0,582.36121
366,381,0.00000,0.00000,1,0,582.37247
366,381,0.00000,0.00000,1,0,582.38401
366,381,0.00000,0.00000,1,0,582.39531
366,381,0.00000,0.00000,1,0,582.40632
367,381,0.00000,0.00000,1,0,582.41786
367,381,0.00000,0.00000,1,0,582.42889
367,381,0.00000,0.00000,1,0,582.44009
367,381,0.00000,0.00000,1,0,582.45162
367,381,0.00000,0.00000,1,0,582.46250
368,381,0.00000,0.00000,1,0,582.47385
368,381,0.00000,0.00000,1,0,582.48543
368,381,0.00000,0.00000,1,0,582.49647
368,381,0.00000,0.00000,1,0,582.50762
369,381,0.00000,0.00000,1,0,582.52135
369,381,0.00000,0.00000,1,0,582.53024
369,381,0.00000,0.00000,1,0,582.54130
370,381,0.00000,0.00000,1,0,582.55522
370,382,0.00000,0.00000,1,0,582.56371
370,382,0.00000,0.00000,1,0,582.57526
370,382,0.00000,0.00000,1,0,582.58980
370,382,0.00000,0.00000,1,0,582.59789
370,382,0.00000,0.00000,1,0,582.60896
370,382,0.00000,0.00000,1,0,582.62432
370,382,0.00000,0.00000,1,0,582.63221
370,382,0.00000,0.00000,1,0,582.64245
371,382,0.00000,0.00000,1,0,582.65537
371,382,0.00000,0.00000,1,0,582.66525
371,382,0.00000,0.00000,1,0,582.67676
371,382,0.00000,0.00000,1,0,582.73354
371,382,0.00000,0.00000,1,0,582.74425
371,382,0.00000,0.00000,1,0,582.77836
372,382,0.00000,0.00000,1,0,582.78864
372,383,0.00000,0.00000,1,0,582.80026
373,383,0.00000,0.00000,1,0,582.81154
373,383,0.00000,0.00000,1,0,582.82232
374,383,0.00000,0.00000,1,0,582.83404
374,384,0.00000,0.00000,1,0,582.84564
375,384,0.00000,0.00000,1,0,582.85630
375,384,0.00000,0.00000,1,0,582.86775
376,384,0.00000,0.00000,1,0,582.87913
376,385,0.00000,0.00000,1,0,582.89024
376,385,0.00000,0.00000,1,0,582.90133
377,385,0.00000,0.00000,1,0,582.91298
377,385,0.00000,0.00000,1,0,582.92404
377,385,0.00000,0.00000,1,0,582.93569
378,385,0.00000,0.00000,1,0,582.94652
378,385,0.00000,0.00000,1,0,582.95740
379,385,0.00000,0.00000,1,0,582.97139
379,385,0.00000,0.00000,1,0,582.98014
379,385,0.00000,0.00000,1,0,582.99137
380,385,0.00000,0.00000,1,0,583.00503
380,385,0.00000,0.00000,1,0,583.01371
380,385,0.00000,0.00000,1,0,583.02538
381,385,0.00000,0.00000,1,0,583.03877
382,385,0.00000,0.00000,1,0,583.04754
382,385,0.00000,0.00000,1,0,583.05895
383,385,0.00000,0.00000,1,0,583.07260
384,385,0.00000,0.00000,1,0,583.08132
385,385,0.00000,0.00000,1,0,583.09278
385,385,0.00000,0.00000,1,0,583.10648
386,385,0.00000,0.00000,1,0,583.11500
386,385,0.00000,0.00000,1,0,583.12627
386,385,0.00000,0.00000,1,0,583.13878
386,385,0.00000,0.00000,1,0,583.14892
387,385,0.00000,0.00000,1,0,583.16017
387,385,0.00000,0.00000,1,0,583.17180
388,385,0.00000,0.00000,1,0,583.18279
388,385,0.00000,0.00000,1,0,583.19402
389,385,0.00000,0.00000,1,0,583.20510
390,385,0.00000,0.00000,1,0,583.21646
390,386,0.00000,0.00000,1,0,583.22774
391,386,0.00000,0.00000,1,0,583.23883
391,386,0.00000,0.00000,1,0,583.25012
391,386,0.00000,0.00000,1,0,583.26159
391,386,0.00000,0.00000,1,0,583.27251
391,386,0.00000,0.00000,1,0,583.28393
392,386,0.00000,0.00000,1,0,583.29554
392,386,0.00000,0.00000,1,0,583.30628
392,386,0.00000,0.00000,1,0,583.31765
392,386,0.00000,0.00000,1,0,583.32890
393,386,0.00000,0.00000,1,0,583.34000
393,386,0.00000,0.00000,1,0,583.35153
394,386,0.00000,0.00000,1,0,583.36281
395,386,0.00000,0.00000,1,0,583.37375
395,386,0.00000,0.00000,1,0,583.38520
396,385,0.00000,0.00000,1,0,583.39626
397,385,0.00000,0.00000,1,0,583.40748
397,385,0.00000,0.00000,1,0,583.42391
397,385,0.00000,0.00000,1,0,583.43178
398,385,0.00000,0.00000,1,0,583.44134
398,385,0.00000,0.00000,1,0,583.45691
398,385,0.00000,0.00000,1,0,583.46496
399,384,0.00000,0.00000,1,0,583.47652
399,384,0.00000,0.00000,1,0,583.48802
399,384,0.00000,0.00000,1,0,583.49754
400,384,0.00000,0.00000,1,0,583.50899
400,384,0.00000,0.00000,1,0,583.52176
401,384,0.00000,0.00000,1,0,583.53131
401,384,0.00000,0.00000,1,0,583.54258
402,384,0.00000,0.00000,1,0,583.55563
402,384,0.00000,0.00000,1,0,583.56537
402,384,0.00000,0.00000,1,0,583.57641
403,384,0.00000,0.00000,1,0,583.58882
403,384,0.00000,0.00000,1,0,583.59900
404,384,0.00000,0.00000,1,0,583.61021
405,384,0.00000,0.00000,1,0,583.62211
406,384,0.00000,0.00000,1,0,583.63288
407,384,0.00000,0.00000,1,0,583.64411
407,383,0.00000,0.00000,1,0,583.65507
408,383,0.00000,0.00000,1,0,583.66650
409,383,0.00000,0.00000,1,0,583.67764
409,383,0.00000,0.00000,1,0,583.68909
410,383,0.00000,0.00000,1,0,583.70018
411,383,0.00000,0.00000,1,0,583.71156
411,382,0.00000,0.00000,1,0,583.72233
412,382,0.00000,0.00000,1,0,583.73362
413,382,0.00000,0.00000,1,0,583.74483
413,382,0.00000,0.00000,1,0,583.75639
413,382,0.00000,0.00000,1,0,583.76794
414,382,0.00000,0.00000,1,0,583.77911
414,382,0.00000,0.00000,1,0,583.79005
414,382,0.00000,0.00000,1,0,583.80164
414,382,0.00000,0.00000,1,0,583.81294
414,382,0.00000,0.00000,1,0,583.82395
415,382,0.00000,0.00000,1,0,583.83567
415,382,0.00000,0.00000,1,0,583.84663
415,382,0.00000,0.00000,1,0,583.85764
415,382,0.00000,0.00000,1,0,583.87162
415,382,0.00000,0.00000,1,0,583.88009
416,382,0.00000,0.00000,1,0,583.89133
416,382,0.00000,0.00000,1,0,583.90534
416,381,0.00000,0.00000,1,0,583.91352
416,381,0.00000,0.00000,1,0,583.92508
417,381,0.00000,0.00000,1,0,583.93813
417,381,0.00000,0.00000,1,0,583.94760
417,381,0.00000,0.00000,1,0,583.95897
418,381,0.00000,0.00000,1,0,583.97229
419,381,0.00000,0.00000,1,0,583.98124
420,380,0.00000,0.00000,1,0,583.99246
422,380,0.00000,0.00000,1,0,584.00530
424,380,0.00000,0.00000,1,0,584.01572
425,379,0.00000,0.00000,1,0,584.02648
425,379,0.00000,0.00000,1,0,584.03882
426,379,0.00000,0.00000,1,0,584.04884
427,378,0.00000,0.00000,1,0,584.06035
427,378,0.00000,0.00000,1,0,584.07222
428,378,0.00000,0.00000,1,0,584.08288
428,378,0.00000,0.00000,1,0,584.09397
429,377,0.00000,0.00000,1,0,584.10506
430,377,0.00000,0.00000,1,0,584.11664
431,376,0.00000,0.00000,1,0,584.12790
433,376,0.00000,0.00000,1,0,584.13876
434,375,0.00000,0.00000,1,0,584.15031
434,375,0.00000,0.00000,1,0,584.16138
436,374,0.00000,0.00000,1,0,584.17227
436,373,0.00000,0.00000,1,0,584.18397
437,373,0.00000,0.00000,1,0,584.19494
438,373,0.00000,0.00000,1,0,584.20614
439,372,0.00000,0.00000,1,0,584.21764
439,372,0.00000,0.00000,1,0,584.22894
440,372,0.00000,0.00000,1,0,584.24011
440,372,0.00000,0.00000,1,0,584.25157
441,372,0.00000,0.00000,1,0,584.26279
441,372,0.00000,0.00000,1,0,584.27434
441,372,0.00000,0.00000,1,0,584.28514
441,372,0.00000,0.00000,1,0,584.31961
441,372,0.00000,0.00000,1,0,584.33002
441,372,0.00000,0.00000,1,0,584.34118
441,372,0.00000,0.00000,1,0,584.37614
442,372,0.00000,0.00000,1,0,584.38573
442,372,0.00000,0.00000,1,0,584.39126
442,371,0.00000,0.00000,1,0,584.39732
442,371,0.00000,0.00000,1,0,584.40957
442,371,0.00000,0.00000,1,0,584.42209
443,371,0.00000,0.00000,1,0,584.43133
443,371,0.00000,0.00000,1,0,584.44271
444,371,0.00000,0.00000,1,0,584.45541
445,371,0.00000,0.00000,1,0,584.46507
445,371,0.00000,0.00000,1,0,584.47658
446,370,0.00000,0.00000,1,0,584.48985
447,370,0.00000,0.00000,1,0,584.49940
447,370,0.00000,0.00000,1,0,584.51056
471,364,0.00000,0.00000,1,0,586.52839
473,363,0.00000,0.00000,1,0,586.53471
485,361,0.00000,0.00000,1,0,586.54076
486,361,0.00000,0.00000,1,0,586.54529
516,356,0.00000,0.00000,1,0,586.54959
516,356,0.00000,0.00000,1,0,586.55736
517,356,0.00000,0.00000,1,0,586.57042
517,356,0.00000,0.00000,1,0,586.57993
517,356,0.00000,0.00000,1,0,586.59114
518,355,0.00000,0.00000,1,0,586.60403
518,355,0.00000,0.00000,1,0,586.61363
518,355,0.00000,0.00000,1,0,586.62497
518,355,0.00000,0.00000,1,0,586.64856
518,355,0.00000,0.00000,1,0,586.65905
518,355,0.00000,0.00000,1,0,586.68232
518,355,0.00000,0.00000,1,0,586.69258
519,355,0.00000,0.00000,1,0,586.71602
519,355,0.00000,0.00000,1,0,586.73762
519,355,0.00000,0.00000,1,0,586.74859
519,355,0.00000,0.00000,1,0,586.76000
519,355,0.00000,0.00000,1,0,586.77118
520,355,0.00000,0.00000,1,0,586.78293
520,355,0.00000,0.00000,1,0,586.79418
520,355,0.00000,0.00000,1,0,586.80496
520,355,0.00000,0.00000,1,0,586.81651
520,355,0.00000,0.00000,1,0,586.83897
520,355,0.00000,0.00000,1,0,586.85015
520,355,0.00000,0.00000,1,0,586.87274
521,355,0.00000,0.00000,1,0,586.88484
521,355,0.00000,0.00000,1,0,586.89517
521,355,0.00000,0.00000,1,0,586.90619
521,355,0.00000,0.00000,1,0,586.91748
522,355,0.00000,0.00000,1,0,586.92890
522,354,0.00000,0.00000,1,0,586.93988
523,354,0.00000,0.00000,1,0,586.95108
523,354,0.00000,0.00000,1,0,586.96259
523,354,0.00000,0.00000,1,0,586.97353
524,354,0.00000,0.00000,1,0,586.98691
524,354,0.00000,0.00000,1,0,586.99692
524,354,0.00000,0.00000,1,0,587.00752
525,354,0.00000,0.00000,1,0,587.02110
525,354,0.00000,0.00000,1,0,587.02989
525,354,0.00000,0.00000,1,0,587.04123
526,354,0.00000,0.00000,1,0,587.05373
526,354,0.00000,0.00000,1,0,587.06385
526,354,0.00000,0.00000,1,0,587.07531
527,354,0.00000,0.00000,1,0,587.09004
527,354,0.00000,0.00000,1,0,587.09816
528,354,0.00000,0.00000,1,0,587.10898
528,353,0.00000,0.00000,1,0,587.12070
529,353,0.00000,0.00000,1,0,587.13151
529,353,0.00000,0.00000,1,0,587.14271
530,353,0.00000,0.00000,1,0,587.15377
530,353,0.00000,0.00000,1,0,587.16491
531,353,0.00000,0.00000,1,0,587.17641
532,353,0.00000,0.00000,1,0,587.18745
533,353,0.00000,0.00000,1,0,587.19894
534,353,0.00000,0.00000,1,0,587.21021
534,353,0.00000,0.00000,1,0,587.22129
535,352,0.00000,0.00000,1,0,587.23269
536,352,0.00000,0.00000,1,0,587.24366
537,352,0.00000,0.00000,1,0,587.25478
538,352,0.00000,0.00000,1,0,587.26651
538,352,0.00000,0.00000,1,0,587.27757
538,352,0.00000,0.00000,1,0,587.28914
538,352,0.00000,0.00000,1,0,587.30011
539,352,0.00000,0.00000,1,0,587.31136
539,352,0.00000,0.00000,1,0,587.32264
539,352,0.00000,0.00000,1,0,587.33458
539,352,0.00000,0.00000,1,0,587.34503
540,352,0.00000,0.00000,1,0,587.35605
541,352,0.00000,0.00000,1,0,587.42476
541,352,0.00000,0.00000,1,0,587.43434
543,352,0.00000,0.00000,1,0,587.43987
544,352,0.00000,0.00000,1,0,587.44625
545,352,0.00000,0.00000,1,0,587.45117
546,352,0.00000,0.00000,1,0,587.45745
547,352,0.00000,0.00000,1,0,587.46205
550,352,0.00000,0.00000,1,0,587.47128
551,352,0.00000,0.00000,1,0,587.48012
552,352,0.00000,0.00000,1,0,587.49136
552,352,0.00000,0.00000,1,0,587.50509
553,352,0.00000,0.00000,1,0,587.51388
554,352,0.00000,0.00000,1,0,587.52536
554,352,0.00000,0.00000,1,0,587.53807
